Country,Year,GDP per capita,Landmass,Continent,CO2 per capita
,,,,Asia,0.396
,,,,Europe,3.869
,,,,Oceania,4.863
,,,,Africa,0.074
,,,,Africa,0.123
,,,,Oceania,0.481
,,,,Europe,5.418
,,,,Asia,0.232
,,,,Africa,0.018
,,,,Asia,0
,,,,Oceania,1.187
,,,,North America,0.413
,,,,North America,43.373
,,,,Asia,0.225
,,,,Europe,7.984
,,,,Asia,5.294
,,,,Europe,8.612
,,,,Europe,3.642
,,,,North America,2.364
,,,,North America,1.994
,,,,Asia,8.523
,,,,Africa,0.186
,,,,Africa,1.056
,,,,Europe,0
,,,,Asia,7.598
,,,,Europe,6.52
,,,,Europe,6.744
,,,,Africa,0.176
,,,,Asia,0.666
,,,,Asia,8.79
,,,,Oceania,0.66
,,,,North America,0.393
,,,,Africa,0.09
,,,,Asia,0
,,,,North America,0.563
,,,,Europe,0
,,,,Europe,0
,,,,Asia,0
,,,,Europe,0
,,,,Asia,0.344
,,,,Oceania,5.299
,,,,Africa,0.106
,,,,Africa,0.037
,,,,Europe,7.082
,,,,Europe,6.423
,,,,Asia,1.507
,,,,Africa,0.328
,,,,Asia,14.004
,,,,Europe,21.242
,,,,South America,4.648
,,,,Africa,0.192
,,,,Asia,14.967
,,,,Asia,0.307
,,,,Asia,0
,,,,Oceania,6.185
,,,,Africa,0.245
,,,,Europe,0
,,,,North America,0.974
,,,,Asia,0.695
,,,,Africa,0
,,,,Africa,0.02
,,,,Africa,0.055
,,,,Oceania,5.238
,,,,Asia,0.168
,,,,South America,15.536
,,,,Asia,15.152
,,,,Europe,0
,,,,Africa,0.108
,,,,Asia,59.781
,,,,Europe,11.319
,,,,Asia,0
,,,,Africa,0.244
,,,,Africa,0.13
,,,,Asia,0.07
,,,,Africa,0.053
,,,,South America,14.668
,,,,South America,1.463
,,,,Asia,0.399
,,,,North America,12.505
,,,,Asia,0.138
,,,,Asia,0.64
,,,,Oceania,0.552
,,,,South America,2.209
,,,,South America,0.748
,,,,Europe,0
,,,,Europe,7.902
,,,,Asia,0.65
,,,,Oceania,0.182
,,,,Asia,1.699
,,,,Africa,0.105
,,,,Africa,0.751
,,,,Oceania,0.514
,,,,Oceania,15.747
,,,,South America,6.272
,,,,Europe,2.81
,,,,Africa,0.036
,,,,Asia,77.619
,,,,Asia,0.663
,,,,Africa,0.193
,,,,South America,1.137
,,,,North America,3.375
,,,,Africa,0.204
,,,,Africa,0.053
,,,,North America,0.344
,,,,Europe,0
,,,,Africa,0.05
,,,,North America,1.156
,,,,Europe,0
,,,,Asia,0
,,,,North America,0.54
,,,,Africa,1.352
,,,,South America,1.743
,,,,Europe,7.65
,,,,Africa,0.054
,,,,Europe,5.655
,,,,Europe,0
,,,,Europe,0
,,,,Asia,3
,,,,Asia,0.153
,,,,Europe,0
,,,,Asia,0.157
,,,,Europe,3.748
,,,,Asia,0.204
,,,,Asia,1.484
,,,,Africa,0.223
,,,,Asia,16.231
,,,,Europe,0
,,,,Africa,0.221
,,,,Europe,6.576
,,,,Europe,9.954
,,,,Africa,1.073
,,,,Asia,3.29
,,,,Africa,0.146
,,,,Africa,0.046
,,,,South America,4.167
,,,,North America,0.465
,,,,Asia,0.938
,,,,South America,1.617
,,,,Africa,6.617
,,,,Asia,10.161
,,,,Europe,9.246
,,,,Europe,0
,,,,Africa,2.2
,,,,Africa,0.247
,,,,Europe,0
,,,,Africa,3.188
,,,,Europe,6.235
,,,,South America,2.656
,,,,Europe,2.779
,,,,Africa,1.827
,,,,Europe,0
,,,,Africa,0.089
,,,,North America,0.14
,,,,Africa,0.183
,,,,Africa,0.064
,,,,Europe,9.79
,,,,Europe,0
,,,,Europe,9.942
,,,,Oceania,0.189
,,,,North America,4.393
,,,,Europe,2.658
,,,,Africa,2.444
,,,,Europe,0
,,,,North America,2.424
,,,,Asia,2.455
,,,,Europe,35.324
,,,,Africa,0.148
,,,,South America,3.799
,,,,South America,0.667
,,,,North America,18.08
,,,,Africa,8.291
,,,,Europe,0
,,,,Africa,0.062
,,,,Europe,0
,,,,Europe,5.953
,,,,Asia,1.605
,,,,South America,1.102
,,,,Africa,0.198
,,,,Europe,6.837
,,,,Europe,6.347
,,,,Europe,0
,,,,Europe,5.231
,,,,Africa,0
,,,,Europe,0
,,,,Asia,0
,,,,North America,1.871
,,,,Asia,0
,,,,Africa,1.148
,,,,Asia,0.019
,,,,Asia,4.359
,,,,Europe,6.864
,,,,Africa,0.277
,,,,Europe,20.233
,,,,Asia,0.317
,,,,Europe,4.773
,,,,Asia,3.474
,,,,South America,6.687
,,,,Asia,11.932
,,,,South America,0.469
,,,,South America,4.412
,,,,North America,2.204
,,,,Africa,2.409
,,,,Africa,0.041
,,,,Africa,0.126
,,,,Asia,76.649
,,,,Europe,3.349
,,,,Africa,0.219
,,,,Africa,0.19
,,,,Asia,1.552
,,,,South America,5.679
,,,,Europe,2.694
,,,,Europe,1.203
,,,,North America,16.984
,,,,Africa,0.046
,,,,Asia,2.228
,,,,Africa,0.383
,,,,South America,5.326
,,,,Asia,0.055
,,,,Europe,8.799
,,,,Africa,7.515
,,,,North America,0
,,,,Asia,0.389
,,,,Africa,0.042
,,,,Asia,3.639
,,,,Asia,0
,,,,Asia,3.396
,,,,Europe,0
,,,,Africa,2.293
,,,,Asia,12.323
,,,,South America,5.8
,,,,Asia,0.943
,,,,North America,0.401
,,,,Africa,0.26
,,,,Asia,7.866
,,,,Asia,0.554
,,,,North America,3.021
,,,,Africa,0.63
,,,,Africa,0
,,,,North America,2.206
,,,,Africa,4.461
,,,,Africa,2.25
,,,,Africa,0.038
,,,,Africa,0.356
,,,,Africa,6.786
,,,,Oceania,10.622
,,,,Asia,0.183
,,,,Europe,0
,,,,Africa,10.926
,,,,North America,5.86
,,,,North America,1.579
,,,,Asia,6.087
,,,,North America,7.424
,,,,Asia,14.86
,,,,Asia,11.589
,,,,Asia,6.62
,,,,Africa,0.195
,,,,Europe,2.124
,,,,Europe,6.682
,,,,Asia,1.673
,,,,Africa,0.124
,,,,Europe,6.174
,,,,Oceania,0.562
,,,,Asia,0.291
,,,,Africa,2.061
,,,,Asia,0.331
,,,,South America,0.275
,,,,Africa,0
,,,,South America,1.966
,,,,Africa,0.209
,,,,Europe,11.024
,,,,Europe,7.87
,,,,Europe,0
,,,,Asia,0
,,,,Africa,0.523
,,,,Africa,0.247
,,,,Africa,1.317
,,,,Oceania,0.794
,,,,North America,15.132
,,,,Asia,13.202
,,,,Africa,4.608
,,,,North America,49.303
,,,,Europe,6.575
,,,,South America,0.925
,,,,North America,19.006
,,,,Europe,8.69
,,,,Africa,3.538
,,,,Africa,0
,,,,Asia,0.246
,,,,Africa,0.097
,,,,Europe,0
,,,,North America,0.095
,,,,North America,0.356
,,,,Europe,6.74
,,,,South America,0.395
,,,,Africa,0.077
,,,,Europe,0
,,,,Africa,0.076
,,,,North America,16.515
,,,,Africa,0.074
,,,,Europe,7.693
,,,,Africa,0.226
,,,,Europe,0
,,,,North America,33.645
,,,,Africa,1.095
,,,,North America,0.325
,,,,Africa,0.883
,,,,South America,2.12
,,,,Oceania,4.908
,,,,Europe,4.681
,,,,North America,1.134
,,,,Asia,3.966
,,,,Oceania,0.319
,,,,North America,2.414
,,,,Asia,0.078
,,,,Europe,0
,,,,North America,0.473
,,,,Africa,0.242
,,,,Africa,6.504
,,,,Asia,0
,,,,Asia,5.534
,,,,Asia,0.065
,,,,Asia,7.548
,,,,Europe,2.516
,,,,North America,18.977
,,,,Europe,6.798
,,,,Africa,0.061
,,,,Africa,7.016
,,,,North America,11.26
,,,,Asia,20.704
,,,,Asia,0
,,,,Africa,0.078
,,,,Oceania,11.809
,,,,Africa,0.048
,,,,Europe,6.503
,,,,Europe,13.01
,,,,Asia,0.21
,,,,Europe,0
,,,,Asia,0.014
,,,,Africa,0.127
,,,,Asia,0
,,,,Africa,0.055
,,,,South America,1.976
,,,,Oceania,0.579
,,,,Asia,1.167
,,,,Europe,0
,,,,Asia,2.872
,,,,Asia,0.306
,,,,Asia,11.851
,,,,Africa,2.506
,,,,Oceania,5.923
,,,,Asia,0.449
,,,,Africa,0.245
,,,,Africa,0.118
,,,,Asia,0
,,,,North America,1.304
,,,,North America,0.621
,,,,Europe,0
,,,,Asia,0
,,,,Africa,0.06
,,,,Asia,0
,,,,Africa,0.144
,,,,Europe,11.465
,,,,Europe,0
,,,,Europe,0
,,,,Europe,6.877
,,,,Europe,4.28
,,,,Europe,6.575
,,,,Europe,3.719
,,,,Africa,0
,,,,Asia,8.314
,,,,North America,1.299
,,,,Asia,16.316
,,,,Europe,6.15
,,,,Africa,8.414
,,,,Africa,10.089
,,,,Europe,10.445
,,,,Europe,0
,,,,Africa,0.047
,,,,Africa,1.651
,,,,Asia,5.552
,,,,South America,1.246
,,,,Europe,0
,,,,South America,1.322
,,,,Europe,19.716
,,,,Africa,0.205
,,,,Europe,0
,,,,Africa,2.013
,,,,North America,0
,,,,Africa,0.099
,,,,Africa,0.258
,,,,Asia,0
,,,,Europe,1.73
,,,,Europe,2.908
,,,,Africa,0.034
,,,,Africa,0.103
,,,,Oceania,5.979
,,,,North America,0.717
,,,,Europe,10.056
,,,,Africa,0.879
,,,,Africa,0.02
,,,,North America,0.664
,,,,Europe,9.477
,,,,South America,9.571
,,,,Europe,0
,,,,South America,1.071
,,,,Europe,0
,,,,Africa,0.708
,,,,Africa,0.372
,,,,Europe,0
,,,,Asia,10.547
,,,,Africa,0.159
,,,,Europe,0
,,,,Asia,2.379
,,,,Asia,11.961
,,,,Asia,44.563
,,,,Europe,0
,,,,Asia,0.062
,,,,Asia,0
,,,,Europe,11.986
,,,,Europe,0
,,,,Asia,77.506
,,,,Africa,0.114
,,,,South America,0.279
,,,,South America,0.867
,,,,Europe,0
,,,,South America,5.582
,,,,Europe,0
,,,,Oceania,6.715
,,,,Europe,9.982
,,,,South America,1.548
,,,,South America,0.896
,,,,Europe,9.314
,,,,Europe,7.327
,,,,Asia,0.846
,,,,Africa,0.048
,,,,Europe,0
,,,,Oceania,1.008
,,,,Europe,1.258
,,,,North America,0.983
,,,,Asia,0.995
,,,,North America,0.226
,,,,Europe,7.579
,,,,Africa,0.413
,,,,Asia,0.158
,,,,Africa,0.15
,,,,Europe,0
,,,,Asia,0.24
,,,,Asia,0
,,,,North America,19.858
,,,,Africa,0
,,,,North America,20.01
,,,,Europe,8.094
,,,,Africa,0.09
,,,,Africa,0.985
,,,,Europe,0
,,,,Asia,0.332
,,,,Africa,0.075
,,,,South America,3.642
,,,,Europe,0
,,,,Europe,0
,,,,South America,0.23
,,,,North America,6.135
,,,,Oceania,0.368
,,,,Asia,0.475
,,,,Asia,2.504
,,,,Asia,2.846
,,,,Africa,0.673
,,,,North America,0.509
,,,,Africa,1.134
,,,,Europe,6.168
,,,,South America,3.592
,,,,North America,2.016
,,,,Africa,0.262
,,,,Asia,3.781
,,,,Africa,0.032
,,,,North America,2.296
,,,,Asia,31.655
,,,,Asia,3.827
,,,,Asia,0.583
,,,,Asia,1.904
,,,,Asia,1.034
,,,,Africa,0.781
,,,,Asia,0.131
,,,,Africa,0.85
,,,,North America,7.186
,,,,Asia,1.723
,,,,Africa,1.985
,,,,Asia,2.853
,,,,Europe,0
,,,,Europe,0
,,,,Asia,9.963
,,,,North America,6.968
,,,,Europe,0
,,,,North America,20.267
,,,,Asia,7.561
,,,,Europe,4.687
,,,,Asia,0
,,,,Asia,9.368
,,,,Africa,0.026
,,,,North America,21.749
,,,,Asia,0.107
,,,,Asia,7.747
,,,,Africa,0.564
,,,,Europe,5.362
,,,,Europe,7.472
,,,,Europe,8.256
,,,,Africa,1.782
,,,,Asia,25.243
,,,,Europe,11.266
,,,,Europe,1.44
,,,,Europe,0
,,,,Africa,0.057
,,,,North America,0.818
,,,,North America,8.705
,,,,Europe,10.984
,,,,Africa,1.165
,,,,Asia,0
,,,,Africa,0.397
,,,,Asia,0.768
,,,,Africa,0.132
,,,,Africa,0.016
,,,,North America,0.326
,,,,North America,20.402
,,,,Africa,1.011
,,,,Africa,0.1
,,,,Europe,2.714
,,,,Africa,0.037
,,,,Africa,0.886
,,,,Africa,0.086
,,,,Europe,5.762
,,,,South America,3.395
,,,,Africa,0.379
,,,,South America,0.719
,,,,South America,1.492
,,,,South America,4.205
,,,,Africa,0.111
,,,,Europe,3.836
,,,,Europe,0
,,,,Africa,0.608
,,,,Africa,0.084
,,,,Asia,1.285
,,,,Europe,8.015
,,,,Africa,0.319
,,,,Africa,0.016
,,,,Asia,1.355
,,,,Asia,0
,,,,Africa,0.21
,,,,Africa,0.307
,,,,Asia,0.377
,,,,Europe,0
,,,,Africa,0.807
,,,,Africa,0.044
,,,,Asia,0.587
,,,,Africa,0.541
,,,,Asia,0.942
,,,,Asia,13.108
,,,,Africa,17.395
,,,,Asia,3.609
,,,,Asia,13.161
,,,,Asia,0.035
,,,,North America,0.547
,,,,Europe,0
,,,,South America,1.206
,,,,Asia,39.662
,,,,Africa,0
,,,,Africa,0.235
,,,,Asia,33.638
,,,,Europe,10.287
,,,,Europe,11.855
,,,,Oceania,0.536
,,,,Africa,0.051
,,,,Europe,7.173
,,,,Africa,0.055
,,,,South America,1.812
,,,,Asia,0.383
,,,,Africa,0.05
,,,,Asia,11.301
,,,,North America,2.127
,,,,North America,12.935
,,,,Asia,0.788
,,,,Europe,0
,,,,Asia,0.711
,,,,Europe,3.743
,,,,North America,16.014
,,,,Africa,0.102
,,,,Europe,0
,,,,Africa,1.308
,,,,Asia,1.508
,,,,Asia,69.99
,,,,Asia,0
,,,,Europe,0
,,,,North America,0
,,,,Africa,0.257
,,,,South America,0.706
,,,,Africa,0.09
,,,,Africa,0.067
,,,,North America,0.319
,,,,Africa,2.109
,,,,North America,2.31
,,,,Europe,7.269
,,,,Africa,0.057
,,,,South America,0.837
,,,,Asia,2.057
,,,,Europe,4.297
,,,,South America,0.422
,,,,Asia,2.161
,,,,Africa,0.109
,,,,Africa,0.369
,,,,Africa,0.111
,,,,Africa,0.189
,,,,North America,0.15
,,,,Asia,0.428
,,,,Africa,0.039
,,,,Africa,0.082
,,,,Europe,0
,,,,Europe,4.965
,,,,South America,5.192
,,,,South America,2.173
,,,,North America,0.177
,,,,Africa,0.062
,,,,Africa,0.683
,,,,Asia,3.803
,,,,Asia,24.987
,,,,North America,2.849
,,,,Africa,0.028
,,,,Europe,0
,,,,Africa,0.123
,,,,Asia,0.182
,,,,South America,1.755
,,,,Europe,0
,,,,Asia,0.77
,,,,Asia,3.433
,,,,Europe,1.398
,,,,Africa,0
,,,,Oceania,1.257
,,,,Asia,2.346
,,,,Africa,0.519
,,,,Europe,7.428
,,,,Africa,0.247
,,,,Africa,0.331
,,,,Africa,6.249
,,,,Africa,0.066
,,,,Asia,0.214
,,,,South America,1.464
,,,,North America,9.598
,,,,Asia,0
,,,,Asia,0.905
,,,,Asia,0.218
,,,,Africa,3.461
,,,,Europe,11.041
,,,,Oceania,0.521
,,,,Asia,5.974
,,,,Asia,3.013
,,,,Europe,11.562
,,,,Europe,0
,,,,Asia,1.005
,,,,Asia,0.007
,,,,Asia,0
,,,,Africa,0.021
,,,,Asia,0.288
,,,,Africa,0.689
,,,,Africa,0.635
,,,,Asia,68.268
,,,,Asia,0
,,,,Africa,0.183
,,,,Europe,0
,,,,Asia,16.47
,,,,Europe,36.534
,,,,Asia,2.647
,,,,North America,0.147
,,,,Asia,2.284
,,,,Asia,6.516
,,,,Asia,0.469
,,,,Asia,0.15
,,,,Asia,0.327
,,,,North America,18.598
,,,,Europe,7.282
,,,,Africa,0.118
,,,,North America,2.215
,,,,Europe,0
,,,,Asia,0.096
,,,,Europe,0
,,,,Africa,0.088
,,,,South America,6.269
,,,,Europe,0
,,,,Africa,0.069
,,,,Africa,7.447
,,,,Europe,0
,,,,Asia,0.018
,,,,South America,1.246
,,,,Africa,1.573
,,,,North America,15.681
,,,,Asia,0.059
,,,,Asia,0.352
,,,,Asia,13.969
,,,,Africa,0.741
,,,,Africa,1.855
,,,,Europe,5.669
,,,,Europe,0
,,,,Oceania,0.108
,,,,North America,0.482
,,,,Asia,0.008
,,,,Europe,8.2
,,,,North America,17.098
,,,,Europe,4.382
,,,,North America,0.88
,,,,Asia,2.51
,,,,Europe,1.746
,,,,Asia,0.021
,,,,Europe,7.848
,,,,Asia,0.167
,,,,Europe,2.332
,,,,Asia,2.306
,,,,Oceania,1.081
,,,,North America,18.59
,,,,Asia,0
,,,,Africa,0.32
,,,,Europe,11.343
,,,,Asia,0.161
,,,,Oceania,0.568
,,,,South America,14.549
,,,,Africa,9.707
,,,,Africa,0.036
,,,,Europe,3.27
,,,,Asia,0.151
,,,,Asia,11.003
,,,,Europe,0
,,,,Asia,0
,,,,Africa,2.446
,,,,Europe,6.174
,,,,Europe,11.927
,,,,Africa,0.056
,,,,Europe,0
,,,,Oceania,0.45
,,,,Africa,0.717
,,,,Africa,0.541
,,,,South America,0.486
,,,,Asia,5.4
,,,,Europe,10.077
,,,,Asia,0.312
,,,,Africa,0.102
,,,,Asia,5.172
,,,,Asia,33.61
,,,,Europe,14.296
,,,,Africa,0.685
,,,,North America,0
,,,,Africa,0.112
,,,,South America,1.37
,,,,North America,1.601
,,,,Asia,1.212
,,,,South America,1.375
,,,,Europe,0
,,,,Asia,5.362
,,,,North America,0.334
,,,,Asia,1.036
,,,,Europe,2.404
,,,,Asia,1.984
,,,,Africa,1.567
,,,,Africa,0
,,,,Africa,1.241
,,,,North America,8.793
,,,,Africa,0.775
,,,,Africa,0.021
,,,,North America,7.395
,,,,Europe,8.086
,,,,Africa,0.058
,,,,Africa,0.453
,,,,Asia,0.477
,,,,Europe,0
,,,,Europe,10.886
,,,,Africa,2.849
,,,,Oceania,0.472
,,,,Africa,0.206
,,,,Africa,0.928
,,,,Asia,0.682
,,,,Europe,8.174
,,,,Africa,8.111
,,,,South America,4.673
,,,,Africa,1.159
,,,,Europe,0
,,,,Europe,22.677
,,,,North America,16.111
,,,,Asia,2.692
,,,,Asia,0
,,,,Europe,11.503
,,,,Asia,0
,,,,Asia,0
,,,,Asia,0.043
,,,,Europe,0
,,,,South America,0.44
,,,,North America,0.381
,,,,Europe,0
,,,,Africa,0.349
,,,,Asia,0.268
,,,,Africa,1.526
,,,,Africa,0.111
,,,,Europe,0
,,,,Europe,5.213
,,,,Africa,0.299
,,,,Asia,0.264
,,,,Asia,0.313
,,,,Asia,7.613
,,,,North America,0.352
,,,,Europe,10.984
,,,,Asia,0.356
,,,,South America,0.857
,,,,Europe,0
,,,,Asia,0.479
,,,,Africa,0.792
,,,,Asia,92.866
,,,,Europe,0
,,,,South America,5.778
,,,,Europe,0
,,,,Africa,1.929
,,,,North America,12.305
,,,,Africa,2.285
,,,,North America,17.22
,,,,North America,0.085
,,,,North America,10.276
,,,,North America,0.677
,,,,South America,0.327
,,,,Africa,0.145
,,,,Asia,31.032
,,,,Africa,0.533
,,,,Africa,0.19
,,,,Africa,0.034
,,,,Africa,0.098
,,,,North America,0.762
,,,,Africa,0.025
,,,,Oceania,0.555
,,,,South America,15.615
,,,,Europe,1.554
,,,,Africa,0.067
,,,,Europe,8.549
,,,,Europe,9.785
,,,,Africa,0.198
,,,,Africa,0.052
,,,,Asia,3.704
,,,,Asia,0
,,,,Asia,0.053
,,,,Europe,0
,,,,Africa,9.715
,,,,Europe,12.105
,,,,Oceania,15.025
,,,,Europe,0
,,,,Oceania,7.735
,,,,Asia,11.127
,,,,Asia,0.333
,,,,Asia,0.254
,,,,North America,0.917
,,,,Europe,6.522
,,,,Africa,7.474
,,,,Europe,0
,,,,Asia,5.735
,,,,Oceania,0.531
,,,,South America,14.326
,,,,Europe,7.05
,,,,Europe,0
,,,,Africa,0.273
,,,,Europe,4.719
,,,,Asia,0.074
,,,,Africa,0.054
,,,,Europe,11.752
,,,,Africa,0.265
,,,,Asia,0.126
,,,,South America,5.332
,,,,North America,0.457
,,,,Asia,55.408
,,,,North America,0.553
,,,,Europe,0
,,,,Europe,2.272
,,,,Asia,2.36
,,,,North America,7.583
,,,,North America,0
,,,,Africa,0
,,,,Europe,0
,,,,Africa,0.178
,,,,Asia,0.086
,,,,Asia,0.041
,,,,Africa,1.924
,,,,Africa,0.299
,,,,Asia,0.502
,,,,Africa,1.642
,,,,North America,0.499
,,,,Asia,0
,,,,Asia,5.48
,,,,Europe,0
,,,,Africa,0.027
,,,,Asia,0.045
,,,,Europe,0
,,,,Europe,12.111
,,,,Africa,3.434
,,,,Africa,0.047
,,,,Europe,1.018
,,,,Africa,0.046
,,,,Asia,0
,,,,South America,0.65
,,,,Asia,0
,,,,North America,21.158
,,,,Asia,0
,,,,Oceania,0.245
,,,,Asia,3.391
,,,,Europe,0
,,,,Europe,0
,,,,Oceania,0.488
,,,,Europe,7.852
,,,,Oceania,1.074
,,,,South America,5.831
,,,,Europe,6.954
,,,,Asia,11.173
,,,,Europe,8.466
,,,,Europe,0
,,,,Africa,0.902
,,,,Asia,0.361
,,,,,0
,,,,Africa,0.255
,,,,Asia,1.032
,,,,North America,3.908
,,,,Asia,0.297
,,,,Asia,0.054
,,,,South America,3.657
,,,,Europe,33.41
,,,,Europe,6.774
,,,,South America,0.361
,,,,Europe,4.136
,,,,North America,3.239
,,,,South America,1.078
,,,,Europe,0
,,,,North America,16.968
,,,,Asia,1.44
,,,,North America,7.069
,,,,North America,0.752
,,,,Africa,0.787
,,,,Europe,6.778
,,,,Africa,0.448
,,,,Europe,0
,,,,Africa,0.025
,,,,Europe,0
,,,,South America,0.676
,,,,Africa,0.178
,,,,North America,2.57
,,,,Asia,4.139
,,,,Europe,7.014
,,,,Africa,0.184
,,,,Africa,0
,,,,Asia,0.156
,,,,Africa,0.231
,,,,Europe,7.685
,,,,South America,3.044
,,,,South America,2.459
,,,,Africa,0.674
,,,,Africa,1.08
,,,,Africa,0
,,,,North America,10.286
,,,,Africa,0.238
,,,,North America,6.773
,,,,Asia,0.132
,,,,Asia,0
,,,,Asia,0.017
,,,,Europe,0
,,,,Africa,0.479
,,,,North America,2.663
,,,,North America,1.173
,,,,South America,2.419
,,,,Europe,0
,,,,Africa,0.069
,,,,Africa,0.304
,,,,South America,1.659
,,,,Africa,0.166
,,,,Asia,2.129
,,,,North America,16.333
,,,,Africa,0.05
,,,,Asia,13.565
,,,,Africa,0.875
,,,,Asia,0.049
,,,,Africa,0.022
,,,,Asia,1.139
,,,,Europe,0
,,,,Oceania,14.129
,,,,Europe,14.239
,,,,South America,0.275
,,,,Oceania,0.554
,,,,Africa,0.241
,,,,Asia,3.833
,,,,Africa,0.629
,,,,Asia,0.826
,,,,Asia,7.961
,,,,South America,1.67
,,,,South America,2.107
,,,,North America,0.405
,,,,Europe,4.011
,,,,Asia,0.197
,,,,Africa,0.614
,,,,Asia,0
,,,,North America,5.632
,,,,Europe,0
,,,,Africa,1.71
,,,,Europe,5.58
,,,,Europe,11.164
,,,,Asia,3.697
,,,,Asia,1.834
,,,,Asia,3.048
,,,,Asia,5.781
,,,,Africa,0.079
,,,,Europe,0
,,,,Asia,33.43
,,,,Europe,11.423
,,,,Asia,8.228
,,,,Africa,0.154
,,,,Africa,0.03
,,,,South America,1.722
,,,,North America,1.146
,,,,Africa,0.549
,,,,Africa,0.739
,,,,South America,5.311
,,,,South America,0.313
,,,,Asia,4.936
,,,,Asia,0
,,,,Europe,0
,,,,Asia,0.012
,,,,Africa,1.447
,,,,Africa,0.357
,,,,Asia,0.206
,,,,Europe,12.6
,,,,North America,0.35
,,,,Africa,0.697
,,,,Europe,5.359
,,,,Africa,0.502
,,,,Asia,67.016
,,,,Asia,0
,,,,Asia,14.398
,,,,Europe,10.843
,,,,Asia,0.011
,,,,Africa,0.135
,,,,Asia,0.008
,,,,Africa,1.042
,,,,Africa,0.023
,,,,Asia,35.855
,,,,Africa,0.043
,,,,Asia,0.206
,,,,Africa,2.374
,,,,Africa,0
,,,,Asia,6.415
,,,,Europe,0
,,,,Africa,0.026
,,,,Europe,0
,,,,South America,1.251
,,,,Asia,0
,,,,Africa,0.207
,,,,Africa,0.952
,,,,Asia,0
,,,,Africa,1.6
,,,,Africa,0.84
,,,,South America,6.087
,,,,Europe,11.151
,,,,North America,8.554
,,,,Europe,10.492
,,,,Asia,5.892
,,,,Asia,10.301
,,,,Europe,38.934
,,,,Africa,0.367
,,,,Africa,0.199
,,,,Africa,2.439
,,,,Europe,9.325
,,,,Asia,0.657
,,,,North America,0.512
,,,,North America,11.132
,,,,Africa,0.42
,,,,Asia,1.191
,,,,Asia,2.929
,,,,Europe,10.447
,,,,Asia,0.315
,,,,Africa,0.506
,,,,Africa,0.629
,,,,Africa,0.049
,,,,South America,5.952
,,,,Africa,0.368
,,,,Africa,0.023
,,,,Europe,2.897
,,,,Asia,0.836
,,,,North America,0.512
,,,,Africa,0.145
,,,,Africa,0.2
,,,,Africa,0.025
,,,,Asia,10.462
,,,,Europe,0
,,,,Asia,0.053
,,,,North America,18.295
,,,,Africa,0.028
,,,,Europe,32.729
,,,,Asia,0.008
,,,,Africa,0.484
,,,,Africa,0.055
,,,,Asia,0
,,,,Asia,7.406
,,,,North America,17.325
,,,,Europe,0
,,,,Asia,2.268
,,,,Asia,0
,,,,South America,9.518
,,,,Asia,0
,,,,Asia,13.764
,,,,Europe,14.535
,,,,South America,1.689
,,,,Asia,0.013
,,,,Asia,0.031
,,,,Asia,0.117
,,,,Europe,0
,,,,Africa,1.515
,,,,Africa,0.258
,,,,South America,1.219
,,,,Asia,0.297
,,,,Africa,0.706
,,,,Africa,0.058
,,,,North America,3.734
,,,,North America,0.373
,,,,Asia,0.396
,,,,Africa,0.015
,,,,Asia,0
,,,,Africa,0.752
,,,,Europe,0
,,,,Africa,0.084
,,,,Asia,0
,,,,Africa,0.141
,,,,Europe,21.38
,,,,Europe,0
,,,,Africa,0.25
,,,,Europe,2.904
,,,,Europe,0
,,,,Africa,6.665
,,,,Asia,0
,,,,North America,1.29
,,,,Asia,0.127
,,,,Asia,0.177
,,,,North America,0.138
,,,,Africa,0.676
,,,,North America,0.384
,,,,Asia,0.402
,,,,Africa,0
,,,,South America,2.725
,,,,Europe,7.419
,,,,Europe,1.11
,,,,Europe,0
,,,,Europe,12.554
,,,,North America,1.218
,,,,Asia,19.029
,,,,Asia,17.358
,,,,North America,4.427
,,,,Africa,0.264
,,,,Asia,2.085
,,,,Europe,0
,,,,Africa,0.269
,,,,North America,16.31
,,,,Asia,0.154
,,,,Africa,0.35
,,,,Europe,0
,,,,Oceania,4.517
,,,,Africa,0.11
,,,,Oceania,6.506
,,,,Africa,1.085
,,,,Europe,40.59
,,,,Africa,0.18
,,,,Europe,0
,,,,Asia,4.698
,,,,Africa,2.383
,,,,North America,1.214
,,,,Asia,0
,,,,Africa,1.596
,,,,North America,16.819
,,,,South America,0.895
,,,,Africa,1.298
,,,,Africa,0.033
,,,,South America,1.618
,,,,Africa,0.026
,,,,North America,2.38
,,,,North America,0.408
,,,,Europe,7.623
,,,,South America,0.752
,,,,Africa,0.184
,,,,Africa,0.05
,,,,Europe,7.745
,,,,Asia,0.141
,,,,Asia,12.082
,,,,Europe,0
,,,,South America,1.139
,,,,Africa,0.22
,,,,Asia,0.11
,,,,North America,1.451
,,,,Europe,0
,,,,Africa,2.002
,,,,Europe,0
,,,,Africa,9.877
,,,,Asia,9.648
,,,,North America,0.657
,,,,Asia,4.581
,,,,Asia,70.865
,,,,Asia,16.341
,,,,North America,0.979
,,,,Asia,1.472
,,,,Europe,11.802
,,,,Europe,4.936
,,,,Asia,26.148
,,,,Asia,1.092
,,,,Africa,8.583
,,,,Africa,1.447
,,,,Europe,0
,,,,Europe,0
,,,,Africa,0
,,,,Asia,0
,,,,South America,3.67
,,,,Asia,7.391
,,,,Europe,0
