Country Name,Continent,Year,CO2 per capita,Land area (sq. km),GDP per capita
Uzbekistan,Asia,1978,0,"425,400.00",
Uzbekistan,Asia,1979,0,"425,400.00",
Uzbekistan,Asia,1980,0,"425,400.00",
Uzbekistan,Asia,1981,0,"425,400.00",
Uzbekistan,Asia,1982,0,"425,400.00",
Uzbekistan,Asia,1983,0,"425,400.00",
Uzbekistan,Asia,1984,0,"425,400.00",
Uzbekistan,Asia,1985,0,"425,400.00",
Uzbekistan,Asia,1986,0,"425,400.00",
Uzbekistan,Asia,1987,0,"425,400.00",
Uzbekistan,Asia,1988,0,"425,400.00",
Uzbekistan,Asia,1989,0,"425,400.00",
Uzbekistan,Asia,1990,5.742,"425,400.00","2,499.38"
Uzbekistan,Asia,1991,5.66,"425,400.00","2,516.95"
Uzbekistan,Asia,1992,5.272,"425,400.00","2,233.02"
Uzbekistan,Asia,1993,5.184,"425,400.00","2,183.17"
Uzbekistan,Asia,1994,4.789,"425,400.00","2,072.75"
Uzbekistan,Asia,1995,4.219,"425,400.00","2,059.61"
Uzbekistan,Asia,1996,4.181,"425,400.00","2,092.57"
Uzbekistan,Asia,1997,4.16,"425,400.00","2,197.52"
Uzbekistan,Asia,1998,4.729,"425,400.00","2,280.80"
Uzbekistan,Asia,1999,4.728,"425,400.00","2,387.35"
Uzbekistan,Asia,2000,4.937,"425,400.00","2,499.50"
Uzbekistan,Asia,2001,4.917,"425,400.00","2,627.21"
Uzbekistan,Asia,2002,4.962,"425,400.00","2,741.05"
Uzbekistan,Asia,2003,4.627,"425,400.00","2,876.46"
Uzbekistan,Asia,2004,4.695,"425,400.00","3,137.53"
Uzbekistan,Asia,2005,4.388,"425,400.00","3,420.09"
Uzbekistan,Asia,2006,4.603,"425,400.00","3,740.23"
Uzbekistan,Asia,2007,4.405,"425,400.00","4,145.11"
Uzbekistan,Asia,2008,4.549,"425,400.00","4,533.91"
Uzbekistan,Asia,2009,4.118,"425,400.00","4,853.69"
Uzbekistan,Asia,2010,4.291,"425,400.00","5,136.23"
Uzbekistan,Asia,2011,4.262,"425,400.00","5,502.05"
Uzbekistan,Asia,2012,3.738,"425,400.00","5,933.18"
Uzbekistan,Asia,2013,3.741,"425,400.00","6,394.54"
Uzbekistan,Asia,2014,3.427,"425,400.00","6,866.48"
Uzbekistan,Asia,2015,3.244,"440,591.00","7,327.83"
Uzbekistan,Asia,2016,3.371,"440,588.00","7,723.94"
Uzbekistan,Asia,2017,3.439,"440,587.00","8,084.65"
Uzbekistan,Asia,2018,3.401,"440,555.00","8,556.05"
Vanuatu,Oceania,1961,0,"12,190.00",
Vanuatu,Oceania,1962,0.595,"12,190.00",
Vanuatu,Oceania,1963,0.472,"12,190.00",
Vanuatu,Oceania,1964,0.864,"12,190.00",
Vanuatu,Oceania,1965,0.642,"12,190.00",
Vanuatu,Oceania,1966,1.008,"12,190.00",
Vanuatu,Oceania,1967,1.074,"12,190.00",
Vanuatu,Oceania,1968,0.773,"12,190.00",
Vanuatu,Oceania,1969,0.531,"12,190.00",
Vanuatu,Oceania,1970,0.472,"12,190.00",
Vanuatu,Oceania,1971,0.667,"12,190.00",
Vanuatu,Oceania,1972,0.687,"12,190.00",
Vanuatu,Oceania,1973,0.587,"12,190.00",
Vanuatu,Oceania,1974,0.644,"12,190.00",
Vanuatu,Oceania,1975,0.551,"12,190.00",
Vanuatu,Oceania,1976,0.427,"12,190.00",
Vanuatu,Oceania,1977,0.483,"12,190.00",
Vanuatu,Oceania,1978,0.536,"12,190.00",
Vanuatu,Oceania,1979,0.554,"12,190.00",
Vanuatu,Oceania,1980,0.539,"12,190.00",
Vanuatu,Oceania,1981,0.433,"12,190.00",
Vanuatu,Oceania,1982,0.423,"12,190.00",
Vanuatu,Oceania,1983,0.443,"12,190.00",
Vanuatu,Oceania,1984,0.433,"12,190.00",
Vanuatu,Oceania,1985,0.931,"12,190.00",
Vanuatu,Oceania,1986,0.441,"12,190.00",
Vanuatu,Oceania,1987,0.35,"12,190.00",
Vanuatu,Oceania,1988,0.474,"12,190.00",
Vanuatu,Oceania,1989,0.437,"12,190.00",
Vanuatu,Oceania,1990,0.478,"12,190.00","1,654.99"
Vanuatu,Oceania,1991,0.464,"12,190.00","1,716.16"
Vanuatu,Oceania,1992,0.387,"12,190.00","1,749.08"
Vanuatu,Oceania,1993,0.376,"12,190.00","1,752.30"
Vanuatu,Oceania,1994,0.366,"12,190.00","1,899.66"
Vanuatu,Oceania,1995,0.416,"12,190.00","1,912.18"
Vanuatu,Oceania,1996,0.524,"12,190.00","1,951.18"
Vanuatu,Oceania,1997,0.515,"12,190.00","2,044.26"
Vanuatu,Oceania,1998,0.449,"12,190.00","2,119.05"
Vanuatu,Oceania,1999,0.497,"12,190.00","2,117.83"
Vanuatu,Oceania,2000,0.487,"12,190.00","2,247.44"
Vanuatu,Oceania,2001,0.476,"12,190.00","2,166.86"
Vanuatu,Oceania,2002,0.413,"12,190.00","2,038.00"
Vanuatu,Oceania,2003,0.452,"12,190.00","2,110.14"
Vanuatu,Oceania,2004,0.343,"12,190.00","2,196.25"
Vanuatu,Oceania,2005,0.334,"12,190.00","2,326.01"
Vanuatu,Oceania,2006,0.327,"12,190.00","2,537.57"
Vanuatu,Oceania,2007,0.501,"12,190.00","2,676.83"
Vanuatu,Oceania,2008,0.445,"12,190.00","2,837.24"
Vanuatu,Oceania,2009,0.565,"12,190.00","2,882.47"
Vanuatu,Oceania,2010,0.55,"12,190.00","2,888.74"
Vanuatu,Oceania,2011,0.536,"12,190.00","2,905.90"
Vanuatu,Oceania,2012,0.481,"12,190.00","2,930.91"
Vanuatu,Oceania,2013,0.429,"12,190.00","2,956.52"
Vanuatu,Oceania,2014,0.606,"12,190.00","2,997.94"
Vanuatu,Oceania,2015,0.516,"12,190.00","2,954.97"
Vanuatu,Oceania,2016,0.647,"12,190.00","3,011.85"
Vanuatu,Oceania,2017,0.595,"12,190.00","3,123.57"
Vanuatu,Oceania,2018,0.615,"12,190.00","3,221.15"
Venezuela,South America,1961,6.153,"882,050.00",
Venezuela,South America,1962,6.189,"882,050.00",
Venezuela,South America,1963,6.209,"882,050.00",
Venezuela,South America,1964,6.042,"882,050.00",
Venezuela,South America,1965,6.272,"882,050.00",
Venezuela,South America,1966,5.69,"882,050.00",
Venezuela,South America,1967,6.353,"882,050.00",
Venezuela,South America,1968,6.133,"882,050.00",
Venezuela,South America,1969,6.245,"882,050.00",
Venezuela,South America,1970,6.543,"882,050.00",
Venezuela,South America,1971,5.326,"882,050.00",
Venezuela,South America,1972,5.173,"882,050.00",
Venezuela,South America,1973,5.34,"882,050.00",
Venezuela,South America,1974,5.862,"882,050.00",
Venezuela,South America,1975,4.838,"882,050.00",
Venezuela,South America,1976,4.225,"882,050.00",
Venezuela,South America,1977,4.564,"882,050.00",
Venezuela,South America,1978,4.782,"882,050.00",
Venezuela,South America,1979,5.184,"882,050.00",
Venezuela,South America,1980,5.981,"882,050.00",
Venezuela,South America,1981,5.896,"882,050.00",
Venezuela,South America,1982,5.831,"882,050.00",
Venezuela,South America,1983,5.662,"882,050.00",
Venezuela,South America,1984,5.524,"882,050.00",
Venezuela,South America,1985,5.848,"882,050.00",
Venezuela,South America,1986,6.163,"882,050.00",
Venezuela,South America,1987,6.087,"882,050.00",
Venezuela,South America,1988,6.209,"882,050.00",
Venezuela,South America,1989,5.679,"882,050.00",
Venezuela,South America,1990,5.252,"882,050.00",
Venezuela,South America,1991,5.095,"882,050.00",
Venezuela,South America,1992,5.095,"882,050.00",
Venezuela,South America,1993,5.241,"882,050.00",
Venezuela,South America,1994,5.138,"882,050.00",
Venezuela,South America,1995,5.332,"882,050.00",
Venezuela,South America,1996,5.835,"882,050.00",
Venezuela,South America,1997,5.952,"882,050.00",
Venezuela,South America,1998,5.69,"882,050.00",
Venezuela,South America,1999,5.37,"882,050.00",
Venezuela,South America,2000,5.555,"882,050.00",
Venezuela,South America,2001,5.57,"882,050.00",
Venezuela,South America,2002,5.8,"882,050.00",
Venezuela,South America,2003,5.405,"882,050.00",
Venezuela,South America,2004,5.491,"882,050.00",
Venezuela,South America,2005,5.961,"882,050.00",
Venezuela,South America,2006,5.582,"882,050.00",
Venezuela,South America,2007,5.607,"882,050.00",
Venezuela,South America,2008,5.916,"882,050.00",
Venezuela,South America,2009,5.848,"882,050.00",
Venezuela,South America,2010,6.027,"882,050.00",
Venezuela,South America,2011,5.891,"882,050.00",
Venezuela,South America,2012,6.264,"882,050.00",
Venezuela,South America,2013,6.302,"882,050.00",
Venezuela,South America,2014,6.269,"882,050.00",
Venezuela,South America,2015,5.78,"882,050.00",
Venezuela,South America,2016,5.429,"882,050.00",
Venezuela,South America,2017,5.059,"882,050.00",
Venezuela,South America,2018,4.783,"882,050.00",
Vietnam,Asia,1961,0.183,"325,490.00",
Vietnam,Asia,1962,0.218,"325,490.00",
Vietnam,Asia,1963,0.197,"325,490.00",
Vietnam,Asia,1964,0.21,"325,490.00",
Vietnam,Asia,1965,0.218,"325,490.00",
Vietnam,Asia,1966,0.225,"325,490.00",
Vietnam,Asia,1967,0.195,"325,490.00",
Vietnam,Asia,1968,0.204,"325,490.00",
Vietnam,Asia,1969,0.201,"325,490.00",
Vietnam,Asia,1970,0.65,"325,490.00",
Vietnam,Asia,1971,0.551,"325,490.00",
Vietnam,Asia,1972,0.506,"325,490.00",
Vietnam,Asia,1973,0.539,"325,490.00",
Vietnam,Asia,1974,0.4,"325,490.00",
Vietnam,Asia,1975,0.447,"325,490.00",
Vietnam,Asia,1976,0.28,"325,490.00",
Vietnam,Asia,1977,0.3,"325,490.00",
Vietnam,Asia,1978,0.297,"325,490.00",
Vietnam,Asia,1979,0.307,"325,490.00",
Vietnam,Asia,1980,0.31,"325,490.00",
Vietnam,Asia,1981,0.319,"325,490.00",
Vietnam,Asia,1982,0.324,"325,490.00",
Vietnam,Asia,1983,0.332,"325,490.00",
Vietnam,Asia,1984,0.295,"325,490.00",
Vietnam,Asia,1985,0.348,"325,490.00",
Vietnam,Asia,1986,0.371,"325,490.00",
Vietnam,Asia,1987,0.408,"325,490.00",
Vietnam,Asia,1988,0.356,"325,490.00",
Vietnam,Asia,1989,0.263,"325,490.00",
Vietnam,Asia,1990,0.271,"325,490.00",945.87
Vietnam,Asia,1991,0.264,"325,490.00","1,014.54"
Vietnam,Asia,1992,0.272,"325,490.00","1,104.37"
Vietnam,Asia,1993,0.335,"325,490.00","1,197.86"
Vietnam,Asia,1994,0.363,"325,490.00","1,307.15"
Vietnam,Asia,1995,0.405,"325,490.00","1,437.31"
Vietnam,Asia,1996,0.449,"325,490.00","1,575.96"
Vietnam,Asia,1997,0.52,"325,490.00","1,709.90"
Vietnam,Asia,1998,0.574,"325,490.00","1,805.82"
Vietnam,Asia,1999,0.572,"325,490.00","1,896.99"
Vietnam,Asia,2000,0.63,"311,060.00","2,048.36"
Vietnam,Asia,2001,0.693,"311,090.00","2,200.02"
Vietnam,Asia,2002,0.813,"310,550.00","2,353.00"
Vietnam,Asia,2003,0.856,"310,070.00","2,538.16"
Vietnam,Asia,2004,1.017,"310,070.00","2,777.25"
Vietnam,Asia,2005,1.098,"310,070.00","3,051.61"
Vietnam,Asia,2006,1.132,"310,070.00","3,332.14"
Vietnam,Asia,2007,1.234,"310,070.00","3,631.18"
Vietnam,Asia,2008,1.364,"310,070.00","3,874.04"
Vietnam,Asia,2009,1.512,"310,070.00","4,074.18"
Vietnam,Asia,2010,1.699,"310,070.00","4,342.75"
Vietnam,Asia,2011,1.677,"310,070.00","4,662.22"
Vietnam,Asia,2012,1.64,"310,070.00","4,949.13"
Vietnam,Asia,2013,1.693,"310,070.00","5,253.40"
Vietnam,Asia,2014,1.838,"310,070.00","5,613.63"
Vietnam,Asia,2015,2.257,"310,070.00","5,989.76"
Vietnam,Asia,2016,2.391,"310,070.00","6,365.29"
Vietnam,Asia,2017,2.348,"310,070.00","6,857.98"
Vietnam,Asia,2018,2.699,"310,070.00","7,447.81"
Yemen,Asia,1961,0.014,"527,970.00",
Yemen,Asia,1962,0.013,"527,970.00",
Yemen,Asia,1963,0.015,"527,970.00",
Yemen,Asia,1964,0.018,"527,970.00",
Yemen,Asia,1965,0.018,"527,970.00",
Yemen,Asia,1966,0.017,"527,970.00",
Yemen,Asia,1967,0.017,"527,970.00",
Yemen,Asia,1968,0.021,"527,970.00",
Yemen,Asia,1969,0.022,"527,970.00",
Yemen,Asia,1970,0.027,"527,970.00",
Yemen,Asia,1971,0.034,"527,970.00",
Yemen,Asia,1972,0.04,"527,970.00",
Yemen,Asia,1973,0.05,"527,970.00",
Yemen,Asia,1974,0.056,"527,970.00",
Yemen,Asia,1975,0.089,"527,970.00",
Yemen,Asia,1976,0.105,"527,970.00",
Yemen,Asia,1977,0.121,"527,970.00",
Yemen,Asia,1978,0.128,"527,970.00",
Yemen,Asia,1979,0.136,"527,970.00",
Yemen,Asia,1980,0.151,"527,970.00",
Yemen,Asia,1981,0.165,"527,970.00",
Yemen,Asia,1982,0.229,"527,970.00",
Yemen,Asia,1983,0.281,"527,970.00",
Yemen,Asia,1984,0.32,"527,970.00",
Yemen,Asia,1985,0.33,"527,970.00",
Yemen,Asia,1986,0.317,"527,970.00",
Yemen,Asia,1987,0.325,"527,970.00",
Yemen,Asia,1988,0.317,"527,970.00",
Yemen,Asia,1989,0.313,"527,970.00",
Yemen,Asia,1990,0.567,"527,970.00",
Yemen,Asia,1991,0.691,"527,970.00",
Yemen,Asia,1992,0.705,"527,970.00",
Yemen,Asia,1993,0.596,"527,970.00",
Yemen,Asia,1994,0.593,"527,970.00",
Yemen,Asia,1995,0.662,"527,970.00",
Yemen,Asia,1996,0.652,"527,970.00",
Yemen,Asia,1997,0.679,"527,970.00",
Yemen,Asia,1998,0.713,"527,970.00",
Yemen,Asia,1999,0.778,"527,970.00",
Yemen,Asia,2000,0.798,"527,970.00",
Yemen,Asia,2001,0.842,"527,970.00",
Yemen,Asia,2002,0.821,"527,970.00",
Yemen,Asia,2003,0.917,"527,970.00",
Yemen,Asia,2004,0.942,"527,970.00",
Yemen,Asia,2005,0.964,"527,970.00",
Yemen,Asia,2006,0.938,"527,970.00",
Yemen,Asia,2007,0.969,"527,970.00",
Yemen,Asia,2008,1.005,"527,970.00",
Yemen,Asia,2009,1.139,"527,970.00",
Yemen,Asia,2010,1.036,"527,970.00",
Yemen,Asia,2011,0.869,"527,970.00",
Yemen,Asia,2012,0.804,"527,970.00",
Yemen,Asia,2013,1.048,"527,970.00",
Yemen,Asia,2014,1.034,"527,970.00",
Yemen,Asia,2015,0.536,"527,970.00",
Yemen,Asia,2016,0.4,"527,970.00",
Yemen,Asia,2017,0.361,"527,970.00",
Yemen,Asia,2018,0.327,"527,970.00",
Zambia,Africa,1961,0,"743,390.00",
Zambia,Africa,1962,0,"743,390.00",
Zambia,Africa,1963,0,"743,390.00",
Zambia,Africa,1964,0.947,"743,390.00",
Zambia,Africa,1965,1.097,"743,390.00",
Zambia,Africa,1966,0.951,"743,390.00",
Zambia,Africa,1967,1.262,"743,390.00",
Zambia,Africa,1968,1.167,"743,390.00",
Zambia,Africa,1969,1.057,"743,390.00",
Zambia,Africa,1970,0.902,"743,390.00",
Zambia,Africa,1971,0.878,"743,390.00",
Zambia,Africa,1972,0.911,"743,390.00",
Zambia,Africa,1973,0.994,"743,390.00",
Zambia,Africa,1974,0.879,"743,390.00",
Zambia,Africa,1975,0.826,"743,390.00",
Zambia,Africa,1976,0.788,"743,390.00",
Zambia,Africa,1977,0.708,"743,390.00",
Zambia,Africa,1978,0.636,"743,390.00",
Zambia,Africa,1979,0.637,"743,390.00",
Zambia,Africa,1980,0.603,"743,390.00",
Zambia,Africa,1981,0.556,"743,390.00",
Zambia,Africa,1982,0.562,"743,390.00",
Zambia,Africa,1983,0.505,"743,390.00",
Zambia,Africa,1984,0.421,"743,390.00",
Zambia,Africa,1985,0.398,"743,390.00",
Zambia,Africa,1986,0.404,"743,390.00",
Zambia,Africa,1987,0.367,"743,390.00",
Zambia,Africa,1988,0.414,"743,390.00",
Zambia,Africa,1989,0.333,"743,390.00",
Zambia,Africa,1990,0.341,"743,390.00","1,517.93"
Zambia,Africa,1991,0.349,"743,390.00","1,528.78"
Zambia,Africa,1992,0.337,"743,390.00","1,499.34"
Zambia,Africa,1993,0.291,"743,390.00","1,600.35"
Zambia,Africa,1994,0.241,"743,390.00","1,457.63"
Zambia,Africa,1995,0.234,"743,390.00","1,493.12"
Zambia,Africa,1996,0.188,"743,390.00","1,572.97"
Zambia,Africa,1997,0.238,"743,390.00","1,616.49"
Zambia,Africa,1998,0.22,"743,390.00","1,584.01"
Zambia,Africa,1999,0.174,"743,390.00","1,636.15"
Zambia,Africa,2000,0.174,"743,390.00","1,691.97"
Zambia,Africa,2001,0.171,"743,390.00","1,773.96"
Zambia,Africa,2002,0.175,"743,390.00","1,835.25"
Zambia,Africa,2003,0.186,"743,390.00","1,948.53"
Zambia,Africa,2004,0.183,"743,390.00","2,087.21"
Zambia,Africa,2005,0.193,"743,390.00","2,248.47"
Zambia,Africa,2006,0.179,"743,390.00","2,434.45"
Zambia,Africa,2007,0.158,"743,390.00","2,637.28"
Zambia,Africa,2008,0.17,"743,390.00","2,819.65"
Zambia,Africa,2009,0.187,"743,390.00","3,017.02"
Zambia,Africa,2010,0.194,"743,390.00","3,269.79"
Zambia,Africa,2011,0.218,"743,390.00","3,419.01"
Zambia,Africa,2012,0.278,"743,390.00","3,634.78"
Zambia,Africa,2013,0.284,"743,390.00","3,765.58"
Zambia,Africa,2014,0.312,"743,390.00","3,893.55"
Zambia,Africa,2015,0.319,"743,390.00","3,927.76"
Zambia,Africa,2016,0.342,"743,390.00","3,998.00"
Zambia,Africa,2017,0.415,"743,390.00","4,090.12"
Zambia,Africa,2018,0.446,"743,390.00","4,223.91"
Zimbabwe,Africa,1961,0,"386,850.00",
Zimbabwe,Africa,1962,0,"386,850.00",
Zimbabwe,Africa,1963,0,"386,850.00",
Zimbabwe,Africa,1964,1.035,"386,850.00",
Zimbabwe,Africa,1965,1.166,"386,850.00",
Zimbabwe,Africa,1966,1.308,"386,850.00",
Zimbabwe,Africa,1967,1.109,"386,850.00",
Zimbabwe,Africa,1968,1.292,"386,850.00",
Zimbabwe,Africa,1969,1.321,"386,850.00",
Zimbabwe,Africa,1970,1.543,"386,850.00",
Zimbabwe,Africa,1971,1.596,"386,850.00",
Zimbabwe,Africa,1972,1.45,"386,850.00",
Zimbabwe,Africa,1973,1.579,"386,850.00",
Zimbabwe,Africa,1974,1.488,"386,850.00",
Zimbabwe,Africa,1975,1.322,"386,850.00",
Zimbabwe,Africa,1976,1.671,"386,850.00",
Zimbabwe,Africa,1977,1.385,"386,850.00",
Zimbabwe,Africa,1978,1.341,"386,850.00",
Zimbabwe,Africa,1979,1.32,"386,850.00",
Zimbabwe,Africa,1980,1.301,"386,850.00",
Zimbabwe,Africa,1981,1.229,"386,850.00",
Zimbabwe,Africa,1982,1.107,"386,850.00",
Zimbabwe,Africa,1983,1.267,"386,850.00",
Zimbabwe,Africa,1984,1.159,"386,850.00",
Zimbabwe,Africa,1985,1.156,"386,850.00",
Zimbabwe,Africa,1986,1.427,"386,850.00",
Zimbabwe,Africa,1987,1.6,"386,850.00",
Zimbabwe,Africa,1988,1.635,"386,850.00",
Zimbabwe,Africa,1989,1.594,"386,850.00",
Zimbabwe,Africa,1990,1.584,"386,850.00","1,829.68"
Zimbabwe,Africa,1991,1.713,"386,850.00","1,949.73"
Zimbabwe,Africa,1992,1.694,"386,850.00","1,777.84"
Zimbabwe,Africa,1993,1.54,"386,850.00","1,807.23"
Zimbabwe,Africa,1994,1.417,"386,850.00","1,986.03"
Zimbabwe,Africa,1995,1.357,"386,850.00","2,004.36"
Zimbabwe,Africa,1996,1.288,"386,850.00","2,227.06"
Zimbabwe,Africa,1997,1.187,"386,850.00","2,303.83"
Zimbabwe,Africa,1998,1.198,"386,850.00","2,377.83"
Zimbabwe,Africa,1999,1.338,"386,850.00","2,377.13"
Zimbabwe,Africa,2000,1.153,"386,850.00","2,344.27"
Zimbabwe,Africa,2001,1.166,"386,850.00","2,421.53"
Zimbabwe,Africa,2002,1.045,"386,850.00","2,235.36"
Zimbabwe,Africa,2003,0.85,"386,850.00","1,885.51"
Zimbabwe,Africa,2004,0.813,"386,850.00","1,818.10"
Zimbabwe,Africa,2005,0.87,"386,850.00","1,759.36"
Zimbabwe,Africa,2006,0.809,"386,850.00","1,738.51"
Zimbabwe,Africa,2007,0.796,"386,850.00","1,705.90"
Zimbabwe,Africa,2008,0.614,"386,850.00","1,417.51"
Zimbabwe,Africa,2009,0.619,"386,850.00","1,581.16"
Zimbabwe,Africa,2010,0.773,"386,850.00","1,888.57"
Zimbabwe,Africa,2011,0.891,"386,850.00","2,168.11"
Zimbabwe,Africa,2012,0.923,"386,850.00","2,534.54"
Zimbabwe,Africa,2013,0.926,"386,850.00","2,583.99"
Zimbabwe,Africa,2014,0.894,"386,850.00","2,648.57"
Zimbabwe,Africa,2015,0.898,"386,850.00","2,679.58"
Zimbabwe,Africa,2016,0.783,"386,850.00","2,687.39"
Zimbabwe,Africa,2017,0.719,"386,850.00","2,825.73"
Zimbabwe,Africa,2018,0.85,"386,850.00","3,029.79"
Somaliland,Africa,1993,0.087,,
Central African Rep.,Africa,1969,0.105,,
Luxembourg,Europe,1966,34.804,,
Eq. Guinea,Africa,2002,6.121,,
Bosnia and Herz.,Europe,1960,0,,
Luxembourg,Europe,1970,40.533,,
Timor-Leste,Asia,1979,0,,
Somaliland,Africa,1987,0.145,,
Dominican Rep.,North America,2004,1.922,,
Eq. Guinea,Africa,2009,10.714,,
Dem. Rep. Congo,Africa,1960,0.152,,
United States of America,North America,2011,16.599,,
Timor-Leste,Asia,1963,0,,
Luxembourg,Europe,1985,25,,
Dominican Rep.,North America,1973,1.221,,
Central African Rep.,Africa,1967,0.054,,
Bosnia and Herz.,Europe,1972,0,,
Eq. Guinea,Africa,1998,2.883,,
Eq. Guinea,Africa,1961,0.085,,
United States of America,North America,1960,16,,
Lebanon,Asia,1960,1.43,,
Dem. Rep. Congo,Africa,1984,0.136,,
Bosnia and Herz.,Europe,1987,0,,
Congo,Africa,1960,0.22,,
Central African Rep.,Africa,2006,0.063,,
Qatar,Asia,1960,3.715,,
Central African Rep.,Africa,1989,0.091,,
Solomon Is.,Oceania,2009,0.641,,
Burkina Faso,Africa,1960,0.009,,
eSwatini,Africa,1960,0.098,,
Dem. Rep. Congo,Africa,1963,0.139,,
Somaliland,Africa,1976,0.112,,
Egypt,Africa,1960,0.603,,
United States of America,North America,2001,20.175,,
Central African Rep.,Africa,2009,0.06,,
Bosnia and Herz.,Europe,1964,0,,
Moldova,Europe,1960,0,,
United States of America,North America,2014,16.026,,
Dominican Rep.,North America,2006,2.204,,
Central African Rep.,Africa,1985,0.063,,
Solomon Is.,Oceania,1995,0.557,,
Eq. Guinea,Africa,2001,4.322,,
Dominican Rep.,North America,2002,2.392,,
Cuba,North America,1960,1.918,,
United States of America,North America,1992,19.025,,
Nicaragua,North America,1960,0.3,,
Austria,Europe,1960,4.373,,
Luxembourg,Europe,1976,32.824,,
Dem. Rep. Congo,Africa,1992,0.04,,
Uruguay,Africa,1960,1.702,,
Luxembourg,Europe,1962,36.013,,
Bosnia and Herz.,Europe,1986,0,,
Rwanda,Africa,1960,0.036,,
Dem. Rep. Congo,Africa,1978,0.142,,
Ghana,Africa,1960,0.221,,
Kosovo,Europe,1960,0,,
Somaliland,Africa,2007,0.056,,
Solomon Is.,Oceania,1981,0.569,,
Somaliland,Africa,1994,0.085,,
Dem. Rep. Congo,Africa,1997,0.027,,
United States of America,North America,1962,16.014,,
Dominican Rep.,North America,2015,2.281,,
Somaliland,Africa,1979,0.083,,
Japan,Asia,1960,2.497,,
Timor-Leste,Asia,2016,0.566,,"8,168.75"
Somaliland,Africa,1962,0.037,,
Timor-Leste,Asia,1983,0,,
Bosnia and Herz.,Europe,2008,5.53,,
Luxembourg,Europe,1993,29.36,,"35,557.60"
Timor-Leste,Asia,1976,0,,
Dem. Rep. Congo,Africa,1971,0.144,,
Central African Rep.,Africa,2002,0.066,,
Sweden,Europe,1960,6.576,,
Timor-Leste,Asia,1980,0,,
Luxembourg,Europe,1992,29.222,,"33,784.87"
Latvia,Europe,1960,0,,
Gambia,Africa,1960,0.05,,
Dominican Rep.,North America,1975,1.232,,
Somaliland,Africa,1960,0.031,,
Greece,Europe,1960,1.129,,
Timor-Leste,Asia,2008,0.199,,"9,655.65"
Timor-Leste,Asia,1964,0,,
Dominican Rep.,North America,1969,0.607,,
Niger,Africa,1960,0.009,,
Dem. Rep. Congo,Africa,1982,0.111,,
Kazakhstan,Asia,1960,0,,
Liberia,Africa,1960,0.148,,
Bosnia and Herz.,Europe,1990,5.37,,
Somaliland,Africa,1996,0.074,,
Central African Rep.,Africa,1971,0.1,,
Solomon Is.,Oceania,1999,0.573,,
Eq. Guinea,Africa,1995,2.013,,
Timor-Leste,Asia,1985,0,,
United States of America,North America,2015,15.535,,
Central African Rep.,Africa,1961,0.058,,
Central African Rep.,Africa,2003,0.062,,
United States of America,North America,1980,20.786,,
Somaliland,Africa,1989,0.134,,
United States of America,North America,1966,18.121,,
Vanuatu,Oceania,1960,0,,
Bosnia and Herz.,Europe,2018,6.781,,
Somaliland,Africa,1995,0.079,,
Libya,Africa,1960,0.478,,
Luxembourg,Europe,1989,25.614,,
Solomon Is.,Oceania,2003,0.604,,
Central African Rep.,Africa,1981,0.06,,
Bosnia and Herz.,Europe,2014,5.597,,
Somaliland,Africa,1967,0.07,,
