Country Name,Continent,Year,CO2 per capita,GDP per capita,Country/Other,Population (2020),Land Area (Km²)
Tanzania,Africa,2004,0.136,1578.69,Tanzania,59734218,885800
Tanzania,Africa,2005,0.148,1700.95,Tanzania,59734218,885800
Tanzania,Africa,2006,0.153,1815.14,Tanzania,59734218,885800
Tanzania,Africa,2007,0.145,1934.75,Tanzania,59734218,885800
Tanzania,Africa,2008,0.146,2026.25,Tanzania,59734218,885800
Tanzania,Africa,2009,0.138,2088.52,Tanzania,59734218,885800
Tanzania,Africa,2010,0.156,2182.37,Tanzania,59734218,885800
Tanzania,Africa,2011,0.179,2329.33,Tanzania,59734218,885800
Tanzania,Africa,2012,0.21,2408.25,Tanzania,59734218,885800
Tanzania,Africa,2013,0.223,2539.66,Tanzania,59734218,885800
Tanzania,Africa,2014,0.215,2680.39,Tanzania,59734218,885800
Tanzania,Africa,2015,0.227,2791.02,Tanzania,59734218,885800
Tanzania,Africa,2016,0.206,2926.33,Tanzania,59734218,885800
Tanzania,Africa,2017,0.208,3090.49,Tanzania,59734218,885800
Tanzania,Africa,2018,0.206,3240.26,Tanzania,59734218,885800
Uganda,Africa,1960,0.062,,Uganda,45741007,199810
Uganda,Africa,1961,0.058,,Uganda,45741007,199810
Uganda,Africa,1962,0.059,,Uganda,45741007,199810
Uganda,Africa,1963,0.058,,Uganda,45741007,199810
Uganda,Africa,1964,0.064,,Uganda,45741007,199810
Uganda,Africa,1965,0.079,,Uganda,45741007,199810
Uganda,Africa,1966,0.089,,Uganda,45741007,199810
Uganda,Africa,1967,0.095,,Uganda,45741007,199810
Uganda,Africa,1968,0.111,,Uganda,45741007,199810
Uganda,Africa,1969,0.129,,Uganda,45741007,199810
Uganda,Africa,1970,0.154,,Uganda,45741007,199810
Uganda,Africa,1971,0.149,,Uganda,45741007,199810
Uganda,Africa,1972,0.139,,Uganda,45741007,199810
Uganda,Africa,1973,0.116,,Uganda,45741007,199810
Uganda,Africa,1974,0.114,,Uganda,45741007,199810
Uganda,Africa,1975,0.106,,Uganda,45741007,199810
Uganda,Africa,1976,0.09,,Uganda,45741007,199810
Uganda,Africa,1977,0.071,,Uganda,45741007,199810
Uganda,Africa,1978,0.06,,Uganda,45741007,199810
Uganda,Africa,1979,0.056,,Uganda,45741007,199810
Uganda,Africa,1980,0.05,,Uganda,45741007,199810
Uganda,Africa,1981,0.041,,Uganda,45741007,199810
Uganda,Africa,1982,0.041,,Uganda,45741007,199810
Uganda,Africa,1983,0.045,,Uganda,45741007,199810
Uganda,Africa,1984,0.041,,Uganda,45741007,199810
Uganda,Africa,1985,0.043,,Uganda,45741007,199810
Uganda,Africa,1986,0.047,,Uganda,45741007,199810
Uganda,Africa,1987,0.049,,Uganda,45741007,199810
Uganda,Africa,1988,0.053,,Uganda,45741007,199810
Uganda,Africa,1989,0.048,,Uganda,45741007,199810
Uganda,Africa,1990,0.046,501.75,Uganda,45741007,199810
Uganda,Africa,1991,0.045,529.26,Uganda,45741007,199810
Uganda,Africa,1992,0.044,541.48,Uganda,45741007,199810
Uganda,Africa,1993,0.043,581.23,Uganda,45741007,199810
Uganda,Africa,1994,0.037,611.94,Uganda,45741007,199810
Uganda,Africa,1995,0.047,675.62,Uganda,45741007,199810
Uganda,Africa,1996,0.051,728.3,Uganda,45741007,199810
Uganda,Africa,1997,0.052,756.25,Uganda,45741007,199810
Uganda,Africa,1998,0.058,779.41,Uganda,45741007,199810
Uganda,Africa,1999,0.058,829.72,Uganda,45741007,199810
Uganda,Africa,2000,0.056,849.1,Uganda,45741007,199810
Uganda,Africa,2001,0.055,885.06,Uganda,45741007,199810
Uganda,Africa,2002,0.061,947.34,Uganda,45741007,199810
Uganda,Africa,2003,0.062,995.24,Uganda,45741007,199810
Uganda,Africa,2004,0.066,1057.38,Uganda,45741007,199810
Uganda,Africa,2005,0.081,1123.21,Uganda,45741007,199810
Uganda,Africa,2006,0.091,1242.21,Uganda,45741007,199810
Uganda,Africa,2007,0.1,1339.98,Uganda,45741007,199810
Uganda,Africa,2008,0.104,1438.88,Uganda,45741007,199810
Uganda,Africa,2009,0.109,1500.18,Uganda,45741007,199810
Uganda,Africa,2010,0.119,1552.94,Uganda,45741007,199810
Uganda,Africa,2011,0.124,1679.94,Uganda,45741007,199810
Uganda,Africa,2012,0.113,1722.18,Uganda,45741007,199810
Uganda,Africa,2013,0.12,1757.49,Uganda,45741007,199810
Uganda,Africa,2014,0.128,1820.13,Uganda,45741007,199810
Uganda,Africa,2015,0.127,1868.55,Uganda,45741007,199810
Uganda,Africa,2016,0.143,1908.3,Uganda,45741007,199810
Uganda,Africa,2017,0.142,1945.36,Uganda,45741007,199810
Uganda,Africa,2018,0.143,2038.07,Uganda,45741007,199810
Ukraine,Europe,1960,0,,Ukraine,43733762,579320
Ukraine,Europe,1961,0,,Ukraine,43733762,579320
Ukraine,Europe,1962,0,,Ukraine,43733762,579320
Ukraine,Europe,1963,0,,Ukraine,43733762,579320
Ukraine,Europe,1964,0,,Ukraine,43733762,579320
Ukraine,Europe,1965,0,,Ukraine,43733762,579320
Ukraine,Europe,1966,0,,Ukraine,43733762,579320
Ukraine,Europe,1967,0,,Ukraine,43733762,579320
Ukraine,Europe,1968,0,,Ukraine,43733762,579320
Ukraine,Europe,1969,0,,Ukraine,43733762,579320
Ukraine,Europe,1970,0,,Ukraine,43733762,579320
Ukraine,Europe,1971,0,,Ukraine,43733762,579320
Ukraine,Europe,1972,0,,Ukraine,43733762,579320
Ukraine,Europe,1973,0,,Ukraine,43733762,579320
Ukraine,Europe,1974,0,,Ukraine,43733762,579320
Ukraine,Europe,1975,0,,Ukraine,43733762,579320
Ukraine,Europe,1976,0,,Ukraine,43733762,579320
Ukraine,Europe,1977,0,,Ukraine,43733762,579320
Ukraine,Europe,1978,0,,Ukraine,43733762,579320
Ukraine,Europe,1979,0,,Ukraine,43733762,579320
Ukraine,Europe,1980,0,,Ukraine,43733762,579320
Ukraine,Europe,1981,0,,Ukraine,43733762,579320
Ukraine,Europe,1982,0,,Ukraine,43733762,579320
Ukraine,Europe,1983,0,,Ukraine,43733762,579320
Ukraine,Europe,1984,0,,Ukraine,43733762,579320
Ukraine,Europe,1985,0,,Ukraine,43733762,579320
Ukraine,Europe,1986,0,,Ukraine,43733762,579320
Ukraine,Europe,1987,0,,Ukraine,43733762,579320
Ukraine,Europe,1988,0,,Ukraine,43733762,579320
Ukraine,Europe,1989,0,,Ukraine,43733762,579320
Ukraine,Europe,1990,13.27,6790.33,Ukraine,43733762,579320
Ukraine,Europe,1991,12.537,6416.13,Ukraine,43733762,579320
Ukraine,Europe,1992,11.019,5908.84,Ukraine,43733762,579320
Ukraine,Europe,1993,9.569,5185.45,Ukraine,43733762,579320
Ukraine,Europe,1994,8.006,4101.84,Ukraine,43733762,579320
Ukraine,Europe,1995,7.751,3706.11,Ukraine,43733762,579320
Ukraine,Europe,1996,6.779,3426.85,Ukraine,43733762,579320
Ukraine,Europe,1997,6.488,3412.31,Ukraine,43733762,579320
Ukraine,Europe,1998,6.168,3415.55,Ukraine,43733762,579320
Ukraine,Europe,1999,6.155,3490.69,Ukraine,43733762,579320
Ukraine,Europe,2000,6.047,3817.51,Ukraine,43733762,579320
Ukraine,Europe,2001,6.176,4303.36,Ukraine,43733762,579320
Ukraine,Europe,2002,6.305,4646.84,Ukraine,43733762,579320
Ukraine,Europe,2003,6.907,5225.77,Ukraine,43733762,579320
Ukraine,Europe,2004,6.473,6062.09,Ukraine,43733762,579320
Ukraine,Europe,2005,6.271,6485.63,Ukraine,43733762,579320
Ukraine,Europe,2006,6.497,7227.73,Ukraine,43733762,579320
Ukraine,Europe,2007,6.711,8033.27,Ukraine,43733762,579320
Ukraine,Europe,2008,6.514,8423.7,Ukraine,43733762,579320
Ukraine,Europe,2009,5.478,7267.42,Ukraine,43733762,579320
Ukraine,Europe,2010,5.874,7664.4,Ukraine,43733762,579320
Ukraine,Europe,2011,6.203,8281.87,Ukraine,43733762,579320
Ukraine,Europe,2012,6.082,8481.78,Ukraine,43733762,579320
Ukraine,Europe,2013,5.905,8647.99,Ukraine,43733762,579320
Ukraine,Europe,2014,5.248,8710.75,Ukraine,43733762,579320
Ukraine,Europe,2015,4.227,7972.44,Ukraine,43733762,579320
Ukraine,Europe,2016,4.472,8289.71,Ukraine,43733762,579320
Ukraine,Europe,2017,3.9,8693.69,Ukraine,43733762,579320
Ukraine,Europe,2018,4.154,9249.46,Ukraine,43733762,579320
Uruguay,Africa,1960,1.702,,Uruguay,3473730,175020
Uruguay,Africa,1961,1.603,,Uruguay,3473730,175020
Uruguay,Africa,1962,1.541,,Uruguay,3473730,175020
Uruguay,Africa,1963,1.639,,Uruguay,3473730,175020
Uruguay,Africa,1964,1.71,,Uruguay,3473730,175020
Uruguay,Africa,1965,2.05,,Uruguay,3473730,175020
Uruguay,Africa,1966,1.985,,Uruguay,3473730,175020
Uruguay,Africa,1967,1.776,,Uruguay,3473730,175020
Uruguay,Africa,1968,1.76,,Uruguay,3473730,175020
Uruguay,Africa,1969,2.002,,Uruguay,3473730,175020
Uruguay,Africa,1970,2.044,,Uruguay,3473730,175020
Uruguay,Africa,1971,2.061,,Uruguay,3473730,175020
Uruguay,Africa,1972,2.154,,Uruguay,3473730,175020
Uruguay,Africa,1973,2.047,,Uruguay,3473730,175020
Uruguay,Africa,1974,2.013,,Uruguay,3473730,175020
Uruguay,Africa,1975,2.109,,Uruguay,3473730,175020
Uruguay,Africa,1976,2.075,,Uruguay,3473730,175020
Uruguay,Africa,1977,1.978,,Uruguay,3473730,175020
Uruguay,Africa,1978,1.997,,Uruguay,3473730,175020
Uruguay,Africa,1979,2.168,,Uruguay,3473730,175020
Uruguay,Africa,1980,2.002,,Uruguay,3473730,175020
Uruguay,Africa,1981,1.832,,Uruguay,3473730,175020
Uruguay,Africa,1982,1.65,,Uruguay,3473730,175020
Uruguay,Africa,1983,1.284,,Uruguay,3473730,175020
Uruguay,Africa,1984,1.153,,Uruguay,3473730,175020
Uruguay,Africa,1985,1.095,,Uruguay,3473730,175020
Uruguay,Africa,1986,1.049,,Uruguay,3473730,175020
Uruguay,Africa,1987,1.168,,Uruguay,3473730,175020
Uruguay,Africa,1988,1.567,,Uruguay,3473730,175020
Uruguay,Africa,1989,1.58,,Uruguay,3473730,175020
Uruguay,Africa,1990,1.238,6386.69,Uruguay,3473730,175020
Uruguay,Africa,1991,1.395,6788.18,Uruguay,3473730,175020
Uruguay,Africa,1992,1.512,7439.38,Uruguay,3473730,175020
Uruguay,Africa,1993,1.413,7760.75,Uruguay,3473730,175020
Uruguay,Africa,1994,1.334,8441.45,Uruguay,3473730,175020
Uruguay,Africa,1995,1.455,8432.76,Uruguay,3473730,175020
Uruguay,Africa,1996,1.678,9001.67,Uruguay,3473730,175020
Uruguay,Africa,1997,1.7,9870.34,Uruguay,3473730,175020
Uruguay,Africa,1998,1.756,10366.27,Uruguay,3473730,175020
Uruguay,Africa,1999,2.05,10259.14,Uruguay,3473730,175020
Uruguay,Africa,2000,1.645,10249.74,Uruguay,3473730,175020
Uruguay,Africa,2001,1.489,10054.53,Uruguay,3473730,175020
Uruguay,Africa,2002,1.362,9422.25,Uruguay,3473730,175020
Uruguay,Africa,2003,1.351,9681.42,Uruguay,3473730,175020
Uruguay,Africa,2004,1.644,10446.47,Uruguay,3473730,175020
Uruguay,Africa,2005,1.629,11574.32,Uruguay,3473730,175020
Uruguay,Africa,2006,1.904,12399.89,Uruguay,3473730,175020
Uruguay,Africa,2007,1.756,13540.07,Uruguay,3473730,175020
Uruguay,Africa,2008,2.32,14756.48,Uruguay,3473730,175020
Uruguay,Africa,2009,2.29,15456.18,Uruguay,3473730,175020
Uruguay,Africa,2010,1.869,16808.28,Uruguay,3473730,175020
Uruguay,Africa,2011,2.259,17993.45,Uruguay,3473730,175020
Uruguay,Africa,2012,2.521,18930.97,Uruguay,3473730,175020
Uruguay,Africa,2013,2.171,20094.29,Uruguay,3473730,175020
Uruguay,Africa,2014,1.912,21069.23,Uruguay,3473730,175020
Uruguay,Africa,2015,1.931,21300.98,Uruguay,3473730,175020
Uruguay,Africa,2016,1.907,21820.26,Uruguay,3473730,175020
Uruguay,Africa,2017,1.769,22728.13,Uruguay,3473730,175020
Uruguay,Africa,2018,1.89,23572.18,Uruguay,3473730,175020
United States,North America,1960,16,,United States,331002651,9147420
United States,North America,1961,15.681,,United States,331002651,9147420
United States,North America,1962,16.014,,United States,331002651,9147420
United States,North America,1963,16.483,,United States,331002651,9147420
United States,North America,1964,16.968,,United States,331002651,9147420
United States,North America,1965,17.452,,United States,331002651,9147420
United States,North America,1966,18.121,,United States,331002651,9147420
United States,North America,1967,18.598,,United States,331002651,9147420
United States,North America,1968,19.089,,United States,331002651,9147420
United States,North America,1969,19.858,,United States,331002651,9147420
United States,North America,1970,21.111,,United States,331002651,9147420
United States,North America,1971,20.98,,United States,331002651,9147420
United States,North America,1972,21.749,,United States,331002651,9147420
United States,North America,1973,22.511,,United States,331002651,9147420
United States,North America,1974,21.503,,United States,331002651,9147420
United States,North America,1975,20.402,,United States,331002651,9147420
United States,North America,1976,21.158,,United States,331002651,9147420
United States,North America,1977,21.532,,United States,331002651,9147420
United States,North America,1978,21.973,,United States,331002651,9147420
United States,North America,1979,21.78,,United States,331002651,9147420
United States,North America,1980,20.786,,United States,331002651,9147420
United States,North America,1981,19.767,,United States,331002651,9147420
United States,North America,1982,18.59,,United States,331002651,9147420
United States,North America,1983,18.572,,United States,331002651,9147420
United States,North America,1984,18.977,,United States,331002651,9147420
United States,North America,1985,18.882,,United States,331002651,9147420
United States,North America,1986,18.721,,United States,331002651,9147420
United States,North America,1987,19.35,,United States,331002651,9147420
United States,North America,1988,20.01,,United States,331002651,9147420
United States,North America,1989,20.076,,United States,331002651,9147420
United States,North America,1990,19.409,23888.6,United States,331002651,9147420
United States,North America,1991,19.006,24342.26,United States,331002651,9147420
United States,North America,1992,19.025,25418.99,United States,331002651,9147420
United States,North America,1993,19.238,26387.29,United States,331002651,9147420
United States,North America,1994,19.281,27694.85,United States,331002651,9147420
United States,North America,1995,19.254,28690.88,United States,331002651,9147420
United States,North America,1996,19.611,29967.71,United States,331002651,9147420
United States,North America,1997,20.348,31459.14,United States,331002651,9147420
United States,North America,1998,20.267,32853.68,United States,331002651,9147420
United States,North America,1999,20.106,34513.56,United States,331002651,9147420
United States,North America,2000,20.472,36334.91,United States,331002651,9147420
United States,North America,2001,20.175,37133.24,United States,331002651,9147420
United States,North America,2002,19.449,38023.16,United States,331002651,9147420
United States,North America,2003,19.509,39496.49,United States,331002651,9147420
United States,North America,2004,19.604,41712.8,United States,331002651,9147420
United States,North America,2005,19.478,44114.75,United States,331002651,9147420
United States,North America,2006,18.958,46298.73,United States,331002651,9147420
United States,North America,2007,19.056,47975.97,United States,331002651,9147420
United States,North America,2008,18.295,48382.56,United States,331002651,9147420
United States,North America,2009,16.819,47099.98,United States,331002651,9147420
United States,North America,2010,17.434,48466.82,United States,331002651,9147420
United States,North America,2011,16.599,49883.11,United States,331002651,9147420
United States,North America,2012,15.771,51603.5,United States,331002651,9147420
United States,North America,2013,16.103,53106.91,United States,331002651,9147420
United States,North America,2014,16.026,55032.96,United States,331002651,9147420
United States,North America,2015,15.535,56803.47,United States,331002651,9147420
United States,North America,2016,15.132,57904.2,United States,331002651,9147420
United States,North America,2017,14.806,59927.93,United States,331002651,9147420
United States,North America,2018,15.241,62794.59,United States,331002651,9147420
Uzbekistan,Asia,1960,0,,Uzbekistan,33469203,425400
Uzbekistan,Asia,1961,0,,Uzbekistan,33469203,425400
Uzbekistan,Asia,1962,0,,Uzbekistan,33469203,425400
Uzbekistan,Asia,1963,0,,Uzbekistan,33469203,425400
Uzbekistan,Asia,1964,0,,Uzbekistan,33469203,425400
Uzbekistan,Asia,1965,0,,Uzbekistan,33469203,425400
Uzbekistan,Asia,1966,0,,Uzbekistan,33469203,425400
Uzbekistan,Asia,1967,0,,Uzbekistan,33469203,425400
Uzbekistan,Asia,1968,0,,Uzbekistan,33469203,425400
Uzbekistan,Asia,1969,0,,Uzbekistan,33469203,425400
Uzbekistan,Asia,1970,0,,Uzbekistan,33469203,425400
Uzbekistan,Asia,1971,0,,Uzbekistan,33469203,425400
Uzbekistan,Asia,1972,0,,Uzbekistan,33469203,425400
Uzbekistan,Asia,1973,0,,Uzbekistan,33469203,425400
Uzbekistan,Asia,1974,0,,Uzbekistan,33469203,425400
Uzbekistan,Asia,1975,0,,Uzbekistan,33469203,425400
Uzbekistan,Asia,1976,0,,Uzbekistan,33469203,425400
Uzbekistan,Asia,1977,0,,Uzbekistan,33469203,425400
Uzbekistan,Asia,1978,0,,Uzbekistan,33469203,425400
Uzbekistan,Asia,1979,0,,Uzbekistan,33469203,425400
Uzbekistan,Asia,1980,0,,Uzbekistan,33469203,425400
Uzbekistan,Asia,1981,0,,Uzbekistan,33469203,425400
Uzbekistan,Asia,1982,0,,Uzbekistan,33469203,425400
Uzbekistan,Asia,1983,0,,Uzbekistan,33469203,425400
Uzbekistan,Asia,1984,0,,Uzbekistan,33469203,425400
Uzbekistan,Asia,1985,0,,Uzbekistan,33469203,425400
Uzbekistan,Asia,1986,0,,Uzbekistan,33469203,425400
Uzbekistan,Asia,1987,0,,Uzbekistan,33469203,425400
Uzbekistan,Asia,1988,0,,Uzbekistan,33469203,425400
Uzbekistan,Asia,1989,0,,Uzbekistan,33469203,425400
Uzbekistan,Asia,1990,5.742,2499.38,Uzbekistan,33469203,425400
Uzbekistan,Asia,1991,5.66,2516.95,Uzbekistan,33469203,425400
Uzbekistan,Asia,1992,5.272,2233.02,Uzbekistan,33469203,425400
Uzbekistan,Asia,1993,5.184,2183.17,Uzbekistan,33469203,425400
Uzbekistan,Asia,1994,4.789,2072.75,Uzbekistan,33469203,425400
Uzbekistan,Asia,1995,4.219,2059.61,Uzbekistan,33469203,425400
Uzbekistan,Asia,1996,4.181,2092.57,Uzbekistan,33469203,425400
Uzbekistan,Asia,1997,4.16,2197.52,Uzbekistan,33469203,425400
Uzbekistan,Asia,1998,4.729,2280.8,Uzbekistan,33469203,425400
Uzbekistan,Asia,1999,4.728,2387.35,Uzbekistan,33469203,425400
Uzbekistan,Asia,2000,4.937,2499.5,Uzbekistan,33469203,425400
Uzbekistan,Asia,2001,4.917,2627.21,Uzbekistan,33469203,425400
Uzbekistan,Asia,2002,4.962,2741.05,Uzbekistan,33469203,425400
Uzbekistan,Asia,2003,4.627,2876.46,Uzbekistan,33469203,425400
Uzbekistan,Asia,2004,4.695,3137.53,Uzbekistan,33469203,425400
Uzbekistan,Asia,2005,4.388,3420.09,Uzbekistan,33469203,425400
Uzbekistan,Asia,2006,4.603,3740.23,Uzbekistan,33469203,425400
Uzbekistan,Asia,2007,4.405,4145.11,Uzbekistan,33469203,425400
Uzbekistan,Asia,2008,4.549,4533.91,Uzbekistan,33469203,425400
Uzbekistan,Asia,2009,4.118,4853.69,Uzbekistan,33469203,425400
Uzbekistan,Asia,2010,4.291,5136.23,Uzbekistan,33469203,425400
Uzbekistan,Asia,2011,4.262,5502.05,Uzbekistan,33469203,425400
Uzbekistan,Asia,2012,3.738,5933.18,Uzbekistan,33469203,425400
Uzbekistan,Asia,2013,3.741,6394.54,Uzbekistan,33469203,425400
Uzbekistan,Asia,2014,3.427,6866.48,Uzbekistan,33469203,425400
Uzbekistan,Asia,2015,3.244,7327.83,Uzbekistan,33469203,425400
Uzbekistan,Asia,2016,3.371,7723.94,Uzbekistan,33469203,425400
Uzbekistan,Asia,2017,3.439,8084.65,Uzbekistan,33469203,425400
Uzbekistan,Asia,2018,3.401,8556.05,Uzbekistan,33469203,425400
Venezuela,South America,1960,7.009,,Venezuela,28435940,882050
Venezuela,South America,1961,6.153,,Venezuela,28435940,882050
Venezuela,South America,1962,6.189,,Venezuela,28435940,882050
Venezuela,South America,1963,6.209,,Venezuela,28435940,882050
Venezuela,South America,1964,6.042,,Venezuela,28435940,882050
Venezuela,South America,1965,6.272,,Venezuela,28435940,882050
Venezuela,South America,1966,5.69,,Venezuela,28435940,882050
Venezuela,South America,1967,6.353,,Venezuela,28435940,882050
Venezuela,South America,1968,6.133,,Venezuela,28435940,882050
Venezuela,South America,1969,6.245,,Venezuela,28435940,882050
Venezuela,South America,1970,6.543,,Venezuela,28435940,882050
Venezuela,South America,1971,5.326,,Venezuela,28435940,882050
Venezuela,South America,1972,5.173,,Venezuela,28435940,882050
Venezuela,South America,1973,5.34,,Venezuela,28435940,882050
Venezuela,South America,1974,5.862,,Venezuela,28435940,882050
Venezuela,South America,1975,4.838,,Venezuela,28435940,882050
Venezuela,South America,1976,4.225,,Venezuela,28435940,882050
Venezuela,South America,1977,4.564,,Venezuela,28435940,882050
Venezuela,South America,1978,4.782,,Venezuela,28435940,882050
Venezuela,South America,1979,5.184,,Venezuela,28435940,882050
Venezuela,South America,1980,5.981,,Venezuela,28435940,882050
Venezuela,South America,1981,5.896,,Venezuela,28435940,882050
Venezuela,South America,1982,5.831,,Venezuela,28435940,882050
Venezuela,South America,1983,5.662,,Venezuela,28435940,882050
Venezuela,South America,1984,5.524,,Venezuela,28435940,882050
Venezuela,South America,1985,5.848,,Venezuela,28435940,882050
Venezuela,South America,1986,6.163,,Venezuela,28435940,882050
Venezuela,South America,1987,6.087,,Venezuela,28435940,882050
Venezuela,South America,1988,6.209,,Venezuela,28435940,882050
Venezuela,South America,1989,5.679,,Venezuela,28435940,882050
Venezuela,South America,1990,5.252,,Venezuela,28435940,882050
Venezuela,South America,1991,5.095,,Venezuela,28435940,882050
Venezuela,South America,1992,5.095,,Venezuela,28435940,882050
Venezuela,South America,1993,5.241,,Venezuela,28435940,882050
Venezuela,South America,1994,5.138,,Venezuela,28435940,882050
Venezuela,South America,1995,5.332,,Venezuela,28435940,882050
Venezuela,South America,1996,5.835,,Venezuela,28435940,882050
Venezuela,South America,1997,5.952,,Venezuela,28435940,882050
Venezuela,South America,1998,5.69,,Venezuela,28435940,882050
Venezuela,South America,1999,5.37,,Venezuela,28435940,882050
Venezuela,South America,2000,5.555,,Venezuela,28435940,882050
