Country,Continent,Year,CO2_per_capita,Landmass,GDP_per_capita
Ukraine,Europe,2005,6.271,579380,6485.63
Ukraine,Europe,2006,6.497,579360,7227.73
Ukraine,Europe,2007,6.711,579330,8033.27
Ukraine,Europe,2008,6.514,579320,8423.7
Ukraine,Europe,2009,5.478,579320,7267.42
Ukraine,Europe,2010,5.874,579320,7664.4
Ukraine,Europe,2011,6.203,579320,8281.87
Ukraine,Europe,2012,6.082,579320,8481.78
Ukraine,Europe,2013,5.905,579320,8647.99
Ukraine,Europe,2014,5.248,579290,8710.75
Ukraine,Europe,2015,4.227,579290,7972.44
Ukraine,Europe,2016,4.472,579290,8289.71
Ukraine,Europe,2017,3.9,579300,8693.69
Ukraine,Europe,2018,4.154,579400,9249.46
United Arab Emirates,Asia,1990,30.299,71020,72906.52
United Arab Emirates,Asia,1991,31.748,71020,71753.73
United Arab Emirates,Asia,1992,29.052,71020,71567.83
United Arab Emirates,Asia,1993,28.599,71020,70082.39
United Arab Emirates,Asia,1994,29.764,71020,72471.69
United Arab Emirates,Asia,1995,30.077,71020,74994.38
United Arab Emirates,Asia,1996,29.857,71020,76848.79
United Arab Emirates,Asia,1997,30.49,71020,80390.06
United Arab Emirates,Asia,1998,29.806,71020,77421.11
United Arab Emirates,Asia,1999,28.995,71020,76654.26
United Arab Emirates,Asia,2000,26.975,71020,82215.31
United Arab Emirates,Asia,2001,29.146,71020,80843.61
United Arab Emirates,Asia,2002,28.205,71020,79863.49
United Arab Emirates,Asia,2003,27.891,71020,82946.34
United Arab Emirates,Asia,2004,27.032,71020,85147.22
United Arab Emirates,Asia,2005,25.343,71020,81635.47
United Arab Emirates,Asia,2006,22.916,71020,79970.74
United Arab Emirates,Asia,2007,21.348,71020,72802.16
United Arab Emirates,Asia,2008,22.033,71020,66641.48
United Arab Emirates,Asia,2009,19.853,71020,56975.53
United Arab Emirates,Asia,2010,19.043,71020,54230.17
United Arab Emirates,Asia,2011,18.59,71020,56574.29
United Arab Emirates,Asia,2012,19.223,71020,58961.2
United Arab Emirates,Asia,2013,20.015,71020,62641.84
United Arab Emirates,Asia,2014,19.952,71020,66444
United Arab Emirates,Asia,2015,20.948,71020,70212.09
United Arab Emirates,Asia,2016,21.308,71020,72386.09
United Arab Emirates,Asia,2017,21.951,71020,73137.87
United Arab Emirates,Asia,2018,20.797,71020,75075.26
United Kingdom,Europe,1990,9.724,241930,16698.34
United Kingdom,Europe,1991,9.932,241930,17022.74
United Kingdom,Europe,1992,9.604,241930,17428.6
United Kingdom,Europe,1993,9.365,241930,18248.57
United Kingdom,Europe,1994,9.252,241930,19312.18
United Kingdom,Europe,1995,9.037,241930,20522.31
United Kingdom,Europe,1996,9.364,241930,21851.85
United Kingdom,Europe,1997,8.957,241930,23039.95
United Kingdom,Europe,1998,8.977,241930,23637
United Kingdom,Europe,1999,8.901,241930,24414.69
United Kingdom,Europe,2000,9.001,241930,26407.21
United Kingdom,Europe,2001,9.21,241930,27756.81
United Kingdom,Europe,2002,8.931,241930,29068.59
United Kingdom,Europe,2003,9.088,241930,30261.58
United Kingdom,Europe,2004,9.04,241930,31964.6
United Kingdom,Europe,2005,8.95,241930,32668.23
United Kingdom,Europe,2006,8.902,241930,34767
United Kingdom,Europe,2007,8.629,241930,35600.01
United Kingdom,Europe,2008,8.323,241930,36660.19
United Kingdom,Europe,2009,7.469,241930,35003.5
United Kingdom,Europe,2010,7.676,241930,36340.73
United Kingdom,Europe,2011,7.025,241930,37161.49
United Kingdom,Europe,2012,7.332,241930,38311.85
United Kingdom,Europe,2013,7.065,241930,39971.03
United Kingdom,Europe,2014,6.422,241930,41259
United Kingdom,Europe,2015,6.149,241930,42509.89
United Kingdom,Europe,2016,5.775,241930,43543.59
United Kingdom,Europe,2017,5.546,241930,45379
United Kingdom,Europe,2018,5.399,241930,45973.57
Uruguay,Africa,1990,1.238,175020,6386.69
Uruguay,Africa,1991,1.395,175020,6788.18
Uruguay,Africa,1992,1.512,175020,7439.38
Uruguay,Africa,1993,1.413,175020,7760.75
Uruguay,Africa,1994,1.334,175020,8441.45
Uruguay,Africa,1995,1.455,175020,8432.76
Uruguay,Africa,1996,1.678,175020,9001.67
Uruguay,Africa,1997,1.7,175020,9870.34
Uruguay,Africa,1998,1.756,175020,10366.27
Uruguay,Africa,1999,2.05,175020,10259.14
Uruguay,Africa,2000,1.645,175020,10249.74
Uruguay,Africa,2001,1.489,175020,10054.53
Uruguay,Africa,2002,1.362,175020,9422.25
Uruguay,Africa,2003,1.351,175020,9681.42
Uruguay,Africa,2004,1.644,175020,10446.47
Uruguay,Africa,2005,1.629,175020,11574.32
Uruguay,Africa,2006,1.904,175020,12399.89
Uruguay,Africa,2007,1.756,175020,13540.07
Uruguay,Africa,2008,2.32,175020,14756.48
Uruguay,Africa,2009,2.29,175020,15456.18
Uruguay,Africa,2010,1.869,175020,16808.28
Uruguay,Africa,2011,2.259,175020,17993.45
Uruguay,Africa,2012,2.521,175020,18930.97
Uruguay,Africa,2013,2.171,175020,20094.29
Uruguay,Africa,2014,1.912,175020,21069.23
Uruguay,Africa,2015,1.931,175020,21300.98
Uruguay,Africa,2016,1.907,175020,21820.26
Uruguay,Africa,2017,1.769,175020,22728.13
Uruguay,Africa,2018,1.89,175020,23572.18
Uzbekistan,Asia,1990,5.742,425400,2499.38
Uzbekistan,Asia,1991,5.66,425400,2516.95
Uzbekistan,Asia,1992,5.272,425400,2233.02
Uzbekistan,Asia,1993,5.184,425400,2183.17
Uzbekistan,Asia,1994,4.789,425400,2072.75
Uzbekistan,Asia,1995,4.219,425400,2059.61
Uzbekistan,Asia,1996,4.181,425400,2092.57
Uzbekistan,Asia,1997,4.16,425400,2197.52
Uzbekistan,Asia,1998,4.729,425400,2280.8
Uzbekistan,Asia,1999,4.728,425400,2387.35
Uzbekistan,Asia,2000,4.937,425400,2499.5
Uzbekistan,Asia,2001,4.917,425400,2627.21
Uzbekistan,Asia,2002,4.962,425400,2741.05
Uzbekistan,Asia,2003,4.627,425400,2876.46
Uzbekistan,Asia,2004,4.695,425400,3137.53
Uzbekistan,Asia,2005,4.388,425400,3420.09
Uzbekistan,Asia,2006,4.603,425400,3740.23
Uzbekistan,Asia,2007,4.405,425400,4145.11
Uzbekistan,Asia,2008,4.549,425400,4533.91
Uzbekistan,Asia,2009,4.118,425400,4853.69
Uzbekistan,Asia,2010,4.291,425400,5136.23
Uzbekistan,Asia,2011,4.262,425400,5502.05
Uzbekistan,Asia,2012,3.738,425400,5933.18
Uzbekistan,Asia,2013,3.741,425400,6394.54
Uzbekistan,Asia,2014,3.427,425400,6866.48
Uzbekistan,Asia,2015,3.244,440591,7327.83
Uzbekistan,Asia,2016,3.371,440588,7723.94
Uzbekistan,Asia,2017,3.439,440587,8084.65
Uzbekistan,Asia,2018,3.401,440555,8556.05
Vanuatu,Oceania,1990,0.478,12190,1654.99
Vanuatu,Oceania,1991,0.464,12190,1716.16
Vanuatu,Oceania,1992,0.387,12190,1749.08
Vanuatu,Oceania,1993,0.376,12190,1752.3
Vanuatu,Oceania,1994,0.366,12190,1899.66
Vanuatu,Oceania,1995,0.416,12190,1912.18
Vanuatu,Oceania,1996,0.524,12190,1951.18
Vanuatu,Oceania,1997,0.515,12190,2044.26
Vanuatu,Oceania,1998,0.449,12190,2119.05
Vanuatu,Oceania,1999,0.497,12190,2117.83
Vanuatu,Oceania,2000,0.487,12190,2247.44
Vanuatu,Oceania,2001,0.476,12190,2166.86
Vanuatu,Oceania,2002,0.413,12190,2038
Vanuatu,Oceania,2003,0.452,12190,2110.14
Vanuatu,Oceania,2004,0.343,12190,2196.25
Vanuatu,Oceania,2005,0.334,12190,2326.01
Vanuatu,Oceania,2006,0.327,12190,2537.57
Vanuatu,Oceania,2007,0.501,12190,2676.83
Vanuatu,Oceania,2008,0.445,12190,2837.24
Vanuatu,Oceania,2009,0.565,12190,2882.47
Vanuatu,Oceania,2010,0.55,12190,2888.74
Vanuatu,Oceania,2011,0.536,12190,2905.9
Vanuatu,Oceania,2012,0.481,12190,2930.91
Vanuatu,Oceania,2013,0.429,12190,2956.52
Vanuatu,Oceania,2014,0.606,12190,2997.94
Vanuatu,Oceania,2015,0.516,12190,2954.97
Vanuatu,Oceania,2016,0.647,12190,3011.85
Vanuatu,Oceania,2017,0.595,12190,3123.57
Vanuatu,Oceania,2018,0.615,12190,3221.15
Venezuela,South America,1990,5.252,882050,
Venezuela,South America,1991,5.095,882050,
Venezuela,South America,1992,5.095,882050,
Venezuela,South America,1993,5.241,882050,
Venezuela,South America,1994,5.138,882050,
Venezuela,South America,1995,5.332,882050,
Venezuela,South America,1996,5.835,882050,
Venezuela,South America,1997,5.952,882050,
Venezuela,South America,1998,5.69,882050,
Venezuela,South America,1999,5.37,882050,
Venezuela,South America,2000,5.555,882050,
Venezuela,South America,2001,5.57,882050,
Venezuela,South America,2002,5.8,882050,
Venezuela,South America,2003,5.405,882050,
Venezuela,South America,2004,5.491,882050,
Venezuela,South America,2005,5.961,882050,
Venezuela,South America,2006,5.582,882050,
Venezuela,South America,2007,5.607,882050,
Venezuela,South America,2008,5.916,882050,
Venezuela,South America,2009,5.848,882050,
Venezuela,South America,2010,6.027,882050,
Venezuela,South America,2011,5.891,882050,
Venezuela,South America,2012,6.264,882050,
Venezuela,South America,2013,6.302,882050,
Venezuela,South America,2014,6.269,882050,
Venezuela,South America,2015,5.78,882050,
Venezuela,South America,2016,5.429,882050,
Venezuela,South America,2017,5.059,882050,
Venezuela,South America,2018,4.783,882050,
Vietnam,Asia,1990,0.271,325490,945.87
Vietnam,Asia,1991,0.264,325490,1014.54
Vietnam,Asia,1992,0.272,325490,1104.37
Vietnam,Asia,1993,0.335,325490,1197.86
Vietnam,Asia,1994,0.363,325490,1307.15
Vietnam,Asia,1995,0.405,325490,1437.31
Vietnam,Asia,1996,0.449,325490,1575.96
Vietnam,Asia,1997,0.52,325490,1709.9
Vietnam,Asia,1998,0.574,325490,1805.82
Vietnam,Asia,1999,0.572,325490,1896.99
Vietnam,Asia,2000,0.63,311060,2048.36
Vietnam,Asia,2001,0.693,311090,2200.02
Vietnam,Asia,2002,0.813,310550,2353
Vietnam,Asia,2003,0.856,310070,2538.16
Vietnam,Asia,2004,1.017,310070,2777.25
Vietnam,Asia,2005,1.098,310070,3051.61
Vietnam,Asia,2006,1.132,310070,3332.14
Vietnam,Asia,2007,1.234,310070,3631.18
Vietnam,Asia,2008,1.364,310070,3874.04
Vietnam,Asia,2009,1.512,310070,4074.18
Vietnam,Asia,2010,1.699,310070,4342.75
Vietnam,Asia,2011,1.677,310070,4662.22
Vietnam,Asia,2012,1.64,310070,4949.13
Vietnam,Asia,2013,1.693,310070,5253.4
Vietnam,Asia,2014,1.838,310070,5613.63
Vietnam,Asia,2015,2.257,310070,5989.76
Vietnam,Asia,2016,2.391,310070,6365.29
Vietnam,Asia,2017,2.348,310070,6857.98
Vietnam,Asia,2018,2.699,310070,7447.81
Yemen,Asia,1990,0.567,527970,
Yemen,Asia,1991,0.691,527970,
Yemen,Asia,1992,0.705,527970,
Yemen,Asia,1993,0.596,527970,
Yemen,Asia,1994,0.593,527970,
Yemen,Asia,1995,0.662,527970,
Yemen,Asia,1996,0.652,527970,
Yemen,Asia,1997,0.679,527970,
Yemen,Asia,1998,0.713,527970,
Yemen,Asia,1999,0.778,527970,
Yemen,Asia,2000,0.798,527970,
Yemen,Asia,2001,0.842,527970,
Yemen,Asia,2002,0.821,527970,
Yemen,Asia,2003,0.917,527970,
Yemen,Asia,2004,0.942,527970,
Yemen,Asia,2005,0.964,527970,
Yemen,Asia,2006,0.938,527970,
Yemen,Asia,2007,0.969,527970,
Yemen,Asia,2008,1.005,527970,
Yemen,Asia,2009,1.139,527970,
Yemen,Asia,2010,1.036,527970,
Yemen,Asia,2011,0.869,527970,
Yemen,Asia,2012,0.804,527970,
Yemen,Asia,2013,1.048,527970,
Yemen,Asia,2014,1.034,527970,
Yemen,Asia,2015,0.536,527970,
Yemen,Asia,2016,0.4,527970,
Yemen,Asia,2017,0.361,527970,
Yemen,Asia,2018,0.327,527970,
Zambia,Africa,1990,0.341,743390,1517.93
Zambia,Africa,1991,0.349,743390,1528.78
Zambia,Africa,1992,0.337,743390,1499.34
Zambia,Africa,1993,0.291,743390,1600.35
Zambia,Africa,1994,0.241,743390,1457.63
Zambia,Africa,1995,0.234,743390,1493.12
Zambia,Africa,1996,0.188,743390,1572.97
Zambia,Africa,1997,0.238,743390,1616.49
Zambia,Africa,1998,0.22,743390,1584.01
Zambia,Africa,1999,0.174,743390,1636.15
Zambia,Africa,2000,0.174,743390,1691.97
Zambia,Africa,2001,0.171,743390,1773.96
Zambia,Africa,2002,0.175,743390,1835.25
Zambia,Africa,2003,0.186,743390,1948.53
Zambia,Africa,2004,0.183,743390,2087.21
Zambia,Africa,2005,0.193,743390,2248.47
Zambia,Africa,2006,0.179,743390,2434.45
Zambia,Africa,2007,0.158,743390,2637.28
Zambia,Africa,2008,0.17,743390,2819.65
Zambia,Africa,2009,0.187,743390,3017.02
Zambia,Africa,2010,0.194,743390,3269.79
Zambia,Africa,2011,0.218,743390,3419.01
Zambia,Africa,2012,0.278,743390,3634.78
Zambia,Africa,2013,0.284,743390,3765.58
Zambia,Africa,2014,0.312,743390,3893.55
Zambia,Africa,2015,0.319,743390,3927.76
Zambia,Africa,2016,0.342,743390,3998
Zambia,Africa,2017,0.415,743390,4090.12
Zambia,Africa,2018,0.446,743390,4223.91
Zimbabwe,Africa,1990,1.584,386850,1829.68
Zimbabwe,Africa,1991,1.713,386850,1949.73
Zimbabwe,Africa,1992,1.694,386850,1777.84
Zimbabwe,Africa,1993,1.54,386850,1807.23
Zimbabwe,Africa,1994,1.417,386850,1986.03
Zimbabwe,Africa,1995,1.357,386850,2004.36
Zimbabwe,Africa,1996,1.288,386850,2227.06
Zimbabwe,Africa,1997,1.187,386850,2303.83
Zimbabwe,Africa,1998,1.198,386850,2377.83
Zimbabwe,Africa,1999,1.338,386850,2377.13
Zimbabwe,Africa,2000,1.153,386850,2344.27
Zimbabwe,Africa,2001,1.166,386850,2421.53
Zimbabwe,Africa,2002,1.045,386850,2235.36
Zimbabwe,Africa,2003,0.85,386850,1885.51
Zimbabwe,Africa,2004,0.813,386850,1818.1
Zimbabwe,Africa,2005,0.87,386850,1759.36
Zimbabwe,Africa,2006,0.809,386850,1738.51
Zimbabwe,Africa,2007,0.796,386850,1705.9
Zimbabwe,Africa,2008,0.614,386850,1417.51
Zimbabwe,Africa,2009,0.619,386850,1581.16
Zimbabwe,Africa,2010,0.773,386850,1888.57
Zimbabwe,Africa,2011,0.891,386850,2168.11
Zimbabwe,Africa,2012,0.923,386850,2534.54
Zimbabwe,Africa,2013,0.926,386850,2583.99
Zimbabwe,Africa,2014,0.894,386850,2648.57
Zimbabwe,Africa,2015,0.898,386850,2679.58
Zimbabwe,Africa,2016,0.783,386850,2687.39
Zimbabwe,Africa,2017,0.719,386850,2825.73
Zimbabwe,Africa,2018,0.85,386850,3029.79
Somaliland,Africa,1993,0.087,,
Eq. Guinea,Africa,2002,6.121,,
Dominican Rep.,North America,2004,1.922,,
Eq. Guinea,Africa,2009,10.714,,
United States of America,North America,2011,16.599,,
Eq. Guinea,Africa,1998,2.883,,
Central African Rep.,Africa,2006,0.063,,
Solomon Is.,Oceania,2009,0.641,,
United States of America,North America,2001,20.175,,
Central African Rep.,Africa,2009,0.06,,
United States of America,North America,2014,16.026,,
Dominican Rep.,North America,2006,2.204,,
Solomon Is.,Oceania,1995,0.557,,
Eq. Guinea,Africa,2001,4.322,,
Dominican Rep.,North America,2002,2.392,,
United States of America,North America,1992,19.025,,
Dem. Rep. Congo,Africa,1992,0.04,,
Somaliland,Africa,2007,0.056,,
Somaliland,Africa,1994,0.085,,
Dem. Rep. Congo,Africa,1997,0.027,,
Dominican Rep.,North America,2015,2.281,,
Timor-Leste,Asia,2016,0.566,,8168.75
Bosnia and Herz.,Europe,2008,5.53,,
Luxembourg,Europe,1993,29.36,,35557.6
Central African Rep.,Africa,2002,0.066,,
Luxembourg,Europe,1992,29.222,,33784.87
Timor-Leste,Asia,2008,0.199,,9655.65
Bosnia and Herz.,Europe,1990,5.37,,
Somaliland,Africa,1996,0.074,,
Solomon Is.,Oceania,1999,0.573,,
Eq. Guinea,Africa,1995,2.013,,
United States of America,North America,2015,15.535,,
Central African Rep.,Africa,2003,0.062,,
Bosnia and Herz.,Europe,2018,6.781,,
Somaliland,Africa,1995,0.079,,
Solomon Is.,Oceania,2003,0.604,,
Bosnia and Herz.,Europe,2014,5.597,,
Dominican Rep.,North America,2000,2.203,,
Timor-Leste,Asia,2018,0.505,,7658.43
Kosovo,Europe,2018,0,,11348.36
Dem. Rep. Congo,Africa,2010,0.032,,
Bosnia and Herz.,Europe,1991,4.907,,
Dominican Rep.,North America,1999,2.132,,
Central African Rep.,Africa,1997,0.05,,
Somaliland,Africa,2009,0.052,,
Central African Rep.,Africa,2014,0.067,,
Bosnia and Herz.,Europe,2009,5.511,,
United States of America,North America,2012,15.771,,
Dem. Rep. Congo,Africa,2013,0.051,,
Luxembourg,Europe,1994,26.903,,37194.52
Bosnia and Herz.,Europe,1995,0.88,,
Dominican Rep.,North America,1998,2.022,,
Somaliland,Africa,2010,0.052,,
Bosnia and Herz.,Europe,1992,3.772,,
Somaliland,Africa,2006,0.054,,
Timor-Leste,Asia,1999,0,,
Central African Rep.,Africa,2007,0.062,,
Central African Rep.,Africa,2016,0.068,,
Dominican Rep.,North America,1997,1.794,,
Central African Rep.,Africa,1995,0.05,,
Dem. Rep. Congo,Africa,2002,0.018,,
Bosnia and Herz.,Europe,2006,4.756,,
Eq. Guinea,Africa,2011,9.839,,
Bosnia and Herz.,Europe,2005,4.31,,
Dominican Rep.,North America,2008,2.172,,
United States of America,North America,1997,20.348,,
Timor-Leste,Asia,2010,0.219,,8821.21
Eq. Guinea,Africa,2000,3.877,,
United States of America,North America,2018,15.241,,
Timor-Leste,Asia,1992,0,,
Bosnia and Herz.,Europe,1994,0.803,,
Solomon Is.,Oceania,2005,0.724,,
Bosnia and Herz.,Europe,1998,2.881,,
Central African Rep.,Africa,2011,0.066,,
Dominican Rep.,North America,1995,1.515,,
Timor-Leste,Asia,1997,0,,
Solomon Is.,Oceania,2001,0.59,,
Bosnia and Herz.,Europe,2013,6.168,,
United States of America,North America,2007,19.056,,
Timor-Leste,Asia,1998,0,,
Dominican Rep.,North America,2005,2.051,,
Bosnia and Herz.,Europe,2017,6.758,,
Dem. Rep. Congo,Africa,2001,0.016,,
Central African Rep.,Africa,2015,0.069,,
Solomon Is.,Oceania,2012,0.647,,
Central African Rep.,Africa,1991,0.052,,
Central African Rep.,Africa,2004,0.061,,
Central African Rep.,Africa,2001,0.067,,
Bosnia and Herz.,Europe,2007,5.02,,
Bosnia and Herz.,Europe,2011,6.484,,
Eq. Guinea,Africa,1992,0.157,,
Timor-Leste,Asia,1996,0,,
Eq. Guinea,Africa,2013,8.686,,
Eq. Guinea,Africa,1991,0.162,,
Somaliland,Africa,1992,0.093,,
Dominican Rep.,North America,1993,1.262,,
Timor-Leste,Asia,2002,0.184,,2628.77
Dem. Rep. Congo,Africa,1990,0.092,,
Central African Rep.,Africa,2018,0.071,,
Eq. Guinea,Africa,1999,3.128,,
Timor-Leste,Asia,2009,0.214,,8981.08
Dem. Rep. Congo,Africa,2007,0.03,,
Timor-Leste,Asia,1995,0,,
Somaliland,Africa,2011,0.051,,
Eq. Guinea,Africa,1996,2.927,,
Bosnia and Herz.,Europe,2003,3.95,,
Dem. Rep. Congo,Africa,2016,0.026,,
Solomon Is.,Oceania,1992,0.515,,
Eq. Guinea,Africa,1994,2.066,,
Dem. Rep. Congo,Africa,2014,0.065,,
Solomon Is.,Oceania,2007,0.691,,
Solomon Is.,Oceania,1998,0.563,,
Solomon Is.,Oceania,1993,0.53,,
Eq. Guinea,Africa,2008,10.432,,
Timor-Leste,Asia,2005,0.211,,5791.98
Eq. Guinea,Africa,1997,3.038,,
Bosnia and Herz.,Europe,2015,5.718,,
Timor-Leste,Asia,1994,0,,
Luxembourg,Europe,1999,18.468,,50627.93
Solomon Is.,Oceania,2016,0.581,,
Timor-Leste,Asia,2014,0.451,,6833.3
Central African Rep.,Africa,2013,0.067,,
Solomon Is.,Oceania,1991,0.499,,
Bosnia and Herz.,Europe,1993,3.285,,
Central African Rep.,Africa,1999,0.067,,
Timor-Leste,Asia,1991,0,,
Bosnia and Herz.,Europe,2010,5.624,,
Dominican Rep.,North America,2013,2.115,,
Dem. Rep. Congo,Africa,1999,0.029,,
Timor-Leste,Asia,1993,0,,
Timor-Leste,Asia,2007,0.193,,8774.68
Somaliland,Africa,2001,0.056,,
Somaliland,Africa,1998,0.063,,
Central African Rep.,Africa,2017,0.067,,
Solomon Is.,Oceania,2013,0.683,,
Somaliland,Africa,1999,0.058,,
Central African Rep.,Africa,2012,0.068,,
Dominican Rep.,North America,2010,2.129,,
Eq. Guinea,Africa,2007,9.188,,
Luxembourg,Europe,1991,30.439,,32875.6
Dominican Rep.,North America,2016,2.352,,
Bosnia and Herz.,Europe,2016,6.597,,
United States of America,North America,2010,17.434,,
Eq. Guinea,Africa,2018,5.096,,
Timor-Leste,Asia,1990,0,,
Bosnia and Herz.,Europe,2012,6.092,,
United States of America,North America,1996,19.611,,
Solomon Is.,Oceania,2011,0.646,,
Dem. Rep. Congo,Africa,2005,0.027,,
Dominican Rep.,North America,2017,2.225,,
Solomon Is.,Oceania,2008,0.636,,
Dem. Rep. Congo,Africa,2015,0.038,,
United States of America,North America,1994,19.281,,
Timor-Leste,Asia,2000,0,,2597.77
Somaliland,Africa,2004,0.057,,
Dominican Rep.,North America,2003,2.115,,
Solomon Is.,Oceania,2010,0.644,,
United States of America,North America,2000,20.472,,
United States of America,North America,2002,19.449,,
Timor-Leste,Asia,2003,0.179,,2577.72
Timor-Leste,Asia,2001,0,,2844.86
Dominican Rep.,North America,1990,1.102,,
Dem. Rep. Congo,Africa,2004,0.022,,
Solomon Is.,Oceania,2018,0.567,,
Somaliland,Africa,1990,0.101,,
Dominican Rep.,North America,2012,2.179,,
Solomon Is.,Oceania,2000,0.582,,
Central African Rep.,Africa,1994,0.051,,
Somaliland,Africa,2002,0.06,,
Central African Rep.,Africa,2000,0.066,,
Dem. Rep. Congo,Africa,2012,0.035,,
United States of America,North America,2005,19.478,,
Dominican Rep.,North America,2014,2.097,,
Eq. Guinea,Africa,2014,7.209,,
Dem. Rep. Congo,Africa,2008,0.031,,
Dem. Rep. Congo,Africa,1994,0.032,,
Bosnia and Herz.,Europe,2001,3.664,,
Dominican Rep.,North America,2009,2.05,,
Somaliland,Africa,2015,0.047,,
Dem. Rep. Congo,Africa,2011,0.038,,
Eq. Guinea,Africa,1990,0.143,,
Eq. Guinea,Africa,1993,2.14,,
Timor-Leste,Asia,2015,0.51,,8177.85
Solomon Is.,Oceania,1997,0.553,,
United States of America,North America,2006,18.958,,
Dem. Rep. Congo,Africa,1996,0.029,,
United States of America,North America,1990,19.409,,
United States of America,North America,2017,14.806,,
Bosnia and Herz.,Europe,2002,3.873,,
Solomon Is.,Oceania,1994,0.544,,
Dominican Rep.,North America,1994,1.45,,
Luxembourg,Europe,1998,17.871,,44396.53
Timor-Leste,Asia,2006,0.197,,8277.11
Solomon Is.,Oceania,1990,0.481,,
Timor-Leste,Asia,2011,0.225,,9860.33
Dominican Rep.,North America,2018,2.364,,
Luxembourg,Europe,1995,21.242,,39635.72
