Country,Continent,Year,CO2_per_capita,GDP_per_capita,Population (2020),Landmass
Ukraine,Europe,1975,0,,43733762,579320
Ukraine,Europe,1976,0,,43733762,579320
Ukraine,Europe,1977,0,,43733762,579320
Ukraine,Europe,1978,0,,43733762,579320
Ukraine,Europe,1979,0,,43733762,579320
Ukraine,Europe,1980,0,,43733762,579320
Ukraine,Europe,1981,0,,43733762,579320
Ukraine,Europe,1982,0,,43733762,579320
Ukraine,Europe,1983,0,,43733762,579320
Ukraine,Europe,1984,0,,43733762,579320
Ukraine,Europe,1985,0,,43733762,579320
Ukraine,Europe,1986,0,,43733762,579320
Ukraine,Europe,1987,0,,43733762,579320
Ukraine,Europe,1988,0,,43733762,579320
Ukraine,Europe,1989,0,,43733762,579320
Ukraine,Europe,1990,13.27,6790.33,43733762,579320
Ukraine,Europe,1991,12.537,6416.13,43733762,579320
Ukraine,Europe,1992,11.019,5908.84,43733762,579320
Ukraine,Europe,1993,9.569,5185.45,43733762,579320
Ukraine,Europe,1994,8.006,4101.84,43733762,579320
Ukraine,Europe,1995,7.751,3706.11,43733762,579320
Ukraine,Europe,1996,6.779,3426.85,43733762,579320
Ukraine,Europe,1997,6.488,3412.31,43733762,579320
Ukraine,Europe,1998,6.168,3415.55,43733762,579320
Ukraine,Europe,1999,6.155,3490.69,43733762,579320
Ukraine,Europe,2000,6.047,3817.51,43733762,579320
Ukraine,Europe,2001,6.176,4303.36,43733762,579320
Ukraine,Europe,2002,6.305,4646.84,43733762,579320
Ukraine,Europe,2003,6.907,5225.77,43733762,579320
Ukraine,Europe,2004,6.473,6062.09,43733762,579320
Ukraine,Europe,2005,6.271,6485.63,43733762,579320
Ukraine,Europe,2006,6.497,7227.73,43733762,579320
Ukraine,Europe,2007,6.711,8033.27,43733762,579320
Ukraine,Europe,2008,6.514,8423.7,43733762,579320
Ukraine,Europe,2009,5.478,7267.42,43733762,579320
Ukraine,Europe,2010,5.874,7664.4,43733762,579320
Ukraine,Europe,2011,6.203,8281.87,43733762,579320
Ukraine,Europe,2012,6.082,8481.78,43733762,579320
Ukraine,Europe,2013,5.905,8647.99,43733762,579320
Ukraine,Europe,2014,5.248,8710.75,43733762,579320
Ukraine,Europe,2015,4.227,7972.44,43733762,579320
Ukraine,Europe,2016,4.472,8289.71,43733762,579320
Ukraine,Europe,2017,3.9,8693.69,43733762,579320
Ukraine,Europe,2018,4.154,9249.46,43733762,579320
Uruguay,Africa,1960,1.702,,3473730,175020
Uruguay,Africa,1961,1.603,,3473730,175020
Uruguay,Africa,1962,1.541,,3473730,175020
Uruguay,Africa,1963,1.639,,3473730,175020
Uruguay,Africa,1964,1.71,,3473730,175020
Uruguay,Africa,1965,2.05,,3473730,175020
Uruguay,Africa,1966,1.985,,3473730,175020
Uruguay,Africa,1967,1.776,,3473730,175020
Uruguay,Africa,1968,1.76,,3473730,175020
Uruguay,Africa,1969,2.002,,3473730,175020
Uruguay,Africa,1970,2.044,,3473730,175020
Uruguay,Africa,1971,2.061,,3473730,175020
Uruguay,Africa,1972,2.154,,3473730,175020
Uruguay,Africa,1973,2.047,,3473730,175020
Uruguay,Africa,1974,2.013,,3473730,175020
Uruguay,Africa,1975,2.109,,3473730,175020
Uruguay,Africa,1976,2.075,,3473730,175020
Uruguay,Africa,1977,1.978,,3473730,175020
Uruguay,Africa,1978,1.997,,3473730,175020
Uruguay,Africa,1979,2.168,,3473730,175020
Uruguay,Africa,1980,2.002,,3473730,175020
Uruguay,Africa,1981,1.832,,3473730,175020
Uruguay,Africa,1982,1.65,,3473730,175020
Uruguay,Africa,1983,1.284,,3473730,175020
Uruguay,Africa,1984,1.153,,3473730,175020
Uruguay,Africa,1985,1.095,,3473730,175020
Uruguay,Africa,1986,1.049,,3473730,175020
Uruguay,Africa,1987,1.168,,3473730,175020
Uruguay,Africa,1988,1.567,,3473730,175020
Uruguay,Africa,1989,1.58,,3473730,175020
Uruguay,Africa,1990,1.238,6386.69,3473730,175020
Uruguay,Africa,1991,1.395,6788.18,3473730,175020
Uruguay,Africa,1992,1.512,7439.38,3473730,175020
Uruguay,Africa,1993,1.413,7760.75,3473730,175020
Uruguay,Africa,1994,1.334,8441.45,3473730,175020
Uruguay,Africa,1995,1.455,8432.76,3473730,175020
Uruguay,Africa,1996,1.678,9001.67,3473730,175020
Uruguay,Africa,1997,1.7,9870.34,3473730,175020
Uruguay,Africa,1998,1.756,10366.27,3473730,175020
Uruguay,Africa,1999,2.05,10259.14,3473730,175020
Uruguay,Africa,2000,1.645,10249.74,3473730,175020
Uruguay,Africa,2001,1.489,10054.53,3473730,175020
Uruguay,Africa,2002,1.362,9422.25,3473730,175020
Uruguay,Africa,2003,1.351,9681.42,3473730,175020
Uruguay,Africa,2004,1.644,10446.47,3473730,175020
Uruguay,Africa,2005,1.629,11574.32,3473730,175020
Uruguay,Africa,2006,1.904,12399.89,3473730,175020
Uruguay,Africa,2007,1.756,13540.07,3473730,175020
Uruguay,Africa,2008,2.32,14756.48,3473730,175020
Uruguay,Africa,2009,2.29,15456.18,3473730,175020
Uruguay,Africa,2010,1.869,16808.28,3473730,175020
Uruguay,Africa,2011,2.259,17993.45,3473730,175020
Uruguay,Africa,2012,2.521,18930.97,3473730,175020
Uruguay,Africa,2013,2.171,20094.29,3473730,175020
Uruguay,Africa,2014,1.912,21069.23,3473730,175020
Uruguay,Africa,2015,1.931,21300.98,3473730,175020
Uruguay,Africa,2016,1.907,21820.26,3473730,175020
Uruguay,Africa,2017,1.769,22728.13,3473730,175020
Uruguay,Africa,2018,1.89,23572.18,3473730,175020
United States,North America,1960,16,,331002651,9147420
United States,North America,1961,15.681,,331002651,9147420
United States,North America,1962,16.014,,331002651,9147420
United States,North America,1963,16.483,,331002651,9147420
United States,North America,1964,16.968,,331002651,9147420
United States,North America,1965,17.452,,331002651,9147420
United States,North America,1966,18.121,,331002651,9147420
United States,North America,1967,18.598,,331002651,9147420
United States,North America,1968,19.089,,331002651,9147420
United States,North America,1969,19.858,,331002651,9147420
United States,North America,1970,21.111,,331002651,9147420
United States,North America,1971,20.98,,331002651,9147420
United States,North America,1972,21.749,,331002651,9147420
United States,North America,1973,22.511,,331002651,9147420
United States,North America,1974,21.503,,331002651,9147420
United States,North America,1975,20.402,,331002651,9147420
United States,North America,1976,21.158,,331002651,9147420
United States,North America,1977,21.532,,331002651,9147420
United States,North America,1978,21.973,,331002651,9147420
United States,North America,1979,21.78,,331002651,9147420
United States,North America,1980,20.786,,331002651,9147420
United States,North America,1981,19.767,,331002651,9147420
United States,North America,1982,18.59,,331002651,9147420
United States,North America,1983,18.572,,331002651,9147420
United States,North America,1984,18.977,,331002651,9147420
United States,North America,1985,18.882,,331002651,9147420
United States,North America,1986,18.721,,331002651,9147420
United States,North America,1987,19.35,,331002651,9147420
United States,North America,1988,20.01,,331002651,9147420
United States,North America,1989,20.076,,331002651,9147420
United States,North America,1990,19.409,23888.6,331002651,9147420
United States,North America,1991,19.006,24342.26,331002651,9147420
United States,North America,1992,19.025,25418.99,331002651,9147420
United States,North America,1993,19.238,26387.29,331002651,9147420
United States,North America,1994,19.281,27694.85,331002651,9147420
United States,North America,1995,19.254,28690.88,331002651,9147420
United States,North America,1996,19.611,29967.71,331002651,9147420
United States,North America,1997,20.348,31459.14,331002651,9147420
United States,North America,1998,20.267,32853.68,331002651,9147420
United States,North America,1999,20.106,34513.56,331002651,9147420
United States,North America,2000,20.472,36334.91,331002651,9147420
United States,North America,2001,20.175,37133.24,331002651,9147420
United States,North America,2002,19.449,38023.16,331002651,9147420
United States,North America,2003,19.509,39496.49,331002651,9147420
United States,North America,2004,19.604,41712.8,331002651,9147420
United States,North America,2005,19.478,44114.75,331002651,9147420
United States,North America,2006,18.958,46298.73,331002651,9147420
United States,North America,2007,19.056,47975.97,331002651,9147420
United States,North America,2008,18.295,48382.56,331002651,9147420
United States,North America,2009,16.819,47099.98,331002651,9147420
United States,North America,2010,17.434,48466.82,331002651,9147420
United States,North America,2011,16.599,49883.11,331002651,9147420
United States,North America,2012,15.771,51603.5,331002651,9147420
United States,North America,2013,16.103,53106.91,331002651,9147420
United States,North America,2014,16.026,55032.96,331002651,9147420
United States,North America,2015,15.535,56803.47,331002651,9147420
United States,North America,2016,15.132,57904.2,331002651,9147420
United States,North America,2017,14.806,59927.93,331002651,9147420
United States,North America,2018,15.241,62794.59,331002651,9147420
Uzbekistan,Asia,1960,0,,33469203,425400
Uzbekistan,Asia,1961,0,,33469203,425400
Uzbekistan,Asia,1962,0,,33469203,425400
Uzbekistan,Asia,1963,0,,33469203,425400
Uzbekistan,Asia,1964,0,,33469203,425400
Uzbekistan,Asia,1965,0,,33469203,425400
Uzbekistan,Asia,1966,0,,33469203,425400
Uzbekistan,Asia,1967,0,,33469203,425400
Uzbekistan,Asia,1968,0,,33469203,425400
Uzbekistan,Asia,1969,0,,33469203,425400
Uzbekistan,Asia,1970,0,,33469203,425400
Uzbekistan,Asia,1971,0,,33469203,425400
Uzbekistan,Asia,1972,0,,33469203,425400
Uzbekistan,Asia,1973,0,,33469203,425400
Uzbekistan,Asia,1974,0,,33469203,425400
Uzbekistan,Asia,1975,0,,33469203,425400
Uzbekistan,Asia,1976,0,,33469203,425400
Uzbekistan,Asia,1977,0,,33469203,425400
Uzbekistan,Asia,1978,0,,33469203,425400
Uzbekistan,Asia,1979,0,,33469203,425400
Uzbekistan,Asia,1980,0,,33469203,425400
Uzbekistan,Asia,1981,0,,33469203,425400
Uzbekistan,Asia,1982,0,,33469203,425400
Uzbekistan,Asia,1983,0,,33469203,425400
Uzbekistan,Asia,1984,0,,33469203,425400
Uzbekistan,Asia,1985,0,,33469203,425400
Uzbekistan,Asia,1986,0,,33469203,425400
Uzbekistan,Asia,1987,0,,33469203,425400
Uzbekistan,Asia,1988,0,,33469203,425400
Uzbekistan,Asia,1989,0,,33469203,425400
Uzbekistan,Asia,1990,5.742,2499.38,33469203,425400
Uzbekistan,Asia,1991,5.66,2516.95,33469203,425400
Uzbekistan,Asia,1992,5.272,2233.02,33469203,425400
Uzbekistan,Asia,1993,5.184,2183.17,33469203,425400
Uzbekistan,Asia,1994,4.789,2072.75,33469203,425400
Uzbekistan,Asia,1995,4.219,2059.61,33469203,425400
Uzbekistan,Asia,1996,4.181,2092.57,33469203,425400
Uzbekistan,Asia,1997,4.16,2197.52,33469203,425400
Uzbekistan,Asia,1998,4.729,2280.8,33469203,425400
Uzbekistan,Asia,1999,4.728,2387.35,33469203,425400
Uzbekistan,Asia,2000,4.937,2499.5,33469203,425400
Uzbekistan,Asia,2001,4.917,2627.21,33469203,425400
Uzbekistan,Asia,2002,4.962,2741.05,33469203,425400
Uzbekistan,Asia,2003,4.627,2876.46,33469203,425400
Uzbekistan,Asia,2004,4.695,3137.53,33469203,425400
Uzbekistan,Asia,2005,4.388,3420.09,33469203,425400
Uzbekistan,Asia,2006,4.603,3740.23,33469203,425400
Uzbekistan,Asia,2007,4.405,4145.11,33469203,425400
Uzbekistan,Asia,2008,4.549,4533.91,33469203,425400
Uzbekistan,Asia,2009,4.118,4853.69,33469203,425400
Uzbekistan,Asia,2010,4.291,5136.23,33469203,425400
Uzbekistan,Asia,2011,4.262,5502.05,33469203,425400
Uzbekistan,Asia,2012,3.738,5933.18,33469203,425400
Uzbekistan,Asia,2013,3.741,6394.54,33469203,425400
Uzbekistan,Asia,2014,3.427,6866.48,33469203,425400
Uzbekistan,Asia,2015,3.244,7327.83,33469203,425400
Uzbekistan,Asia,2016,3.371,7723.94,33469203,425400
Uzbekistan,Asia,2017,3.439,8084.65,33469203,425400
Uzbekistan,Asia,2018,3.401,8556.05,33469203,425400
Venezuela,South America,1960,7.009,,28435940,882050
Venezuela,South America,1961,6.153,,28435940,882050
Venezuela,South America,1962,6.189,,28435940,882050
Venezuela,South America,1963,6.209,,28435940,882050
Venezuela,South America,1964,6.042,,28435940,882050
Venezuela,South America,1965,6.272,,28435940,882050
Venezuela,South America,1966,5.69,,28435940,882050
Venezuela,South America,1967,6.353,,28435940,882050
Venezuela,South America,1968,6.133,,28435940,882050
Venezuela,South America,1969,6.245,,28435940,882050
Venezuela,South America,1970,6.543,,28435940,882050
Venezuela,South America,1971,5.326,,28435940,882050
Venezuela,South America,1972,5.173,,28435940,882050
Venezuela,South America,1973,5.34,,28435940,882050
Venezuela,South America,1974,5.862,,28435940,882050
Venezuela,South America,1975,4.838,,28435940,882050
Venezuela,South America,1976,4.225,,28435940,882050
Venezuela,South America,1977,4.564,,28435940,882050
Venezuela,South America,1978,4.782,,28435940,882050
Venezuela,South America,1979,5.184,,28435940,882050
Venezuela,South America,1980,5.981,,28435940,882050
Venezuela,South America,1981,5.896,,28435940,882050
Venezuela,South America,1982,5.831,,28435940,882050
Venezuela,South America,1983,5.662,,28435940,882050
Venezuela,South America,1984,5.524,,28435940,882050
Venezuela,South America,1985,5.848,,28435940,882050
Venezuela,South America,1986,6.163,,28435940,882050
Venezuela,South America,1987,6.087,,28435940,882050
Venezuela,South America,1988,6.209,,28435940,882050
Venezuela,South America,1989,5.679,,28435940,882050
Venezuela,South America,1990,5.252,,28435940,882050
Venezuela,South America,1991,5.095,,28435940,882050
Venezuela,South America,1992,5.095,,28435940,882050
Venezuela,South America,1993,5.241,,28435940,882050
Venezuela,South America,1994,5.138,,28435940,882050
Venezuela,South America,1995,5.332,,28435940,882050
Venezuela,South America,1996,5.835,,28435940,882050
Venezuela,South America,1997,5.952,,28435940,882050
Venezuela,South America,1998,5.69,,28435940,882050
Venezuela,South America,1999,5.37,,28435940,882050
Venezuela,South America,2000,5.555,,28435940,882050
Venezuela,South America,2001,5.57,,28435940,882050
Venezuela,South America,2002,5.8,,28435940,882050
Venezuela,South America,2003,5.405,,28435940,882050
Venezuela,South America,2004,5.491,,28435940,882050
Venezuela,South America,2005,5.961,,28435940,882050
Venezuela,South America,2006,5.582,,28435940,882050
Venezuela,South America,2007,5.607,,28435940,882050
Venezuela,South America,2008,5.916,,28435940,882050
Venezuela,South America,2009,5.848,,28435940,882050
Venezuela,South America,2010,6.027,,28435940,882050
Venezuela,South America,2011,5.891,,28435940,882050
Venezuela,South America,2012,6.264,,28435940,882050
Venezuela,South America,2013,6.302,,28435940,882050
Venezuela,South America,2014,6.269,,28435940,882050
Venezuela,South America,2015,5.78,,28435940,882050
Venezuela,South America,2016,5.429,,28435940,882050
Venezuela,South America,2017,5.059,,28435940,882050
Venezuela,South America,2018,4.783,,28435940,882050
Vietnam,Asia,1960,0.182,,97338579,310070
Vietnam,Asia,1961,0.183,,97338579,310070
Vietnam,Asia,1962,0.218,,97338579,310070
Vietnam,Asia,1963,0.197,,97338579,310070
Vietnam,Asia,1964,0.21,,97338579,310070
Vietnam,Asia,1965,0.218,,97338579,310070
Vietnam,Asia,1966,0.225,,97338579,310070
Vietnam,Asia,1967,0.195,,97338579,310070
Vietnam,Asia,1968,0.204,,97338579,310070
Vietnam,Asia,1969,0.201,,97338579,310070
Vietnam,Asia,1970,0.65,,97338579,310070
Vietnam,Asia,1971,0.551,,97338579,310070
Vietnam,Asia,1972,0.506,,97338579,310070
Vietnam,Asia,1973,0.539,,97338579,310070
Vietnam,Asia,1974,0.4,,97338579,310070
Vietnam,Asia,1975,0.447,,97338579,310070
Vietnam,Asia,1976,0.28,,97338579,310070
Vietnam,Asia,1977,0.3,,97338579,310070
Vietnam,Asia,1978,0.297,,97338579,310070
Vietnam,Asia,1979,0.307,,97338579,310070
Vietnam,Asia,1980,0.31,,97338579,310070
Vietnam,Asia,1981,0.319,,97338579,310070
Vietnam,Asia,1982,0.324,,97338579,310070
Vietnam,Asia,1983,0.332,,97338579,310070
Vietnam,Asia,1984,0.295,,97338579,310070
Vietnam,Asia,1985,0.348,,97338579,310070
Vietnam,Asia,1986,0.371,,97338579,310070
Vietnam,Asia,1987,0.408,,97338579,310070
Vietnam,Asia,1988,0.356,,97338579,310070
Vietnam,Asia,1989,0.263,,97338579,310070
Vietnam,Asia,1990,0.271,945.87,97338579,310070
Vietnam,Asia,1991,0.264,1014.54,97338579,310070
Vietnam,Asia,1992,0.272,1104.37,97338579,310070
Vietnam,Asia,1993,0.335,1197.86,97338579,310070
Vietnam,Asia,1994,0.363,1307.15,97338579,310070
Vietnam,Asia,1995,0.405,1437.31,97338579,310070
Vietnam,Asia,1996,0.449,1575.96,97338579,310070
Vietnam,Asia,1997,0.52,1709.9,97338579,310070
Vietnam,Asia,1998,0.574,1805.82,97338579,310070
Vietnam,Asia,1999,0.572,1896.99,97338579,310070
Vietnam,Asia,2000,0.63,2048.36,97338579,310070
Vietnam,Asia,2001,0.693,2200.02,97338579,310070
Vietnam,Asia,2002,0.813,2353,97338579,310070
Vietnam,Asia,2003,0.856,2538.16,97338579,310070
Vietnam,Asia,2004,1.017,2777.25,97338579,310070
Vietnam,Asia,2005,1.098,3051.61,97338579,310070
Vietnam,Asia,2006,1.132,3332.14,97338579,310070
Vietnam,Asia,2007,1.234,3631.18,97338579,310070
Vietnam,Asia,2008,1.364,3874.04,97338579,310070
Vietnam,Asia,2009,1.512,4074.18,97338579,310070
Vietnam,Asia,2010,1.699,4342.75,97338579,310070
Vietnam,Asia,2011,1.677,4662.22,97338579,310070
Vietnam,Asia,2012,1.64,4949.13,97338579,310070
Vietnam,Asia,2013,1.693,5253.4,97338579,310070
Vietnam,Asia,2014,1.838,5613.63,97338579,310070
Vietnam,Asia,2015,2.257,5989.76,97338579,310070
Vietnam,Asia,2016,2.391,6365.29,97338579,310070
Vietnam,Asia,2017,2.348,6857.98,97338579,310070
Vietnam,Asia,2018,2.699,7447.81,97338579,310070
Vanuatu,Oceania,1960,0,,307145,12190
Vanuatu,Oceania,1961,0,,307145,12190
Vanuatu,Oceania,1962,0.595,,307145,12190
Vanuatu,Oceania,1963,0.472,,307145,12190
Vanuatu,Oceania,1964,0.864,,307145,12190
Vanuatu,Oceania,1965,0.642,,307145,12190
Vanuatu,Oceania,1966,1.008,,307145,12190
Vanuatu,Oceania,1967,1.074,,307145,12190
Vanuatu,Oceania,1968,0.773,,307145,12190
Vanuatu,Oceania,1969,0.531,,307145,12190
Vanuatu,Oceania,1970,0.472,,307145,12190
Vanuatu,Oceania,1971,0.667,,307145,12190
Vanuatu,Oceania,1972,0.687,,307145,12190
Vanuatu,Oceania,1973,0.587,,307145,12190
Vanuatu,Oceania,1974,0.644,,307145,12190
Vanuatu,Oceania,1975,0.551,,307145,12190
Vanuatu,Oceania,1976,0.427,,307145,12190
Vanuatu,Oceania,1977,0.483,,307145,12190
Vanuatu,Oceania,1978,0.536,,307145,12190
Vanuatu,Oceania,1979,0.554,,307145,12190
Vanuatu,Oceania,1980,0.539,,307145,12190
Vanuatu,Oceania,1981,0.433,,307145,12190
Vanuatu,Oceania,1982,0.423,,307145,12190
Vanuatu,Oceania,1983,0.443,,307145,12190
Vanuatu,Oceania,1984,0.433,,307145,12190
Vanuatu,Oceania,1985,0.931,,307145,12190
Vanuatu,Oceania,1986,0.441,,307145,12190
Vanuatu,Oceania,1987,0.35,,307145,12190
Vanuatu,Oceania,1988,0.474,,307145,12190
Vanuatu,Oceania,1989,0.437,,307145,12190
Vanuatu,Oceania,1990,0.478,1654.99,307145,12190
Vanuatu,Oceania,1991,0.464,1716.16,307145,12190
Vanuatu,Oceania,1992,0.387,1749.08,307145,12190
Vanuatu,Oceania,1993,0.376,1752.3,307145,12190
Vanuatu,Oceania,1994,0.366,1899.66,307145,12190
Vanuatu,Oceania,1995,0.416,1912.18,307145,12190
Vanuatu,Oceania,1996,0.524,1951.18,307145,12190
Vanuatu,Oceania,1997,0.515,2044.26,307145,12190
Vanuatu,Oceania,1998,0.449,2119.05,307145,12190
Vanuatu,Oceania,1999,0.497,2117.83,307145,12190
Vanuatu,Oceania,2000,0.487,2247.44,307145,12190
Vanuatu,Oceania,2001,0.476,2166.86,307145,12190
Vanuatu,Oceania,2002,0.413,2038,307145,12190
Vanuatu,Oceania,2003,0.452,2110.14,307145,12190
Vanuatu,Oceania,2004,0.343,2196.25,307145,12190
Vanuatu,Oceania,2005,0.334,2326.01,307145,12190
Vanuatu,Oceania,2006,0.327,2537.57,307145,12190
Vanuatu,Oceania,2007,0.501,2676.83,307145,12190
Vanuatu,Oceania,2008,0.445,2837.24,307145,12190
Vanuatu,Oceania,2009,0.565,2882.47,307145,12190
Vanuatu,Oceania,2010,0.55,2888.74,307145,12190
Vanuatu,Oceania,2011,0.536,2905.9,307145,12190
Vanuatu,Oceania,2012,0.481,2930.91,307145,12190
Vanuatu,Oceania,2013,0.429,2956.52,307145,12190
Vanuatu,Oceania,2014,0.606,2997.94,307145,12190
Vanuatu,Oceania,2015,0.516,2954.97,307145,12190
Vanuatu,Oceania,2016,0.647,3011.85,307145,12190
Vanuatu,Oceania,2017,0.595,3123.57,307145,12190
Vanuatu,Oceania,2018,0.615,3221.15,307145,12190
Kosovo,Europe,1960,0,,,
Kosovo,Europe,1961,0,,,
Kosovo,Europe,1962,0,,,
Kosovo,Europe,1963,0,,,
Kosovo,Europe,1964,0,,,
Kosovo,Europe,1965,0,,,
Kosovo,Europe,1966,0,,,
Kosovo,Europe,1967,0,,,
Kosovo,Europe,1968,0,,,
Kosovo,Europe,1969,0,,,
Kosovo,Europe,1970,0,,,
Kosovo,Europe,1971,0,,,
Kosovo,Europe,1972,0,,,
Kosovo,Europe,1973,0,,,
Kosovo,Europe,1974,0,,,
Kosovo,Europe,1975,0,,,
Kosovo,Europe,1976,0,,,
Kosovo,Europe,1977,0,,,
Kosovo,Europe,1978,0,,,
Kosovo,Europe,1979,0,,,
