Country,Year,GDP per capita,Land area (sq. km),Continent,CO2 per capita
,,,,Europe,6.914
,,,,South America,2.294
,,,,Africa,0.072
,,,,Africa,0.198
,,,,Asia,0
,,,,Africa,0.104
,,,,Europe,0
,,,,Africa,0.058
,,,,North America,1.113
,,,,Europe,5.963
,,,,Africa,0.237
,,,,Africa,0.144
,,,,Africa,0.304
,,,,Africa,0.16
,,,,North America,9.97
,,,,Asia,0.016
,,,,Europe,0
,,,,Asia,16.645
,,,,Europe,0
,,,,North America,19.767
,,,,Africa,0.675
,,,,Asia,76.35
,,,,Africa,2.795
,,,,Europe,0
,,,,Africa,0.101
,,,,North America,3.402
,,,,Asia,11.548
,,,,Oceania,0.491
,,,,South America,1.644
,,,,Africa,0.374
,,,,Oceania,1.035
,,,,Asia,2.49
,,,,Asia,59.767
,,,,Asia,0.136
,,,,Asia,0.204
,,,,Oceania,0.512
,,,,Asia,35.501
,,,,Asia,53.638
,,,,Asia,0.352
,,,,Asia,3.557
,,,,Europe,0
,,,,North America,0.486
,,,,Europe,0
,,,,North America,1.043
,,,,Africa,0.068
,,,,Europe,12.58
,,,,Africa,0.846
,,,,South America,7.009
,,,,North America,2.318
,,,,Asia,0
,,,,Asia,0.836
,,,,Europe,0
,,,,Europe,9.977
,,,,Africa,0.044
,,,,Europe,0
,,,,Asia,0.406
,,,,Africa,0.478
,,,,North America,0.527
,,,,Asia,31.575
,,,,South America,2.036
,,,,Europe,4.883
,,,,South America,6.599
,,,,South America,5.69
,,,,Asia,11.64
,,,,North America,2.129
,,,,Europe,0
,,,,North America,0
,,,,Asia,17.518
,,,,Africa,9.188
,,,,Europe,24.397
,,,,Africa,0
,,,,Europe,7.063
,,,,South America,5.138
,,,,Europe,5.619
,,,,Europe,0
,,,,Europe,10.584
,,,,Asia,0.555
,,,,Asia,0.363
,,,,Europe,0
,,,,Africa,0.08
,,,,Asia,2.788
,,,,Asia,3.528
,,,,Asia,0
,,,,Asia,0.692
,,,,Europe,9.093
,,,,Europe,10.908
,,,,Europe,7.533
,,,,Asia,0.147
,,,,South America,2.48
,,,,Asia,0
,,,,Asia,9.891
,,,,Africa,0.131
,,,,Africa,7.129
,,,,South America,0.581
,,,,Asia,3.282
,,,,South America,0.216
,,,,North America,3.796
,,,,Europe,12.999
,,,,Africa,0.866
,,,,Africa,0.259
,,,,South America,5.848
,,,,Africa,0.828
,,,,Europe,5.698
,,,,Asia,14.042
,,,,Europe,0
,,,,Africa,7.437
,,,,North America,0
,,,,Asia,8.982
,,,,Africa,0.169
,,,,Asia,11.145
,,,,Europe,0
,,,,Africa,0.054
,,,,Asia,82.638
,,,,Asia,0.202
,,,,Europe,0
,,,,North America,0.398
,,,,Africa,0.584
,,,,Africa,0.258
,,,,Asia,0.593
,,,,Africa,0.714
,,,,Asia,2.808
,,,,Africa,1.085
,,,,Asia,2.735
,,,,Asia,0.295
,,,,Asia,0
,,,,Africa,0.089
,,,,Europe,30.439
,,,,Asia,5.709
,,,,Africa,0.22
,,,,Europe,5.328
,,,,South America,1.754
,,,,Oceania,9.226
,,,,North America,1.905
,,,,Africa,0.216
,,,,Europe,0
,,,,Africa,2.268
,,,,Asia,0.217
,,,,North America,6.102
,,,,Asia,0.491
,,,,North America,2.35
,,,,Africa,0.272
,,,,North America,10.203
,,,,Asia,7.263
,,,,North America,3.804
,,,,South America,1.275
,,,,Europe,5.579
,,,,Africa,0.464
,,,,Africa,1.474
,,,,Africa,0.115
,,,,North America,2.352
,,,,Oceania,0.114
,,,,Africa,0.086
,,,,Africa,0.04
,,,,Oceania,0.595
,,,,North America,9.977
,,,,North America,0.651
,,,,Africa,0.504
,,,,North America,0.18
,,,,Europe,6.597
,,,,South America,5.916
,,,,Africa,0.097
,,,,North America,0.429
,,,,Africa,0.318
,,,,Africa,0.273
,,,,Africa,0.558
,,,,Asia,10.655
,,,,Oceania,1.138
,,,,Africa,0.319
,,,,Asia,0.159
,,,,Europe,7.563
,,,,Africa,0.834
,,,,Asia,0.02
,,,,Asia,2.142
,,,,North America,0
,,,,Europe,4.173
,,,,Europe,0
,,,,Europe,2.904
,,,,Africa,0
,,,,Asia,0.33
,,,,Asia,0
,,,,Africa,1.64
,,,,Asia,0
,,,,Africa,0.125
,,,,Europe,8.828
,,,,Africa,1.33
,,,,Europe,0
,,,,Africa,0.075
,,,,North America,2.865
,,,,Africa,0.058
,,,,Africa,0.951
,,,,Asia,0
,,,,Europe,0
,,,,Asia,12.003
,,,,Oceania,0.517
,,,,Africa,0.855
,,,,North America,17.154
,,,,Asia,0.512
,,,,Africa,0.661
,,,,Asia,0
,,,,Africa,0.243
,,,,Africa,0.032
,,,,Africa,0.098
,,,,Oceania,5.615
,,,,Asia,0.074
,,,,North America,0.971
,,,,Europe,10.743
,,,,Africa,0.186
,,,,North America,0.812
,,,,Europe,0
,,,,Europe,3.41
,,,,Asia,4.31
,,,,Africa,0.24
,,,,Africa,0.242
,,,,Oceania,0.085
,,,,Africa,0.054
,,,,Asia,0
,,,,Europe,0
,,,,Asia,0
,,,,Oceania,4.867
,,,,Africa,0.02
,,,,Asia,4.643
,,,,Asia,17.298
,,,,Europe,9.237
,,,,Asia,0.016
,,,,Oceania,0.587
,,,,Oceania,5.77
,,,,Africa,0.359
,,,,North America,0.133
,,,,Asia,0.384
,,,,Asia,0.567
,,,,Europe,8.322
,,,,Africa,1.272
,,,,Europe,10.068
,,,,Asia,2.411
,,,,Africa,0.117
,,,,North America,1.027
,,,,Asia,0
,,,,North America,0.221
,,,,Africa,3.215
,,,,Europe,8.865
,,,,North America,1.185
,,,,Europe,0
,,,,South America,6.163
,,,,Oceania,0.205
,,,,North America,2.127
,,,,Africa,0.319
,,,,Europe,0
,,,,North America,0.637
,,,,Europe,0
,,,,Africa,4.478
,,,,Asia,6.374
,,,,Asia,0.709
,,,,Africa,0.048
,,,,Asia,0.2
,,,,South America,1.361
,,,,South America,1.62
,,,,Africa,0.047
,,,,Africa,0.172
,,,,Europe,2.952
,,,,Asia,0
,,,,South America,0.812
,,,,Europe,6.006
,,,,Asia,0
,,,,Europe,0
,,,,Africa,0.042
,,,,Asia,7.676
,,,,Asia,2.838
,,,,Asia,0.072
,,,,Europe,1.374
,,,,Europe,0
,,,,Asia,0
,,,,Europe,9.636
,,,,North America,1.737
,,,,Africa,0.172
,,,,North America,17.434
,,,,Africa,5.096
,,,,Asia,0.186
,,,,Europe,9.957
,,,,North America,1.075
,,,,Europe,0
,,,,North America,0
,,,,Asia,0.147
,,,,Africa,2.329
,,,,Oceania,0.252
,,,,Africa,0.175
,,,,Asia,0
,,,,Asia,1.601
,,,,Asia,0.571
,,,,Europe,0
,,,,Europe,6.999
,,,,Europe,0
,,,,North America,0.414
,,,,Europe,12.458
,,,,Africa,0.457
,,,,Asia,29.006
,,,,Asia,6.474
,,,,Africa,0
,,,,Asia,0
,,,,Africa,0.064
,,,,Africa,0.374
,,,,Europe,8.287
,,,,Asia,0.051
,,,,Oceania,12.66
,,,,Oceania,0.423
,,,,Asia,0
,,,,Africa,0.123
,,,,South America,1.305
,,,,Asia,0.324
,,,,North America,3.25
,,,,Asia,1.599
,,,,Asia,4.044
,,,,North America,1.381
,,,,Asia,0.016
,,,,Africa,0.029
,,,,Asia,0
,,,,Asia,0.219
,,,,Asia,0.232
,,,,Asia,0.774
,,,,Asia,26.899
,,,,Europe,3.938
,,,,North America,2.231
,,,,Africa,0.748
,,,,Asia,0
,,,,North America,0.575
,,,,Europe,5.107
,,,,Asia,0.073
,,,,Asia,0.4
,,,,Europe,6.092
,,,,Europe,4.119
,,,,North America,1.128
,,,,Africa,0.747
,,,,Asia,0.357
,,,,Europe,8.098
,,,,Africa,0.048
,,,,Africa,0.976
,,,,Africa,0.227
,,,,North America,16.967
,,,,North America,0.229
,,,,Asia,0.705
,,,,Asia,0.847
,,,,Africa,0.506
,,,,Europe,6.313
,,,,Asia,0.249
,,,,Africa,0.103
,,,,Europe,0
,,,,Europe,12.357
,,,,Asia,0.406
,,,,Africa,0.183
,,,,Europe,6.459
,,,,Europe,0
,,,,Asia,3.95
,,,,Europe,1.669
,,,,Africa,0.153
,,,,Africa,0.172
,,,,North America,0.567
,,,,North America,1.237
,,,,Africa,1.262
,,,,Europe,8.323
,,,,Asia,0.677
,,,,Europe,0
,,,,Europe,0
,,,,Asia,0.938
,,,,North America,7.811
,,,,Europe,6.04
,,,,South America,2.331
,,,,Asia,0
,,,,Asia,2.36
,,,,North America,19.611
,,,,Oceania,0.433
,,,,Europe,0.929
,,,,Asia,11.568
,,,,Africa,0.034
,,,,Africa,0.705
,,,,Europe,0
,,,,Africa,0.939
,,,,Europe,2.665
,,,,Africa,0.668
,,,,North America,9.944
,,,,North America,0.059
,,,,Oceania,0.646
,,,,Oceania,0.773
,,,,Europe,9.723
,,,,Asia,0.226
,,,,Africa,0.236
,,,,Africa,0.027
,,,,Asia,3.507
,,,,Asia,0.103
,,,,Africa,1.222
,,,,Africa,0.133
,,,,Europe,12.143
,,,,Europe,9.245
,,,,Europe,1.568
,,,,South America,3.582
,,,,Oceania,12.78
,,,,Africa,0.077
,,,,Europe,0
,,,,Asia,51.859
,,,,Africa,1.385
,,,,Africa,1.142
,,,,Asia,0.04
,,,,Asia,0
,,,,Africa,0.045
,,,,Europe,0
,,,,Asia,69.107
,,,,Africa,1.142
,,,,Europe,7.072
,,,,Africa,0.244
,,,,Europe,10.438
,,,,Africa,0.09
,,,,Africa,0.247
,,,,Asia,0.668
,,,,Africa,0.124
,,,,Asia,17.013
,,,,Asia,2.903
,,,,Europe,9.382
,,,,Africa,1.011
,,,,North America,1.224
,,,,North America,0.148
,,,,Asia,6.779
,,,,Asia,67.209
,,,,Africa,0.194
,,,,Asia,12.539
,,,,Asia,0.033
,,,,Asia,1.279
,,,,Europe,8.833
,,,,Europe,11.393
,,,,Africa,0.064
,,,,North America,2.225
,,,,Africa,1.109
,,,,North America,2.441
,,,,Asia,0.571
,,,,Asia,4.91
,,,,Africa,0
,,,,Europe,0
,,,,Europe,0
,,,,Europe,2.397
,,,,Europe,7.178
,,,,Africa,0.107
,,,,Asia,3.347
,,,,Europe,0
,,,,Africa,0.517
,,,,North America,2.057
,,,,North America,7.975
,,,,North America,2.145
,,,,Africa,9.133
,,,,Europe,7.8
,,,,Africa,0.096
,,,,Africa,0.104
,,,,Europe,10.192
,,,,Europe,10.107
,,,,Africa,0.054
,,,,Africa,0.233
,,,,Africa,0.148
,,,,Europe,0
,,,,Africa,1.582
,,,,Africa,0.317
,,,,Europe,0
,,,,Africa,0.469
,,,,Europe,8.109
,,,,Europe,7.231
,,,,Africa,0.251
,,,,Europe,10.404
,,,,Asia,23.66
,,,,Europe,11.653
,,,,North America,0.715
,,,,Europe,6.768
,,,,Oceania,6.203
,,,,North America,0.399
,,,,Europe,0
,,,,Asia,9.696
,,,,Europe,0
,,,,Asia,3.913
,,,,North America,2.422
,,,,Oceania,0.636
,,,,Africa,0.098
,,,,Europe,11.552
,,,,North America,17.029
,,,,Africa,0.101
,,,,Africa,0.038
,,,,Asia,5.875
,,,,Africa,0.847
,,,,Europe,23.91
,,,,Asia,0
,,,,Asia,10.471
,,,,Europe,9.317
,,,,Oceania,11.803
,,,,Africa,1.501
,,,,Africa,0.079
,,,,Asia,1.629
,,,,Asia,0.061
,,,,Africa,0.437
,,,,Asia,17.87
,,,,North America,0
,,,,Europe,10.641
,,,,Oceania,5.608
,,,,North America,0.529
,,,,Africa,0.292
,,,,Oceania,5.578
,,,,Asia,0
,,,,Asia,0.605
,,,,North America,0.956
,,,,Europe,0
,,,,Africa,0
,,,,Europe,0
,,,,Asia,14.928
,,,,Asia,4.499
,,,,Africa,0.618
,,,,North America,1.919
,,,,South America,1.55
,,,,Africa,0.29
,,,,North America,19.281
,,,,Asia,0
,,,,North America,1.884
,,,,Africa,0.08
,,,,Africa,0.367
,,,,Africa,0.057
,,,,Asia,10.523
,,,,North America,0.538
,,,,Asia,0.244
,,,,Africa,0.091
,,,,North America,0.389
,,,,North America,2.115
,,,,Africa,1.603
,,,,Africa,1.322
,,,,Africa,0.139
,,,,Africa,1.541
,,,,Europe,2.554
,,,,Africa,0
,,,,Europe,10.112
,,,,Oceania,0.644
,,,,Europe,5.938
,,,,Africa,0.196
,,,,Europe,11.823
,,,,Europe,0
,,,,North America,5.86
,,,,Asia,1.934
,,,,Africa,0.121
,,,,South America,4.337
,,,,Europe,9.426
,,,,Asia,9.694
,,,,Africa,0
,,,,North America,4.338
,,,,Europe,8.89
,,,,Oceania,15.796
,,,,Asia,0
,,,,Africa,0.03
,,,,Africa,9.53
,,,,Europe,2.276
,,,,Europe,2.408
,,,,Europe,10.644
,,,,Asia,0
,,,,Africa,0.228
,,,,Asia,1.951
,,,,Asia,0.151
,,,,Africa,0.141
,,,,Asia,14.387
,,,,Europe,7.032
,,,,Africa,0
,,,,South America,5.491
,,,,Asia,11.116
,,,,North America,4.038
,,,,Europe,10.449
,,,,Europe,0
,,,,Africa,0.079
,,,,Europe,0
,,,,Africa,8.624
,,,,Africa,0.981
,,,,Asia,0.781
,,,,Africa,0.392
,,,,Europe,0
,,,,Africa,0.261
,,,,Africa,0.257
,,,,Africa,3.028
,,,,Asia,0.113
,,,,Europe,0
,,,,Asia,0
,,,,Asia,1.758
,,,,Africa,0
,,,,North America,0.082
,,,,Africa,0
,,,,North America,20.472
,,,,Africa,0.301
,,,,North America,1.138
,,,,Africa,0.258
,,,,Africa,0.623
,,,,Asia,0.185
,,,,North America,2.535
,,,,Africa,0.062
,,,,Asia,0
,,,,Africa,0.254
,,,,Africa,0.385
,,,,Asia,0.051
,,,,Europe,11.387
,,,,Asia,1.048
,,,,Asia,0.596
,,,,Europe,4.626
,,,,Africa,0.295
,,,,Asia,8.424
,,,,North America,0.151
,,,,Europe,7.721
,,,,Europe,7.416
,,,,Asia,9.804
,,,,Asia,1.587
,,,,Asia,0.049
,,,,Europe,0
,,,,Africa,0.338
,,,,Asia,2.945
,,,,Asia,2.323
,,,,North America,1.449
,,,,North America,6.218
,,,,Asia,0.778
,,,,Asia,0.098
,,,,North America,1.28
,,,,North America,19.449
,,,,North America,38.717
,,,,Africa,1.602
,,,,Africa,0.159
,,,,Europe,11.197
,,,,North America,11.533
,,,,Europe,0
,,,,North America,1.743
,,,,Africa,0.802
,,,,Asia,0.179
,,,,Africa,0.651
,,,,Asia,18.091
,,,,Asia,0
,,,,Africa,0
,,,,Asia,0.066
,,,,Europe,0
,,,,North America,0.501
,,,,Africa,0.718
,,,,Asia,5.453
,,,,Africa,0.202
,,,,Asia,0.034
,,,,Africa,0.576
,,,,Europe,0
,,,,Asia,6.956
,,,,Africa,0.797
,,,,Asia,4.311
,,,,Asia,2.027
,,,,Asia,6.807
,,,,Europe,1.982
,,,,Asia,2.704
,,,,Asia,0
,,,,Europe,6.061
,,,,Asia,0.723
,,,,Europe,8.77
,,,,Africa,0.601
,,,,Africa,9.773
,,,,Africa,0.276
,,,,Africa,0.874
,,,,Africa,0.9
,,,,Oceania,0.944
,,,,Europe,7.716
,,,,Africa,0.524
,,,,South America,1.654
,,,,North America,0
,,,,Africa,0.456
,,,,Europe,0
,,,,North America,15.198
,,,,Asia,0.135
,,,,North America,2.44
,,,,Africa,0.124
,,,,Africa,0.774
,,,,Africa,0.139
,,,,North America,0.593
,,,,Europe,8.086
,,,,Asia,0
,,,,Asia,0
,,,,Africa,0.15
,,,,Africa,1.674
,,,,Asia,1.627
,,,,Europe,11.949
,,,,Europe,11.042
,,,,Asia,0
,,,,Oceania,12.417
,,,,Africa,1.489
,,,,South America,10.087
,,,,Asia,1.17
,,,,Asia,0.01
,,,,Asia,1.511
,,,,Africa,0.431
,,,,Africa,0.318
,,,,Europe,4.464
,,,,Asia,0.122
,,,,North America,0.44
,,,,Africa,2.05
,,,,Africa,0.813
,,,,Africa,0.137
,,,,North America,43.698
,,,,Europe,6.913
,,,,Africa,0.079
,,,,North America,1.102
,,,,North America,0.559
,,,,Europe,3.15
,,,,Africa,0.067
,,,,Africa,0.784
,,,,Africa,0
,,,,Europe,5.513
,,,,Asia,24.782
,,,,Europe,0
,,,,Asia,4.193
,,,,South America,13.177
,,,,Africa,0.071
,,,,Asia,0.435
,,,,Asia,0
,,,,Europe,0
,,,,Asia,0.077
,,,,Europe,12.287
,,,,North America,0.487
,,,,Africa,8.839
,,,,Africa,0.022
,,,,Asia,3.549
,,,,North America,17.203
,,,,Asia,12.271
,,,,Africa,0.107
,,,,South America,1.345
,,,,Asia,0
,,,,Africa,0.07
,,,,Oceania,0.567
,,,,Africa,0.101
,,,,Africa,0
,,,,Europe,0
,,,,Asia,0
,,,,Asia,5.104
,,,,Asia,0.134
,,,,Africa,6.594
,,,,Africa,0.095
,,,,Asia,0.055
,,,,Africa,0.245
,,,,Africa,2.343
,,,,Asia,0.414
,,,,Europe,0
,,,,Africa,0.016
,,,,Africa,0.914
,,,,Africa,0.143
,,,,Asia,0.429
,,,,South America,6.153
,,,,Europe,3.953
,,,,North America,2.179
,,,,Africa,0.472
,,,,Africa,0.308
,,,,Europe,4.381
,,,,Europe,0
,,,,Europe,3.405
,,,,Asia,71.101
,,,,Asia,0
,,,,Asia,0.08
,,,,Europe,11.142
,,,,Europe,7.862
,,,,South America,0.655
,,,,Europe,4.26
,,,,Oceania,5.05
,,,,Oceania,0.582
,,,,Africa,0.213
,,,,Europe,0
,,,,Europe,9.162
,,,,Africa,0.052
,,,,South America,1.468
,,,,North America,1.408
,,,,South America,2.096
,,,,North America,0.492
,,,,Africa,7.351
,,,,Europe,0
,,,,Europe,0
,,,,Asia,2.287
,,,,South America,2.028
,,,,Asia,0.126
,,,,Africa,0.051
,,,,North America,7.735
,,,,Africa,0.878
,,,,South America,1.413
,,,,Asia,1.991
,,,,Europe,0
,,,,Europe,5.731
,,,,Asia,0.612
,,,,Africa,0.562
,,,,Asia,0.041
,,,,Africa,2.448
,,,,Asia,0.138
,,,,Africa,0.015
,,,,North America,0.346
,,,,Africa,0.05
,,,,Africa,0.645
,,,,Europe,0
,,,,Africa,0.05
,,,,Africa,0.113
,,,,North America,16.055
,,,,Oceania,0.445
,,,,Africa,0.06
,,,,Asia,35.458
,,,,Europe,0
,,,,Africa,0.047
,,,,South America,3.596
,,,,Europe,8.968
,,,,Europe,9.818
,,,,Europe,4.544
,,,,North America,3.301
,,,,Africa,0.084
,,,,Asia,0.009
,,,,Asia,0
,,,,South America,0.363
,,,,Europe,6.69
,,,,Europe,5.043
,,,,Europe,2.038
,,,,Europe,7.532
,,,,Africa,0.066
,,,,Europe,12.012
,,,,Africa,0
,,,,Africa,0.097
,,,,Europe,39.093
,,,,Africa,0.035
,,,,North America,1.138
,,,,Africa,0.05
,,,,Europe,12.079
,,,,North America,10.354
,,,,North America,3.226
,,,,Europe,0
,,,,Europe,1.22
,,,,Europe,0
,,,,Asia,35.825
,,,,Asia,0
,,,,Asia,39.289
,,,,Asia,5.551
,,,,South America,0.546
,,,,North America,0
,,,,Asia,0
,,,,Europe,0
,,,,Europe,13.242
,,,,Africa,0.011
,,,,Africa,0.091
,,,,North America,19.478
,,,,Africa,0.05
,,,,Asia,0.072
,,,,Africa,0.037
,,,,Asia,1.128
,,,,North America,0.075
,,,,Africa,0.931
,,,,Africa,0.229
,,,,Africa,0.152
,,,,Africa,0.17
,,,,Asia,0.173
,,,,North America,0.698
,,,,Europe,8.516
,,,,Europe,0
,,,,Africa,0.112
,,,,North America,2.097
,,,,Europe,0
,,,,South America,5.641
,,,,North America,6.139
,,,,Asia,0
,,,,Africa,0.702
,,,,Asia,1.916
,,,,Africa,0.022
,,,,South America,1.473
,,,,Oceania,0.548
,,,,Africa,0.345
,,,,South America,1.346
,,,,Europe,14.985
,,,,Europe,8.92
,,,,North America,1.834
,,,,South America,0.676
,,,,North America,1.587
,,,,Africa,0.084
,,,,Asia,0.067
,,,,Asia,1.088
,,,,Africa,1.488
,,,,Africa,0.47
,,,,Europe,0
,,,,Asia,0
,,,,Europe,0
,,,,Europe,10.814
,,,,Africa,0.299
,,,,Europe,1.935
,,,,Africa,0.224
,,,,North America,17.452
,,,,Asia,0
,,,,Asia,0.662
,,,,Africa,0.798
,,,,Europe,6.88
,,,,Asia,0.034
,,,,Asia,0.268
,,,,Africa,1.412
,,,,Africa,0.19
,,,,Europe,0
,,,,Africa,0.416
,,,,Africa,0.088
,,,,Europe,0
,,,,Europe,6.503
,,,,Africa,0.387
,,,,Asia,0.448
,,,,Europe,7.135
,,,,Africa,0.643
,,,,Oceania,15.221
,,,,Africa,7.209
,,,,Africa,0.142
,,,,Europe,30.241
,,,,South America,1.55
,,,,Europe,0
,,,,Africa,7.64
,,,,North America,0.07
,,,,Africa,0.375
,,,,Asia,0.057
,,,,South America,0.421
,,,,Europe,12.487
,,,,Africa,0.031
,,,,Africa,0.129
,,,,South America,6.027
,,,,North America,3.801
,,,,Asia,29.727
,,,,Asia,0.096
,,,,Africa,1.292
,,,,Asia,13.201
,,,,Europe,7.353
,,,,Europe,5.49
,,,,North America,3.452
,,,,Europe,0
,,,,Oceania,0.743
,,,,North America,7.544
,,,,Asia,0
,,,,Africa,0.032
,,,,North America,10.012
,,,,Europe,0
,,,,North America,0.396
,,,,Asia,0.588
,,,,Europe,1.327
,,,,Africa,0.146
,,,,Europe,5.327
,,,,Africa,1.165
,,,,Africa,0.947
,,,,Asia,3.246
,,,,Asia,17.157
,,,,Europe,3.664
,,,,North America,0.903
,,,,Africa,3.267
,,,,North America,2.05
,,,,Asia,0.697
,,,,Europe,7.931
,,,,Europe,30.281
,,,,Asia,14.853
,,,,Asia,2.86
,,,,Europe,0
,,,,Africa,0.19
,,,,Europe,0
,,,,South America,3.242
,,,,Africa,0.018
,,,,Africa,0.177
,,,,Europe,1.936
,,,,Europe,9.735
,,,,Europe,0
,,,,Asia,2.851
,,,,Africa,0.047
,,,,Oceania,0.437
,,,,North America,11.172
,,,,North America,0.498
,,,,Africa,0.038
,,,,Africa,0.386
,,,,Africa,0.062
,,,,Europe,23.382
,,,,Europe,5.367
,,,,Europe,0
,,,,Africa,0.048
,,,,Asia,0.195
,,,,Asia,0.056
,,,,North America,2.562
,,,,Africa,0
,,,,Europe,24.238
,,,,North America,0.551
,,,,Africa,0.143
,,,,Africa,0.421
,,,,Africa,2.14
,,,,Asia,2.798
,,,,Asia,0.424
,,,,Asia,0
,,,,Africa,0.016
,,,,North America,0.533
,,,,Europe,0
,,,,North America,0.693
,,,,Africa,0.102
,,,,Asia,0.211
,,,,South America,0.723
,,,,North America,0.738
,,,,Asia,0.162
,,,,South America,0.251
,,,,Oceania,1.167
,,,,Africa,0.036
,,,,Africa,0.244
,,,,Asia,0.046
,,,,Africa,0.217
,,,,Asia,0.51
,,,,Asia,7.342
,,,,Asia,3.337
,,,,Africa,0.189
,,,,Asia,5.556
,,,,South America,0.45
,,,,Asia,0
,,,,Asia,4.616
,,,,North America,0
,,,,Africa,0.097
,,,,Africa,1.037
,,,,Africa,0.032
,,,,Africa,6.001
,,,,Asia,0.168
,,,,Oceania,0.553
,,,,Europe,9.21
,,,,Asia,0.083
,,,,Africa,9.593
,,,,Asia,3.038
,,,,Europe,0
,,,,North America,1.906
,,,,Asia,0.4
,,,,Europe,2.647
,,,,South America,5.37
,,,,Africa,0.614
,,,,Asia,0.884
,,,,Africa,0.071
,,,,South America,1.75
,,,,North America,0.404
,,,,South America,2.267
,,,,Asia,0.369
,,,,North America,0.795
,,,,North America,0.855
,,,,Africa,0.26
,,,,Africa,0.045
,,,,North America,18.958
,,,,Asia,2.916
,,,,North America,0.607
,,,,North America,2.048
,,,,Asia,0.452
,,,,North America,0.14
,,,,Asia,0.7
,,,,Africa,0
,,,,Asia,10.211
,,,,Europe,8.056
,,,,Africa,0.119
,,,,Europe,36.685
,,,,Asia,0.828
,,,,Africa,0.029
,,,,Africa,2.79
,,,,Asia,0
,,,,Asia,2.724
,,,,Africa,0.136
,,,,Africa,5.727
,,,,Asia,3.816
,,,,Europe,5.526
,,,,Europe,7.814
,,,,South America,1.793
,,,,Europe,13.059
,,,,Europe,2.591
,,,,North America,0.426
,,,,Asia,63.386
,,,,South America,1.871
,,,,Asia,0.609
,,,,Africa,0.068
,,,,South America,6.133
,,,,Africa,1.236
,,,,Asia,0.121
,,,,Europe,0
,,,,South America,1.422
,,,,Asia,0.011
,,,,Africa,0.147
,,,,Europe,8.109
,,,,South America,5.252
,,,,Asia,0
,,,,South America,6.189
,,,,Africa,0.125
,,,,Africa,0.026
,,,,Asia,0.32
,,,,Africa,0.118
,,,,South America,5.34
,,,,Asia,0.114
,,,,Africa,0.123
,,,,Africa,0.047
,,,,Asia,0.808
,,,,Asia,6.398
,,,,Africa,0.223
,,,,Asia,0.506
,,,,Asia,0.341
,,,,Asia,26.368
,,,,Oceania,0.495
,,,,Asia,0.125
,,,,Africa,0.071
,,,,Africa,0.287
,,,,Asia,0.964
,,,,Africa,0.204
,,,,Asia,1.668
,,,,Asia,1.434
,,,,Europe,1.707
,,,,Asia,0.046
,,,,Asia,5.001
,,,,Africa,0.216
,,,,North America,16.483
,,,,Africa,0.377
,,,,Africa,0.825
,,,,Europe,8.36
,,,,Africa,0.472
,,,,Europe,0
,,,,North America,0.13
,,,,South America,1.45
,,,,Asia,5.051
,,,,Asia,0.022
,,,,Africa,0.052
,,,,Europe,6.888
,,,,South America,1.084
,,,,Asia,3.946
,,,,North America,0
,,,,Africa,9.85
,,,,North America,19.409
,,,,North America,8.07
,,,,Africa,0.452
,,,,Africa,0.019
,,,,Asia,0.051
,,,,Asia,0
,,,,Asia,0
,,,,Africa,0.133
,,,,Africa,0.035
,,,,Europe,5.986
,,,,Africa,7.924
,,,,Asia,25.113
,,,,South America,1.278
,,,,Asia,0.551
,,,,North America,14.806
,,,,Asia,1.056
,,,,Africa,2.168
,,,,Europe,10.196
,,,,North America,0.445
,,,,Europe,0
,,,,Africa,0.214
,,,,Asia,0.772
,,,,Europe,0
,,,,Asia,66.619
,,,,Oceania,5.147
,,,,Europe,2.249
,,,,Europe,10.886
,,,,Africa,2.495
,,,,North America,1.039
,,,,South America,1.287
,,,,Europe,5.938
,,,,Asia,13.441
,,,,Asia,0.119
,,,,Asia,0.379
,,,,Europe,10.851
,,,,Asia,6.468
,,,,Africa,1.635
,,,,Asia,3.18
,,,,Asia,3.06
,,,,North America,0.233
,,,,Africa,0.195
,,,,North America,0.476
,,,,Europe,0
,,,,Africa,0.826
,,,,Europe,3.873
,,,,Oceania,0.544
,,,,Europe,0
,,,,Africa,1.415
,,,,Europe,8.69
,,,,South America,2.491
,,,,Oceania,0.494
,,,,Africa,0
,,,,Oceania,0.08
,,,,Africa,0
,,,,Africa,0.044
,,,,Oceania,11.21
,,,,Asia,0.598
,,,,Europe,10.092
,,,,Europe,10.343
,,,,Asia,0
,,,,North America,0.317
,,,,Asia,7.029
,,,,Africa,0
,,,,Asia,0.356
,,,,Oceania,0.443
,,,,Europe,3.752
,,,,North America,1.45
,,,,Africa,0.39
,,,,Asia,0.165
,,,,Africa,0.075
,,,,Asia,0.263
,,,,Asia,4.433
,,,,North America,1.93
,,,,Africa,1.035
,,,,Europe,11.624
,,,,Africa,0.122
,,,,Europe,17.871
,,,,Asia,0.197
,,,,Africa,0.525
,,,,Asia,33.448
,,,,North America,18.721
,,,,Asia,5.037
,,,,Africa,0.287
,,,,Asia,2.492
,,,,Europe,0
,,,,Africa,0
,,,,Europe,9.837
,,,,Asia,0.074
,,,,Oceania,1.351
,,,,South America,1.1
,,,,Oceania,0.832
,,,,Europe,0
,,,,Africa,0.659
,,,,Africa,0.195
,,,,Europe,0
,,,,Africa,0.113
,,,,South America,0.199
,,,,Europe,10.784
,,,,Europe,4.755
,,,,Europe,6.471
