Country,Year,GDP per capita,Continent,CO2 per capita
Pre-demographic dividend,1997,"1,688.07",0,0
St. Lucia,1990,"6,250.98",0,0
Equatorial Guinea,1993,959.21,0,0
Brunei Darussalam,2002,"69,510.21",0,0
South Sudan,1998,0.00,0,0
Russian Federation,2018,"27,588.13",0,0
IBRD only,2013,"11,318.72",0,0
Middle East & North Africa (IDA & IBRD countries),2014,"12,520.36",0,0
St. Vincent and the Grenadines,2006,"9,223.37",0,0
South Sudan,2018,0.00,0,0
St. Kitts and Nevis,1991,"10,299.15",0,0
St. Lucia,1998,"8,159.44",0,0
Virgin Islands (U.S.),2001,0.00,0,0
Antigua and Barbuda,2015,"22,422.03",0,0
Pacific island small states,1997,"3,335.30",0,0
Sint Maarten (Dutch part),2002,0.00,0,0
Pacific island small states,1995,"3,249.03",0,0
St. Martin (French part),2018,0.00,0,0
Sub-Saharan Africa (IDA & IBRD countries),2014,"3,757.66",0,0
Post-demographic dividend,1998,"24,164.12",0,0
Aruba,1999,"30,728.05",0,0
"Congo, Dem. Rep.",2014,829.36,0,0
Kyrgyz Republic,2014,"3,356.98",0,0
"Gambia, The",2010,"2,484.67",0,0
East Asia & Pacific (excluding high income),2011,"9,574.18",0,0
Cabo Verde,2010,"5,821.74",0,0
Curacao,2016,"27,679.65",0,0
Palau,2003,"10,787.80",0,0
Central Europe and the Baltics,2015,"26,080.24",0,0
Latin America & Caribbean,2002,"8,981.18",0,0
Europe & Central Asia (excluding high income),1992,"5,791.95",0,0
Euro area,2012,"37,801.92",0,0
Grenada,2001,"7,568.46",0,0
"Korea, Rep.",2013,"32,615.77",0,0
Arab World,2016,"16,935.38",0,0
Euro area,2013,"38,981.96",0,0
Gibraltar,2015,0.00,0,0
Bermuda,2001,"44,112.33",0,0
Brunei Darussalam,2015,"80,177.76",0,0
IDA total,2010,"2,911.53",0,0
Pre-demographic dividend,2015,"3,819.81",0,0
Caribbean small states,2016,"15,549.42",0,0
World,2005,"10,132.56",0,0
Lao PDR,1999,"1,861.01",0,0
Bermuda,2018,0.00,0,0
Middle East & North Africa (excluding high income),1990,"5,257.83",0,0
Czech Republic,2006,"23,776.49",0,0
Guam,2000,0.00,0,0
Lao PDR,2009,"3,823.69",0,0
Kiribati,1998,"1,509.90",0,0
Bermuda,2005,"49,909.88",0,0
South Asia (IDA & IBRD),2007,"3,481.13",0,0
Faroe Islands,1995,0.00,0,0
World,2010,"12,876.52",0,0
Latin America & Caribbean (excluding high income),2013,"14,840.89",0,0
Latin America & Caribbean (excluding high income),1994,"7,325.53",0,0
East Asia & Pacific,1992,"3,672.07",0,0
Not classified,2012,0.00,0,0
Pacific island small states,1994,"3,119.29",0,0
Europe & Central Asia (IDA & IBRD countries),2017,"21,703.27",0,0
Guam,1993,0.00,0,0
Czech Republic,2008,"27,844.80",0,0
Least developed countries: UN classification,2018,"2,995.45",0,0
Brunei Darussalam,2014,"80,782.03",0,0
Gibraltar,1995,0.00,0,0
Europe & Central Asia (excluding high income),2007,"12,895.11",0,0
St. Martin (French part),1997,0.00,0,0
North America,1997,"30,837.85",0,0
East Asia & Pacific (IDA & IBRD countries),2007,"6,807.45",0,0
Least developed countries: UN classification,1990,893.39,0,0
Solomon Islands,2009,"1,737.97",0,0
Gibraltar,2003,0.00,0,0
Sao Tome and Principe,1993,0.00,0,0
Antigua and Barbuda,1997,"14,416.11",0,0
Late-demographic dividend,2017,"17,812.90",0,0
San Marino,2005,"74,272.13",0,0
San Marino,2014,"59,290.92",0,0
St. Kitts and Nevis,2005,"22,257.63",0,0
Upper middle income,2018,"19,028.86",0,0
Comoros,2006,"2,183.49",0,0
Arab World,2017,"17,099.89",0,0
San Marino,2006,"78,463.94",0,0
Sao Tome and Principe,2005,"1,961.42",0,0
Europe & Central Asia (excluding high income),1995,"5,028.44",0,0
Latin America & the Caribbean (IDA & IBRD countries),2018,"16,510.96",0,0
Fragile and conflict affected situations,1992,"1,553.13",0,0
East Asia & Pacific,2013,"14,411.23",0,0
San Marino,2010,"72,075.30",0,0
Sint Maarten (Dutch part),2008,0.00,0,0
French Polynesia,1997,0.00,0,0
Samoa,2018,"6,483.53",0,0
Sint Maarten (Dutch part),2015,"35,050.42",0,0
Czech Republic,1990,"12,659.85",0,0
Middle East & North Africa (excluding high income),2004,"8,727.47",0,0
East Asia & Pacific (excluding high income),2013,"11,260.59",0,0
West Bank and Gaza,1993,0.00,0,0
Low & middle income,2010,"7,629.59",0,0
Russian Federation,2006,"14,912.25",0,0
French Polynesia,1994,0.00,0,0
"Hong Kong SAR, China",2013,"53,649.89",0,0
Marshall Islands,2016,"3,585.71",0,0
Aruba,2004,"34,176.46",0,0
East Asia & Pacific (excluding high income),2001,"3,552.65",0,0
IBRD only,1992,"3,041.66",0,0
Small states,1992,0.00,0,0
IDA only,1993,"1,033.46",0,0
Arab World,2013,"15,824.78",0,0
Cayman Islands,1999,"62,987.93",0,0
Lower middle income,2003,"3,027.38",0,0
Central Europe and the Baltics,2006,"15,878.14",0,0
Latin America & Caribbean,2005,"10,544.18",0,0
"Egypt, Arab Rep.",2000,"5,971.67",0,0
St. Kitts and Nevis,1990,"10,181.76",0,0
Palau,2011,"14,527.32",0,0
St. Martin (French part),2009,0.00,0,0
Syrian Arab Republic,2017,0.00,0,0
Seychelles,2003,"14,165.74",0,0
East Asia & Pacific,1995,"4,509.34",0,0
Latin America & Caribbean,1991,"6,290.60",0,0
Cabo Verde,2016,"6,709.11",0,0
Syrian Arab Republic,2011,0.00,0,0
Upper middle income,2014,"15,558.42",0,0
Bahrain,1997,"33,099.14",0,0
Somalia,2005,0.00,0,0
Small states,1995,0.00,0,0
Czech Republic,1997,"14,730.62",0,0
Slovak Republic,2004,"15,212.46",0,0
Gibraltar,1997,0.00,0,0
Latin America & Caribbean,1990,"5,970.20",0,0
Bermuda,2008,"58,305.38",0,0
Cabo Verde,2001,"3,183.82",0,0
Slovak Republic,1993,"7,459.44",0,0
Fragile and conflict affected situations,2000,"2,458.94",0,0
Nauru,1995,0.00,0,0
Brunei Darussalam,2003,"71,514.39",0,0
East Asia & Pacific,1991,"3,448.69",0,0
Other small states,2013,"24,501.02",0,0
OECD members,2013,"39,016.25",0,0
Monaco,1998,0.00,0,0
Europe & Central Asia,1990,"11,606.61",0,0
Latin America & the Caribbean (IDA & IBRD countries),2008,"12,762.79",0,0
Early-demographic dividend,1997,"3,792.46",0,0
IBRD only,1990,"2,872.32",0,0
Malta,1997,"15,130.21",0,0
Samoa,2015,"5,831.53",0,0
IDA only,2013,"2,585.76",0,0
Guam,1997,0.00,0,0
"Korea, Rep.",2004,"22,936.81",0,0
European Union,2002,"24,178.36",0,0
Tuvalu,1998,"2,418.06",0,0
Sub-Saharan Africa (IDA & IBRD countries),2002,"2,174.27",0,0
Least developed countries: UN classification,2009,"2,038.56",0,0
Somalia,2003,0.00,0,0
Sint Maarten (Dutch part),1996,0.00,0,0
Late-demographic dividend,2002,"5,444.46",0,0
Europe & Central Asia,2016,"31,768.48",0,0
Bermuda,1998,"35,226.72",0,0
Central African Republic,2014,710.81,0,0
Euro area,1991,"17,966.08",0,0
Palau,2014,"16,195.01",0,0
Low & middle income,2008,"6,900.39",0,0
Nauru,1993,0.00,0,0
Sub-Saharan Africa (IDA & IBRD countries),2003,"2,252.85",0,0
Curacao,1996,0.00,0,0
Europe & Central Asia,2008,"25,738.79",0,0
World,2007,"11,721.83",0,0
"Macao SAR, China",2005,"57,164.45",0,0
IDA blend,1997,"2,337.37",0,0
Syrian Arab Republic,2018,0.00,0,0
South Sudan,2004,0.00,0,0
Malta,2012,"29,437.17",0,0
Gibraltar,1990,0.00,0,0
European Union,1991,"15,481.41",0,0
Liechtenstein,1995,0.00,0,0
"Korea, Rep.",1995,"13,299.16",0,0
British Virgin Islands,1993,0.00,0,0
IDA total,2005,"2,239.97",0,0
Samoa,2004,"4,513.23",0,0
Northern Mariana Islands,2007,0.00,0,0
St. Kitts and Nevis,2010,"24,033.32",0,0
Post-demographic dividend,1996,"22,357.40",0,0
East Asia & Pacific (IDA & IBRD countries),2006,"5,975.37",0,0
Heavily indebted poor countries (HIPC),1993,991.83,0,0
San Marino,1994,0.00,0,0
Lao PDR,1996,"1,581.56",0,0
Malta,2007,"24,893.20",0,0
Virgin Islands (U.S.),2011,0.00,0,0
Equatorial Guinea,1992,872.9,0,0
St. Martin (French part),2008,0.00,0,0
Monaco,2011,0.00,0,0
Bosnia and Herzegovina,2008,"9,028.87",0,0
Bahrain,1991,"25,491.21",0,0
"Hong Kong SAR, China",1999,"24,810.05",0,0
Small states,2005,"13,462.78",0,0
Grenada,2009,"10,764.51",0,0
Post-demographic dividend,2013,"41,669.58",0,0
Maldives,2004,"9,448.79",0,0
Turks and Caicos Islands,2002,0.00,0,0
Tuvalu,1991,"1,631.86",0,0
East Asia & Pacific (IDA & IBRD countries),2000,"3,331.01",0,0
Latin America & the Caribbean (IDA & IBRD countries),1999,"8,356.07",0,0
Aruba,2007,"37,865.49",0,0
Cabo Verde,2018,"7,454.06",0,0
Guam,2001,0.00,0,0
Tonga,1999,"3,486.32",0,0
Solomon Islands,1995,"1,757.27",0,0
Kiribati,2015,"2,110.12",0,0
United States,2001,"37,133.24",0,0
Mauritius,2000,"8,977.84",0,0
French Polynesia,2005,0.00,0,0
Cayman Islands,1996,0.00,0,0
French Polynesia,1992,0.00,0,0
Russian Federation,2007,"16,648.24",0,0
"Iran, Islamic Rep.",2015,"17,817.64",0,0
"Egypt, Arab Rep.",1994,"4,394.28",0,0
Palau,2005,"12,495.89",0,0
European Union,1990,"14,810.28",0,0
Tonga,2009,"4,670.00",0,0
St. Kitts and Nevis,2014,"27,910.15",0,0
East Asia & Pacific (excluding high income),2000,"3,295.11",0,0
Mauritius,2015,"20,163.00",0,0
"Egypt, Arab Rep.",2002,"6,327.81",0,0
South Sudan,2011,"3,094.91",0,0
Middle income,1996,"3,389.32",0,0
IBRD only,2001,"4,664.90",0,0
Lower middle income,2018,"7,655.14",0,0
Liechtenstein,2007,0.00,0,0
Liechtenstein,2017,0.00,0,0
Sub-Saharan Africa (excluding high income),2009,"3,093.50",0,0
South Sudan,2012,"1,653.13",0,0
St. Kitts and Nevis,2012,"24,461.13",0,0
High income,2007,"37,767.11",0,0
Maldives,2007,"11,296.01",0,0
Central Europe and the Baltics,1991,"6,650.89",0,0
Arab World,2014,"16,153.24",0,0
Slovak Republic,2008,"23,725.86",0,0
Central Europe and the Baltics,2014,"24,983.49",0,0
French Polynesia,1996,0.00,0,0
Malta,2016,"38,347.87",0,0
Lower middle income,1994,"2,047.47",0,0
OECD members,2009,"33,982.29",0,0
Virgin Islands (U.S.),2007,0.00,0,0
Solomon Islands,1991,"1,301.90",0,0
"Iran, Islamic Rep.",2003,"12,611.47",0,0
Sub-Saharan Africa,2009,"3,095.16",0,0
Czech Republic,2014,"32,263.32",0,0
"Congo, Dem. Rep.",2000,455.82,0,0
Maldives,2016,"13,931.36",0,0
Barbados,2017,"18,229.59",0,0
Solomon Islands,2013,"2,185.87",0,0
Not classified,2002,0.00,0,0
Singapore,2002,"42,886.18",0,0
Liechtenstein,1994,0.00,0,0
Post-demographic dividend,2016,"45,125.47",0,0
Pacific island small states,1990,"2,673.16",0,0
Europe & Central Asia (IDA & IBRD countries),1996,"5,399.33",0,0
Gibraltar,2009,0.00,0,0
South Asia (IDA & IBRD),1992,"1,393.83",0,0
Pacific island small states,2017,"6,100.48",0,0
Tuvalu,2017,"3,903.66",0,0
Virgin Islands (U.S.),1995,0.00,0,0
French Polynesia,2004,0.00,0,0
Gibraltar,2004,0.00,0,0
Lao PDR,1995,"1,483.87",0,0
Fragile and conflict affected situations,2014,"4,200.99",0,0
East Asia & Pacific (excluding high income),1998,"2,853.59",0,0
Comoros,1998,"1,706.96",0,0
Tonga,2017,"6,321.61",0,0
"Micronesia, Fed. Sts.",2016,"3,380.74",0,0
Fragile and conflict affected situations,2004,"2,702.68",0,0
Europe & Central Asia,2000,"15,887.09",0,0
Malta,2015,"36,195.56",0,0
"Gambia, The",2017,"2,464.77",0,0
West Bank and Gaza,2010,"3,937.24",0,0
Northern Mariana Islands,2018,0.00,0,0
"Venezuela, RB",2007,"16,549.80",0,0
OECD members,1992,"17,948.51",0,0
Guam,2009,0.00,0,0
Other small states,2000,"10,736.47",0,0
"Egypt, Arab Rep.",2015,"10,938.86",0,0
"Korea, Rep.",1993,"10,875.12",0,0
Equatorial Guinea,2013,"34,180.71",0,0
United States,2010,"48,466.82",0,0
Kyrgyz Republic,1994,"1,299.70",0,0
Aruba,1991,"25,870.76",0,0
Nauru,2000,0.00,0,0
St. Kitts and Nevis,2000,"17,734.62",0,0
Slovak Republic,2014,"28,991.57",0,0
IDA total,2007,"2,564.05",0,0
"Iran, Islamic Rep.",2016,"20,150.32",0,0
Bahrain,1993,"30,554.79",0,0
Small states,1991,0.00,0,0
Europe & Central Asia,2002,"17,490.98",0,0
St. Vincent and the Grenadines,2012,"10,285.28",0,0
Pacific island small states,2004,"4,118.59",0,0
Tuvalu,1993,"1,795.02",0,0
Latin America & Caribbean (excluding high income),2002,"8,739.75",0,0
Europe & Central Asia (IDA & IBRD countries),2012,"18,796.45",0,0
Sub-Saharan Africa (excluding high income),1999,"1,924.52",0,0
East Asia & Pacific (excluding high income),1991,"1,581.83",0,0
"Gambia, The",2018,"2,612.00",0,0
Euro area,2015,"41,053.33",0,0
St. Vincent and the Grenadines,2008,"10,155.83",0,0
Sub-Saharan Africa,1998,"1,905.58",0,0
Pre-demographic dividend,2011,"3,310.33",0,0
IDA blend,2012,"4,552.14",0,0
Pre-demographic dividend,2012,"3,471.69",0,0
Marshall Islands,1996,"2,510.27",0,0
"Yemen, Rep.",2003,"3,452.74",0,0
"Macao SAR, China",2015,"107,069.60",0,0
Curacao,1997,0.00,0,0
Post-demographic dividend,2006,"34,872.54",0,0
Fragile and conflict affected situations,1996,"1,868.05",0,0
Marshall Islands,2005,"2,866.94",0,0
Tonga,2015,"5,849.72",0,0
Pacific island small states,2009,"4,558.13",0,0
South Asia (IDA & IBRD),1994,"1,544.82",0,0
Kiribati,1994,"1,363.14",0,0
"Korea, Rep.",2017,"38,824.12",0,0
Lao PDR,2002,"2,230.73",0,0
"Iran, Islamic Rep.",1992,"8,641.61",0,0
Sao Tome and Principe,2008,"2,372.82",0,0
Brunei Darussalam,1993,"59,221.63",0,0
Monaco,2000,0.00,0,0
St. Martin (French part),2005,0.00,0,0
East Asia & Pacific (IDA & IBRD countries),2018,"16,282.94",0,0
Cayman Islands,2012,"63,666.61",0,0
Late-demographic dividend,2013,"14,497.91",0,0
Not classified,2008,0.00,0,0
Seychelles,1995,"11,058.07",0,0
Post-demographic dividend,2010,"37,773.21",0,0
Cabo Verde,2004,"3,900.34",0,0
French Polynesia,1993,0.00,0,0
Gibraltar,1998,0.00,0,0
Guam,1998,0.00,0,0
Mauritius,2005,"11,473.51",0,0
Faroe Islands,2000,0.00,0,0
Bermuda,1990,"26,316.04",0,0
Latin America & the Caribbean (IDA & IBRD countries),2013,"15,249.58",0,0
East Asia & Pacific (IDA & IBRD countries),1990,"1,457.92",0,0
St. Martin (French part),2006,0.00,0,0
Syrian Arab Republic,2009,0.00,0,0
South Sudan,2005,0.00,0,0
Virgin Islands (U.S.),1993,0.00,0,0
United States,1990,"23,888.60",0,0
IDA total,1999,"1,638.82",0,0
Gibraltar,2012,0.00,0,0
"Venezuela, RB",2016,0.00,0,0
Europe & Central Asia (IDA & IBRD countries),1994,"5,239.68",0,0
West Bank and Gaza,2016,"4,967.19",0,0
Mauritius,1996,"7,076.12",0,0
Slovak Republic,2006,"18,894.40",0,0
High income,2002,"29,590.47",0,0
Post-demographic dividend,2000,"26,805.94",0,0
"Micronesia, Fed. Sts.",1991,"1,917.51",0,0
Tuvalu,1994,"2,009.21",0,0
Latin America & the Caribbean (IDA & IBRD countries),1998,"8,368.75",0,0
Bahrain,2009,"39,422.34",0,0
Malta,2011,"28,585.82",0,0
Barbados,2010,"16,164.98",0,0
Europe & Central Asia (excluding high income),1990,"6,524.72",0,0
Bosnia and Herzegovina,2010,"9,347.58",0,0
Comoros,2002,"1,967.64",0,0
High income,2017,"48,929.99",0,0
Upper middle income,2005,"7,829.77",0,0
Brunei Darussalam,1995,"63,092.96",0,0
Antigua and Barbuda,2000,"16,526.99",0,0
"Gambia, The",2005,"2,134.31",0,0
Cabo Verde,2011,"6,102.41",0,0
IDA blend,2002,"2,728.02",0,0
Isle of Man,2007,0.00,0,0
Latin America & the Caribbean (IDA & IBRD countries),2004,"9,800.71",0,0
St. Kitts and Nevis,2002,"19,424.95",0,0
"Hong Kong SAR, China",2004,"33,071.36",0,0
South Sudan,2015,0.00,0,0
Curacao,1991,0.00,0,0
South Asia (IDA & IBRD),1990,"1,276.96",0,0
Liechtenstein,2014,0.00,0,0
Faroe Islands,1990,0.00,0,0
Liechtenstein,2010,0.00,0,0
IDA only,2007,"1,942.27",0,0
IDA & IBRD total,2013,"9,365.68",0,0
Grenada,2012,"11,054.58",0,0
IDA & IBRD total,1993,"2,846.07",0,0
Singapore,2005,"55,809.70",0,0
"Congo, Dem. Rep.",1991,821.34,0,0
United States,1992,"25,418.99",0,0
Singapore,1995,"33,390.08",0,0
Low income,2001,"1,118.76",0,0
Middle East & North Africa (IDA & IBRD countries),2013,"12,232.54",0,0
Liechtenstein,2003,0.00,0,0
Faroe Islands,2017,0.00,0,0
Nauru,2017,"15,039.32",0,0
St. Lucia,2011,"12,049.21",0,0
Sub-Saharan Africa,1995,"1,762.07",0,0
Monaco,2002,0.00,0,0
Middle income,1991,"2,737.36",0,0
Europe & Central Asia (IDA & IBRD countries),2002,"7,432.37",0,0
Sub-Saharan Africa (IDA & IBRD countries),1990,"1,719.34",0,0
Sub-Saharan Africa (excluding high income),2014,"3,755.60",0,0
Equatorial Guinea,2008,"38,790.90",0,0
Euro area,1996,"21,051.90",0,0
North America,2003,"38,782.75",0,0
Middle East & North Africa (IDA & IBRD countries),2004,"8,792.72",0,0
Middle East & North Africa (IDA & IBRD countries),2011,"11,722.82",0,0
Virgin Islands (U.S.),1997,0.00,0,0
Turks and Caicos Islands,2006,0.00,0,0
Samoa,1999,"3,205.72",0,0
Aruba,2013,"37,419.89",0,0
San Marino,2000,"60,124.61",0,0
Sub-Saharan Africa (IDA & IBRD countries),2000,"1,985.14",0,0
Sub-Saharan Africa (IDA & IBRD countries),1995,"1,762.07",0,0
Virgin Islands (U.S.),1994,0.00,0,0
South Asia,1995,"1,651.92",0,0
High income,2005,"33,833.26",0,0
"Bahamas, The",2002,"27,812.36",0,0
St. Vincent and the Grenadines,1992,"4,099.38",0,0
Syrian Arab Republic,2013,0.00,0,0
Palau,1992,0.00,0,0
Middle East & North Africa,1996,"9,453.41",0,0
East Asia & Pacific,2008,"10,380.95",0,0
Monaco,1991,0.00,0,0
St. Martin (French part),1994,0.00,0,0
St. Vincent and the Grenadines,2000,"6,018.05",0,0
"Yemen, Rep.",2014,"4,045.50",0,0
"Iran, Islamic Rep.",1996,"9,488.52",0,0
Russian Federation,1996,"5,517.86",0,0
Europe & Central Asia (excluding high income),2017,"20,906.36",0,0
World,2006,"10,959.07",0,0
Sub-Saharan Africa (IDA & IBRD countries),2016,"3,813.19",0,0
South Asia,2012,"4,614.42",0,0
"Macao SAR, China",2010,"95,951.96",0,0
"Congo, Rep.",2013,"5,667.60",0,0
Aruba,2016,"38,390.27",0,0
Virgin Islands (U.S.),2013,0.00,0,0
North America,2013,"52,215.94",0,0
"Gambia, The",2007,"2,178.15",0,0
Turks and Caicos Islands,2013,"19,541.64",0,0
Pre-demographic dividend,2000,"1,923.67",0,0
Comoros,2015,"2,664.27",0,0
Seychelles,2001,"14,652.49",0,0
Early-demographic dividend,2016,"9,310.99",0,0
Post-demographic dividend,1990,"17,872.42",0,0
"Yemen, Rep.",1999,"3,015.15",0,0
"Macao SAR, China",2006,"65,257.01",0,0
Marshall Islands,2008,"2,934.23",0,0
Monaco,1996,0.00,0,0
British Virgin Islands,2006,0.00,0,0
Bosnia and Herzegovina,1990,0.00,0,0
Europe & Central Asia,2013,"29,595.83",0,0
Monaco,2012,0.00,0,0
Liechtenstein,2008,0.00,0,0
Not classified,1993,0.00,0,0
IDA total,1996,"1,536.24",0,0
Syrian Arab Republic,2002,0.00,0,0
Solomon Islands,2011,"2,064.60",0,0
"Micronesia, Fed. Sts.",2010,"3,265.69",0,0
Bermuda,2014,0.00,0,0
Mauritius,1993,"6,005.30",0,0
North America,2015,"55,578.09",0,0
"Congo, Rep.",2007,"4,483.93",0,0
Palau,2016,"18,256.90",0,0
Barbados,2001,"12,659.77",0,0
Seychelles,1992,"10,551.28",0,0
"Congo, Dem. Rep.",2004,498.98,0,0
Heavily indebted poor countries (HIPC),2018,"2,530.64",0,0
Middle East & North Africa (IDA & IBRD countries),1997,"6,389.65",0,0
World,2008,"12,260.66",0,0
Singapore,2007,"65,230.11",0,0
"Bahamas, The",1995,"20,668.91",0,0
IDA total,1997,"1,572.30",0,0
United States,1998,"32,853.68",0,0
Post-demographic dividend,1993,"19,690.35",0,0
High income,1993,"20,347.82",0,0
"Venezuela, RB",1994,"10,927.09",0,0
Singapore,1991,"24,286.78",0,0
Early-demographic dividend,2001,"4,215.13",0,0
Cayman Islands,2000,"62,144.90",0,0
St. Vincent and the Grenadines,2004,"7,873.04",0,0
"Macao SAR, China",1991,"27,301.74",0,0
Sub-Saharan Africa (IDA & IBRD countries),2011,"3,352.70",0,0
Other small states,2009,"19,913.66",0,0
Central African Republic,2018,859.94,0,0
East Asia & Pacific,2012,"13,472.40",0,0
French Polynesia,2013,0.00,0,0
Sint Maarten (Dutch part),2016,"34,568.38",0,0
French Polynesia,1991,0.00,0,0
Grenada,1992,"4,949.54",0,0
Liechtenstein,2009,0.00,0,0
Guam,1996,0.00,0,0
Russian Federation,1992,"6,855.50",0,0
Not classified,1994,0.00,0,0
British Virgin Islands,2015,0.00,0,0
East Asia & Pacific (excluding high income),2007,"6,734.51",0,0
Grenada,2014,"12,424.07",0,0
Faroe Islands,1993,0.00,0,0
Late-demographic dividend,1996,"3,822.37",0,0
Post-demographic dividend,1994,"20,560.37",0,0
Latin America & the Caribbean (IDA & IBRD countries),2016,"15,587.64",0,0
Somalia,1995,0.00,0,0
"Macao SAR, China",1996,"34,872.93",0,0
OECD members,2003,"27,622.56",0,0
Brunei Darussalam,2011,"82,502.94",0,0
Somalia,1993,0.00,0,0
"Korea, Dem. People?s Rep.",1995,0.00,0,0
Late-demographic dividend,2005,"7,236.48",0,0
Samoa,2016,"6,336.65",0,0
Russian Federation,2000,"6,825.41",0,0
Slovak Republic,1992,"7,165.05",0,0
Bosnia and Herzegovina,2007,"8,188.59",0,0
Faroe Islands,1996,0.00,0,0
Aruba,2002,"30,862.22",0,0
East Asia & Pacific,2009,"10,782.69",0,0
"Venezuela, RB",1990,"9,486.94",0,0
Barbados,1998,"11,811.28",0,0
Kiribati,2001,"1,567.04",0,0
World,1996,"6,814.63",0,0
Heavily indebted poor countries (HIPC),2015,"2,265.70",0,0
St. Kitts and Nevis,2007,"23,754.91",0,0
San Marino,1995,0.00,0,0
St. Martin (French part),2002,0.00,0,0
Aruba,2006,"36,362.22",0,0
"Korea, Rep.",2008,"28,655.98",0,0
Europe & Central Asia,1996,"13,116.12",0,0
Maldives,2011,"12,486.45",0,0
Euro area,2017,"45,090.46",0,0
