Country,Continent,Year,CO2_per_capita,GDP_per_capita,Population (2020),Landmass
Portugal,Europe,2000,5.992,"18,879.29","10,196,709","91,590"
Portugal,Europe,2001,5.923,"19,533.07","10,196,709","91,590"
Portugal,Europe,2002,6.297,"20,356.65","10,196,709","91,590"
Portugal,Europe,2003,5.787,"20,827.98","10,196,709","91,590"
Portugal,Europe,2004,5.926,"21,458.28","10,196,709","91,590"
Portugal,Europe,2005,6.233,"22,725.28","10,196,709","91,590"
Portugal,Europe,2006,5.745,"24,657.10","10,196,709","91,590"
Portugal,Europe,2007,5.577,"25,708.25","10,196,709","91,590"
Portugal,Europe,2008,5.384,"26,665.84","10,196,709","91,590"
Portugal,Europe,2009,5.327,"26,464.31","10,196,709","91,590"
Portugal,Europe,2010,4.818,"27,259.77","10,196,709","91,590"
Portugal,Europe,2011,4.724,"26,769.51","10,196,709","91,590"
Portugal,Europe,2012,4.586,"26,438.02","10,196,709","91,590"
Portugal,Europe,2013,4.452,"27,936.04","10,196,709","91,590"
Portugal,Europe,2014,4.416,"28,742.44","10,196,709","91,590"
Portugal,Europe,2015,4.813,"29,668.86","10,196,709","91,590"
Portugal,Europe,2016,4.722,"31,043.56","10,196,709","91,590"
Portugal,Europe,2017,5.178,"32,777.40","10,196,709","91,590"
Portugal,Europe,2018,4.841,"33,415.44","10,196,709","91,590"
Paraguay,South America,1960,0.16,,"7,132,538","397,300"
Paraguay,South America,1961,0.186,,"7,132,538","397,300"
Paraguay,South America,1962,0.196,,"7,132,538","397,300"
Paraguay,South America,1963,0.199,,"7,132,538","397,300"
Paraguay,South America,1964,0.205,,"7,132,538","397,300"
Paraguay,South America,1965,0.253,,"7,132,538","397,300"
Paraguay,South America,1966,0.23,,"7,132,538","397,300"
Paraguay,South America,1967,0.213,,"7,132,538","397,300"
Paraguay,South America,1968,0.251,,"7,132,538","397,300"
Paraguay,South America,1969,0.216,,"7,132,538","397,300"
Paraguay,South America,1970,0.301,,"7,132,538","397,300"
Paraguay,South America,1971,0.25,,"7,132,538","397,300"
Paraguay,South America,1972,0.275,,"7,132,538","397,300"
Paraguay,South America,1973,0.327,,"7,132,538","397,300"
Paraguay,South America,1974,0.35,,"7,132,538","397,300"
Paraguay,South America,1975,0.301,,"7,132,538","397,300"
Paraguay,South America,1976,0.361,,"7,132,538","397,300"
Paraguay,South America,1977,0.395,,"7,132,538","397,300"
Paraguay,South America,1978,0.484,,"7,132,538","397,300"
Paraguay,South America,1979,0.43,,"7,132,538","397,300"
Paraguay,South America,1980,0.469,,"7,132,538","397,300"
Paraguay,South America,1981,0.425,,"7,132,538","397,300"
Paraguay,South America,1982,0.406,,"7,132,538","397,300"
Paraguay,South America,1983,0.408,,"7,132,538","397,300"
Paraguay,South America,1984,0.419,,"7,132,538","397,300"
Paraguay,South America,1985,0.422,,"7,132,538","397,300"
Paraguay,South America,1986,0.44,,"7,132,538","397,300"
Paraguay,South America,1987,0.486,,"7,132,538","397,300"
Paraguay,South America,1988,0.541,,"7,132,538","397,300"
Paraguay,South America,1989,0.546,,"7,132,538","397,300"
Paraguay,South America,1990,0.49,"5,147.92","7,132,538","397,300"
Paraguay,South America,1991,0.466,"5,366.97","7,132,538","397,300"
Paraguay,South America,1992,0.556,"5,443.41","7,132,538","397,300"
Paraguay,South America,1993,0.619,"5,705.61","7,132,538","397,300"
Paraguay,South America,1994,0.716,"5,991.91","7,132,538","397,300"
Paraguay,South America,1995,0.791,"6,383.43","7,132,538","397,300"
Paraguay,South America,1996,0.761,"6,452.95","7,132,538","397,300"
Paraguay,South America,1997,0.822,"6,691.47","7,132,538","397,300"
Paraguay,South America,1998,0.836,"6,625.91","7,132,538","397,300"
Paraguay,South America,1999,0.819,"6,491.84","7,132,538","397,300"
Paraguay,South America,2000,0.661,"6,353.24","7,132,538","397,300"
Paraguay,South America,2001,0.667,"6,313.62","7,132,538","397,300"
Paraguay,South America,2002,0.683,"6,292.12","7,132,538","397,300"
Paraguay,South America,2003,0.699,"6,565.98","7,132,538","397,300"
Paraguay,South America,2004,0.693,"6,896.88","7,132,538","397,300"
Paraguay,South America,2005,0.635,"7,146.77","7,132,538","397,300"
Paraguay,South America,2006,0.648,"7,600.70","7,132,538","397,300"
Paraguay,South America,2007,0.659,"8,111.14","7,132,538","397,300"
Paraguay,South America,2008,0.687,"8,674.90","7,132,538","397,300"
Paraguay,South America,2009,0.709,"8,601.54","7,132,538","397,300"
Paraguay,South America,2010,0.807,"9,541.37","7,132,538","397,300"
Paraguay,South America,2011,0.824,"10,016.77","7,132,538","397,300"
Paraguay,South America,2012,0.807,"10,015.49","7,132,538","397,300"
Paraguay,South America,2013,0.814,"10,898.45","7,132,538","397,300"
Paraguay,South America,2014,0.853,"11,486.94","7,132,538","397,300"
Paraguay,South America,2015,0.952,"11,807.77","7,132,538","397,300"
Paraguay,South America,2016,1.055,"12,287.99","7,132,538","397,300"
Paraguay,South America,2017,1.165,"12,971.68","7,132,538","397,300"
Paraguay,South America,2018,1.21,"13,599.93","7,132,538","397,300"
Qatar,Asia,1960,3.715,,"2,881,053","11,610"
Qatar,Asia,1961,3.137,,"2,881,053","11,610"
Qatar,Asia,1962,3.389,,"2,881,053","11,610"
Qatar,Asia,1963,99.457,,"2,881,053","11,610"
Qatar,Asia,1964,92.866,,"2,881,053","11,610"
Qatar,Asia,1965,85.461,,"2,881,053","11,610"
Qatar,Asia,1966,78.621,,"2,881,053","11,610"
Qatar,Asia,1967,77.506,,"2,881,053","11,610"
Qatar,Asia,1968,75.971,,"2,881,053","11,610"
Qatar,Asia,1969,71.101,,"2,881,053","11,610"
Qatar,Asia,1970,69.107,,"2,881,053","11,610"
Qatar,Asia,1971,76.649,,"2,881,053","11,610"
Qatar,Asia,1972,82.638,,"2,881,053","11,610"
Qatar,Asia,1973,87.69,,"2,881,053","11,610"
Qatar,Asia,1974,68.268,,"2,881,053","11,610"
Qatar,Asia,1975,66.683,,"2,881,053","11,610"
Qatar,Asia,1976,59.781,,"2,881,053","11,610"
Qatar,Asia,1977,54.446,,"2,881,053","11,610"
Qatar,Asia,1978,54.867,,"2,881,053","11,610"
Qatar,Asia,1979,69.99,,"2,881,053","11,610"
Qatar,Asia,1980,58.574,,"2,881,053","11,610"
Qatar,Asia,1981,51.859,,"2,881,053","11,610"
Qatar,Asia,1982,44.563,,"2,881,053","11,610"
Qatar,Asia,1983,36.433,,"2,881,053","11,610"
Qatar,Asia,1984,36.136,,"2,881,053","11,610"
Qatar,Asia,1985,33.448,,"2,881,053","11,610"
Qatar,Asia,1986,33.43,,"2,881,053","11,610"
Qatar,Asia,1987,27.241,,"2,881,053","11,610"
Qatar,Asia,1988,26.89,,"2,881,053","11,610"
Qatar,Asia,1989,31.032,,"2,881,053","11,610"
Qatar,Asia,1990,26.329,,"2,881,053","11,610"
Qatar,Asia,1991,29.978,,"2,881,053","11,610"
Qatar,Asia,1992,29.632,,"2,881,053","11,610"
Qatar,Asia,1993,30.889,,"2,881,053","11,610"
Qatar,Asia,1994,32.049,,"2,881,053","11,610"
Qatar,Asia,1995,33.149,,"2,881,053","11,610"
Qatar,Asia,1996,34.275,,"2,881,053","11,610"
Qatar,Asia,1997,36.333,,"2,881,053","11,610"
Qatar,Asia,1998,37.729,,"2,881,053","11,610"
Qatar,Asia,1999,40.229,,"2,881,053","11,610"
Qatar,Asia,2000,36.677,"86,169.39","2,881,053","11,610"
Qatar,Asia,2001,38.194,"88,138.42","2,881,053","11,610"
Qatar,Asia,2002,43.066,"92,091.28","2,881,053","11,610"
Qatar,Asia,2003,42.403,"91,451.61","2,881,053","11,610"
Qatar,Asia,2004,42.358,"101,329.48","2,881,053","11,610"
Qatar,Asia,2005,47.7,"97,768.57","2,881,053","11,610"
Qatar,Asia,2006,43.981,"107,541.46","2,881,053","11,610"
Qatar,Asia,2007,41.898,"109,362.51","2,881,053","11,610"
Qatar,Asia,2008,38.443,"111,255.99","2,881,053","11,610"
Qatar,Asia,2009,34.545,"108,953.68","2,881,053","11,610"
Qatar,Asia,2010,33.545,"117,518.70","2,881,053","11,610"
Qatar,Asia,2011,32.306,"124,024.57","2,881,053","11,610"
Qatar,Asia,2012,33.373,"122,674.72","2,881,053","11,610"
Qatar,Asia,2013,31.927,"122,495.79","2,881,053","11,610"
Qatar,Asia,2014,32.694,"123,308.20","2,881,053","11,610"
Qatar,Asia,2015,32.471,"123,822.08","2,881,053","11,610"
Qatar,Asia,2016,32.128,"123,573.63","2,881,053","11,610"
Qatar,Asia,2017,32.179,"124,609.30","2,881,053","11,610"
Qatar,Asia,2018,32.416,"126,898.43","2,881,053","11,610"
Romania,Europe,1960,2.904,,"19,237,691","230,170"
Romania,Europe,1961,3.006,,"19,237,691","230,170"
Romania,Europe,1962,3.42,,"19,237,691","230,170"
Romania,Europe,1963,3.699,,"19,237,691","230,170"
Romania,Europe,1964,3.812,,"19,237,691","230,170"
Romania,Europe,1965,4.136,,"19,237,691","230,170"
Romania,Europe,1966,4.381,,"19,237,691","230,170"
Romania,Europe,1967,4.716,,"19,237,691","230,170"
Romania,Europe,1968,5.06,,"19,237,691","230,170"
Romania,Europe,1969,5.58,,"19,237,691","230,170"
Romania,Europe,1970,5.931,,"19,237,691","230,170"
Romania,Europe,1971,6.15,,"19,237,691","230,170"
Romania,Europe,1972,6.41,,"19,237,691","230,170"
Romania,Europe,1973,6.957,,"19,237,691","230,170"
Romania,Europe,1974,7.178,,"19,237,691","230,170"
Romania,Europe,1975,7.62,,"19,237,691","230,170"
Romania,Europe,1976,8.109,,"19,237,691","230,170"
Romania,Europe,1977,8.2,,"19,237,691","230,170"
Romania,Europe,1978,8.833,,"19,237,691","230,170"
Romania,Europe,1979,8.876,,"19,237,691","230,170"
Romania,Europe,1980,8.854,,"19,237,691","230,170"
Romania,Europe,1981,8.865,,"19,237,691","230,170"
Romania,Europe,1982,8.71,,"19,237,691","230,170"
Romania,Europe,1983,8.89,,"19,237,691","230,170"
Romania,Europe,1984,8.36,,"19,237,691","230,170"
Romania,Europe,1985,8.549,,"19,237,691","230,170"
Romania,Europe,1986,8.852,,"19,237,691","230,170"
Romania,Europe,1987,9.245,,"19,237,691","230,170"
Romania,Europe,1988,9.228,,"19,237,691","230,170"
Romania,Europe,1989,9.246,,"19,237,691","230,170"
Romania,Europe,1990,7.44,"5,272.17","19,237,691","230,170"
Romania,Europe,1991,6.19,"4,787.77","19,237,691","230,170"
Romania,Europe,1992,5.527,"4,508.10","19,237,691","230,170"
Romania,Europe,1993,5.168,"4,691.85","19,237,691","230,170"
Romania,Europe,1994,5.063,"4,987.70","19,237,691","230,170"
Romania,Europe,1995,5.322,"5,420.67","19,237,691","230,170"
Romania,Europe,1996,5.48,"5,738.18","19,237,691","230,170"
Romania,Europe,1997,5.029,"5,563.51","19,237,691","230,170"
Romania,Europe,1998,4.416,"5,544.24","19,237,691","230,170"
Romania,Europe,1999,3.805,"5,596.46","19,237,691","230,170"
Romania,Europe,2000,3.96,"5,848.89","19,237,691","230,170"
Romania,Europe,2001,4.252,"6,521.42","19,237,691","230,170"
Romania,Europe,2002,4.307,"7,162.34","19,237,691","230,170"
Romania,Europe,2003,4.618,"7,551.60","19,237,691","230,170"
Romania,Europe,2004,4.509,"8,982.10","19,237,691","230,170"
Romania,Europe,2005,4.494,"9,602.13","19,237,691","230,170"
Romania,Europe,2006,4.668,"11,544.68","19,237,691","230,170"
Romania,Europe,2007,4.618,"13,686.83","19,237,691","230,170"
Romania,Europe,2008,4.636,"16,782.23","19,237,691","230,170"
Romania,Europe,2009,3.953,"16,635.23","19,237,691","230,170"
Romania,Europe,2010,3.828,"16,966.46","19,237,691","230,170"
Romania,Europe,2011,4.167,"17,907.67","19,237,691","230,170"
Romania,Europe,2012,4.075,"18,931.53","19,237,691","230,170"
Romania,Europe,2013,3.603,"19,797.38","19,237,691","230,170"
Romania,Europe,2014,3.587,"20,623.32","19,237,691","230,170"
Romania,Europe,2015,3.679,"21,631.77","19,237,691","230,170"
Romania,Europe,2016,3.611,"23,868.07","19,237,691","230,170"
Romania,Europe,2017,3.783,"26,631.88","19,237,691","230,170"
Romania,Europe,2018,3.845,"28,206.36","19,237,691","230,170"
Russia,Asia,1960,12.082,,"145,934,462","16,376,870"
Russia,Asia,1961,12.323,,"145,934,462","16,376,870"
Russia,Asia,1962,12.79,,"145,934,462","16,376,870"
Russia,Asia,1963,13.565,,"145,934,462","16,376,870"
Russia,Asia,1964,14.267,,"145,934,462","16,376,870"
Russia,Asia,1965,14.967,,"145,934,462","16,376,870"
Russia,Asia,1966,15.717,,"145,934,462","16,376,870"
Russia,Asia,1967,16.341,,"145,934,462","16,376,870"
Russia,Asia,1968,16.705,,"145,934,462","16,376,870"
Russia,Asia,1969,17.298,,"145,934,462","16,376,870"
Russia,Asia,1970,18.091,,"145,934,462","16,376,870"
Russia,Asia,1971,19.091,,"145,934,462","16,376,870"
Russia,Asia,1972,19.976,,"145,934,462","16,376,870"
Russia,Asia,1973,20.704,,"145,934,462","16,376,870"
Russia,Asia,1974,21.373,,"145,934,462","16,376,870"
Russia,Asia,1975,22.342,,"145,934,462","16,376,870"
Russia,Asia,1976,23.041,,"145,934,462","16,376,870"
Russia,Asia,1977,23.66,,"145,934,462","16,376,870"
Russia,Asia,1978,24.303,,"145,934,462","16,376,870"
Russia,Asia,1979,24.333,,"145,934,462","16,376,870"
Russia,Asia,1980,25.113,,"145,934,462","16,376,870"
Russia,Asia,1981,24.475,,"145,934,462","16,376,870"
Russia,Asia,1982,24.782,,"145,934,462","16,376,870"
Russia,Asia,1983,24.987,,"145,934,462","16,376,870"
Russia,Asia,1984,25.022,,"145,934,462","16,376,870"
Russia,Asia,1985,26.776,,"145,934,462","16,376,870"
Russia,Asia,1986,26.657,,"145,934,462","16,376,870"
Russia,Asia,1987,26.368,,"145,934,462","16,376,870"
Russia,Asia,1988,26.899,,"145,934,462","16,376,870"
Russia,Asia,1989,26.148,,"145,934,462","16,376,870"
Russia,Asia,1990,14.631,,"145,934,462","16,376,870"
Russia,Asia,1991,14.431,,"145,934,462","16,376,870"
Russia,Asia,1992,13.501,,"145,934,462","16,376,870"
Russia,Asia,1993,12.271,,"145,934,462","16,376,870"
Russia,Asia,1994,10.868,,"145,934,462","16,376,870"
Russia,Asia,1995,10.547,,"145,934,462","16,376,870"
Russia,Asia,1996,10.356,,"145,934,462","16,376,870"
Russia,Asia,1997,9.648,,"145,934,462","16,376,870"
Russia,Asia,1998,9.606,,"145,934,462","16,376,870"
Russia,Asia,1999,9.891,,"145,934,462","16,376,870"
Russia,Asia,2000,10.161,,"145,934,462","16,376,870"
Russia,Asia,2001,10.211,,"145,934,462","16,376,870"
Russia,Asia,2002,10.266,,"145,934,462","16,376,870"
Russia,Asia,2003,10.523,,"145,934,462","16,376,870"
Russia,Asia,2004,10.649,,"145,934,462","16,376,870"
Russia,Asia,2005,10.667,,"145,934,462","16,376,870"
Russia,Asia,2006,11.116,,"145,934,462","16,376,870"
Russia,Asia,2007,11.145,,"145,934,462","16,376,870"
Russia,Asia,2008,11.301,,"145,934,462","16,376,870"
Russia,Asia,2009,10.471,,"145,934,462","16,376,870"
Russia,Asia,2010,11.083,,"145,934,462","16,376,870"
Russia,Asia,2011,11.624,,"145,934,462","16,376,870"
Russia,Asia,2012,11.64,,"145,934,462","16,376,870"
Russia,Asia,2013,11.317,,"145,934,462","16,376,870"
Russia,Asia,2014,11.173,,"145,934,462","16,376,870"
Russia,Asia,2015,10.809,,"145,934,462","16,376,870"
Russia,Asia,2016,10.606,,"145,934,462","16,376,870"
Russia,Asia,2017,10.777,,"145,934,462","16,376,870"
Russia,Asia,2018,11.127,,"145,934,462","16,376,870"
Rwanda,Africa,1960,0.036,,"12,952,218","24,670"
Rwanda,Africa,1961,0.046,,"12,952,218","24,670"
Rwanda,Africa,1962,0.028,,"12,952,218","24,670"
Rwanda,Africa,1963,0.027,,"12,952,218","24,670"
Rwanda,Africa,1964,0.012,,"12,952,218","24,670"
Rwanda,Africa,1965,0.015,,"12,952,218","24,670"
Rwanda,Africa,1966,0.013,,"12,952,218","24,670"
Rwanda,Africa,1967,0.012,,"12,952,218","24,670"
Rwanda,Africa,1968,0.016,,"12,952,218","24,670"
Rwanda,Africa,1969,0.016,,"12,952,218","24,670"
Rwanda,Africa,1970,0.016,,"12,952,218","24,670"
Rwanda,Africa,1971,0.016,,"12,952,218","24,670"
Rwanda,Africa,1972,0.017,,"12,952,218","24,670"
Rwanda,Africa,1973,0.017,,"12,952,218","24,670"
Rwanda,Africa,1974,0.017,,"12,952,218","24,670"
Rwanda,Africa,1975,0.04,,"12,952,218","24,670"
Rwanda,Africa,1976,0.059,,"12,952,218","24,670"
Rwanda,Africa,1977,0.058,,"12,952,218","24,670"
Rwanda,Africa,1978,0.06,,"12,952,218","24,670"
Rwanda,Africa,1979,0.06,,"12,952,218","24,670"
Rwanda,Africa,1980,0.096,,"12,952,218","24,670"
Rwanda,Africa,1981,0.113,,"12,952,218","24,670"
Rwanda,Africa,1982,0.111,,"12,952,218","24,670"
Rwanda,Africa,1983,0.122,,"12,952,218","24,670"
Rwanda,Africa,1984,0.107,,"12,952,218","24,670"
Rwanda,Africa,1985,0.1,,"12,952,218","24,670"
Rwanda,Africa,1986,0.093,,"12,952,218","24,670"
Rwanda,Africa,1987,0.091,,"12,952,218","24,670"
Rwanda,Africa,1988,0.098,,"12,952,218","24,670"
Rwanda,Africa,1989,0.095,,"12,952,218","24,670"
Rwanda,Africa,1990,0.071,561.82,"12,952,218","24,670"
Rwanda,Africa,1991,0.066,582.6,"12,952,218","24,670"
Rwanda,Africa,1992,0.072,666.8,"12,952,218","24,670"
Rwanda,Africa,1993,0.077,671.15,"12,952,218","24,670"
Rwanda,Africa,1994,0.077,359.86,"12,952,218","24,670"
Rwanda,Africa,1995,0.077,505.31,"12,952,218","24,670"
Rwanda,Africa,1996,0.076,563.11,"12,952,218","24,670"
Rwanda,Africa,1997,0.075,610.83,"12,952,218","24,670"
Rwanda,Africa,1998,0.069,619.99,"12,952,218","24,670"
Rwanda,Africa,1999,0.067,609.03,"12,952,218","24,670"
Rwanda,Africa,2000,0.066,637.99,"12,952,218","24,670"
Rwanda,Africa,2001,0.063,681.74,"12,952,218","24,670"
Rwanda,Africa,2002,0.062,765.66,"12,952,218","24,670"
Rwanda,Africa,2003,0.06,784.94,"12,952,218","24,670"
Rwanda,Africa,2004,0.06,853.79,"12,952,218","24,670"
Rwanda,Africa,2005,0.058,945.55,"12,952,218","24,670"
Rwanda,Africa,2006,0.056,"1,054.47","12,952,218","24,670"
Rwanda,Africa,2007,0.058,"1,136.49","12,952,218","24,670"
Rwanda,Africa,2008,0.056,"1,254.00","12,952,218","24,670"
Rwanda,Africa,2009,0.057,"1,307.07","12,952,218","24,670"
Rwanda,Africa,2010,0.057,"1,383.01","12,952,218","24,670"
Rwanda,Africa,2011,0.063,"1,486.66","12,952,218","24,670"
Rwanda,Africa,2012,0.068,"1,606.10","12,952,218","24,670"
Rwanda,Africa,2013,0.072,"1,669.97","12,952,218","24,670"
Rwanda,Africa,2014,0.073,"1,762.11","12,952,218","24,670"
Rwanda,Africa,2015,0.082,"1,890.20","12,952,218","24,670"
Rwanda,Africa,2016,0.09,"1,973.15","12,952,218","24,670"
Rwanda,Africa,2017,0.088,"2,078.05","12,952,218","24,670"
Rwanda,Africa,2018,0.088,"2,251.56","12,952,218","24,670"
Saudi Arabia,Asia,1960,0.655,,"34,813,871","2,149,690"
Saudi Arabia,Asia,1961,0.847,,"34,813,871","2,149,690"
Saudi Arabia,Asia,1962,1.434,,"34,813,871","2,149,690"
Saudi Arabia,Asia,1963,1.538,,"34,813,871","2,149,690"
Saudi Arabia,Asia,1964,1.507,,"34,813,871","2,149,690"
Saudi Arabia,Asia,1965,0.871,,"34,813,871","2,149,690"
Saudi Arabia,Asia,1966,1.279,,"34,813,871","2,149,690"
Saudi Arabia,Asia,1967,4.91,,"34,813,871","2,149,690"
Saudi Arabia,Asia,1968,5.402,,"34,813,871","2,149,690"
Saudi Arabia,Asia,1969,6.304,,"34,813,871","2,149,690"
Saudi Arabia,Asia,1970,7.76,,"34,813,871","2,149,690"
Saudi Arabia,Asia,1971,9.804,,"34,813,871","2,149,690"
Saudi Arabia,Asia,1972,11.003,,"34,813,871","2,149,690"
Saudi Arabia,Asia,1973,14.174,,"34,813,871","2,149,690"
Saudi Arabia,Asia,1974,14.004,,"34,813,871","2,149,690"
Saudi Arabia,Asia,1975,11.232,,"34,813,871","2,149,690"
Saudi Arabia,Asia,1976,13.014,,"34,813,871","2,149,690"
Saudi Arabia,Asia,1977,14.398,,"34,813,871","2,149,690"
Saudi Arabia,Asia,1978,13.315,,"34,813,871","2,149,690"
Saudi Arabia,Asia,1979,15.117,,"34,813,871","2,149,690"
Saudi Arabia,Asia,1980,17.48,,"34,813,871","2,149,690"
Saudi Arabia,Asia,1981,17.019,,"34,813,871","2,149,690"
Saudi Arabia,Asia,1982,14.387,,"34,813,871","2,149,690"
Saudi Arabia,Asia,1983,13.764,,"34,813,871","2,149,690"
Saudi Arabia,Asia,1984,12.539,,"34,813,871","2,149,690"
Saudi Arabia,Asia,1985,13.161,,"34,813,871","2,149,690"
Saudi Arabia,Asia,1986,14.853,,"34,813,871","2,149,690"
Saudi Arabia,Asia,1987,13.202,,"34,813,871","2,149,690"
